Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	66	38303	38423	120			0,43679	0,23812	4,96472
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	67	38723	38843	120			0,40499	0,265	4,95829
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	68	38943	39102	160			0,39442	0,29486	4,94817
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	69	39322	39422	100			0,40513	0,12213	5,26979
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	70	40202	40282	80			0,45916	0,19321	5,07109
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	71	40901	41021	120			0,44351	0,27979	5,07768
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	72	41081	41201	120			0,376	0,24565	5,04988
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	73	41241	41341	100			0,35831	0,27259	5,0758
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	74	43320	43460	140			0,56863	0,5042	5,05005
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Whole	75	44779	44859	80			0,57589	0,19186	5,10002
Recording034	01_02_A	Expert	Drawing on paper	1	fullstream	Fixation	Partial	76	44899	44971	72			0,53566	0,21942	4,84959
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	1	296	376	80			0,83344	0,2988	3,82642
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	2	795	1035	240			0,9126	0,12043	3,57855
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	3	1115	1375	260			0,86462	0,27453	3,69997
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	4	1395	1675	280			0,88816	0,15204	3,71038
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	5	2155	2255	100			0,1919	0,41514	3,78251
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	6	2375	2514	140			0,28319	0,34898	3,75161
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Partial	7	2954	3034	80			0,17551	0,3865	3,84709
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	8	3174	3254	80			0,25223	0,37318	3,87843
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	9	3334	3454	120			0,25257	0,35366	3,94972
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	10	3654	3834	180			0,17355	0,36429	4,02334
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	11	4014	4094	80			0,25976	0,35336	4,39862
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Partial	12	4453	4533	80			0,95052	0,14479	4,16848
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	13	5613	5693	80			0,19399	0,30988	4,27839
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Partial	14	5833	5912	80			0,23201	0,36431	4,12688
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Partial	15	6112	6432	320			0,52711	0,22796	4,28831
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Partial	16	7112	7472	360			0,22926	0,41213	4,0353
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	17	7731	7891	160			0,22092	0,41977	3,98199
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	18	8131	8211	80			0,28291	0,45522	4,05657
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	19	8571	9131	560			0,3571	0,27968	3,93311
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	20	9251	9570	320			0,33705	0,27459	3,99487
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	21	9750	9950	200			0,47006	0,38328	3,92363
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	22	11709	11809	100			0,41614	0,18068	3,80917
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	23	11829	12149	320			0,43915	0,21271	3,80571
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	24	12249	12968	720			0,483	0,17244	3,68504
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	25	12988	13088	100			0,4924	0,15448	3,78485
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	26	13228	14727	1499			0,50821	0,24796	3,79897
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	27	14787	15167	380			0,53215	0,27087	3,91606
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	28	16266	16426	160			0,52414	0,10894	3,79647
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	29	16986	17146	160			0,5171	0,34093	3,7282
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	30	17885	17985	100			0,5343	0,15498	3,91417
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	31	18005	18205	200			0,52482	0,18504	4,00976
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	32	18445	18525	80			0,53309	0,15126	3,78788
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	33	18585	18765	180			0,54048	0,35066	3,68832
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	34	18845	19085	240			0,55586	0,20624	3,73393
Recording034	01_02_A	Expert	Drumming hands	1	fullstream	Fixation	Whole	35	19505	20364	859			0,57328	0,24723	3,69677
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Partial	1	0	24	24			0,48579	0,37002	3,96554
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	2	64	144	80			0,50171	0,32772	3,99729
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	3	164	644	480			0,51227	0,29462	4,0022
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	4	684	983	300			0,53205	0,31855	3,92273
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	5	1323	1563	240			0,44602	0,1983	3,8798
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	6	1623	3122	1499			0,47591	0,27096	3,84987
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	7	3142	3262	120			0,5216	0,28463	3,86895
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	8	3422	3522	100			0,55356	0,41722	3,90686
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	9	3922	4081	160			0,53832	0,36782	3,87233
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	10	4121	4941	820			0,51103	0,32417	3,7798
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Partial	11	4961	5121	160			0,51227	0,328	3,79509
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	12	5721	5860	140			0,50013	0,29515	4,02657
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	13	5920	6000	80			0,49305	0,31832	3,84123
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	14	6440	6540	100			0,52798	0,35284	3,84867
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	15	6560	6640	80			0,54096	0,33498	3,75489
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	16	8739	8819	80			0,75712	0,16386	3,75044
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	17	9158	9258	100			0,42531	0,45011	3,75255
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	18	10398	10478	80			0,8205	0,28123	3,60185
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	19	11017	11177	160			0,7612	0,51301	3,77679
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	20	11217	11317	100			0,89065	0,46893	3,82043
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	21	11377	11497	120			0,79795	0,45542	3,96002
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	22	12037	12157	120			0,57888	0,07285	3,79491
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	23	12177	12277	100			0,59935	0,08649	3,77874
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	24	13436	13596	160			0,55245	0,18943	3,86276
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	25	13616	13696	80			0,54975	0,19977	3,81621
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	26	13856	13976	120			0,59788	0,18321	3,82442
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	27	13996	14415	420			0,61035	0,17517	3,85694
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	28	14435	14675	240			0,60398	0,19733	3,89227
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	29	14695	15175	480			0,59889	0,21842	3,86116
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	30	15335	15934	600			0,60228	0,18568	3,94084
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	31	16394	16474	80			0,59316	0,15903	4,20283
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	32	16534	16774	240			0,64683	0,1776	4,07644
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	33	16814	16934	120			0,60228	0,1886	3,83071
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	34	17094	17214	120			0,63379	0,16953	3,80453
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	35	17274	17633	360			0,62581	0,20066	3,76915
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	36	17733	17873	140			0,6037	0,24231	3,7519
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	37	17933	18133	200			0,49575	0,3534	3,83505
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	38	18253	18593	340			0,60664	0,28874	3,74268
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	39	19233	19312	80			0,46123	0,11053	3,71021
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	40	19332	19432	100			0,4775	0,17161	3,7488
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Whole	41	19492	19592	100			0,49416	0,23883	3,76229
Recording034	01_02_A	Expert	Looking at phone	1	fullstream	Fixation	Partial	42	19792	19897	105			0,50847	0,20336	3,74393
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Partial	1	0	360	360		0	0,54057	0,21872	3,64008
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	2	959	1259	300		0	0,52762	0,14498	3,93746
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	3	1279	1359	80		0	0,53563	0,16676	3,83932
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	4	1419	1539	120		0	0,52356	0,16831	3,73657
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	5	1899	1999	100		0	0,73566	0,37797	3,71998
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	6	2339	2459	120		0	0,70663	0,66086	3,74886
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	7	3478	3678	200		0	0,47389	0,0403	3,94416
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	8	4377	4517	140		0	0,41726	0,42828	3,84294
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	9	4557	4757	200		0	0,43769	0,39104	3,79724
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	10	4797	4877	80		0	0,4634	0,34511	3,84108
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	11	4957	5157	200		0	0,48752	0,27408	3,81539
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	12	5177	5257	80		0	0,48985	0,3065	3,78207
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	13	5377	5497	120		0	0,42994	0,3801	3,78593
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	14	5857	5957	100	putting head on table	1	0,28986	0,54753	3,74633
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	15	6236	6396	160		0	0,73673	0,31669	3,86422
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	16	6496	6596	100		0	0,72007	0,29153	3,78144
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	17	6676	6816	140		0	0,74761	0,31516	3,78466
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	18	8515	8655	140		0	0,71458	0,16067	3,90033
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	19	8895	9035	140		0	0,43009	0,39589	3,77478
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	20	9075	9195	120		0	0,43845	0,337	3,71505
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	21	9315	9395	80		0	0,47881	0,42009	3,63193
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	22	9594	9834	240		0	0,40202	0,1205	3,62848
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	23	9874	9954	80		0	0,40015	0,17748	3,69716
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	24	9974	10114	140		0	0,40361	0,22326	3,84013
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	25	10194	10334	140		0	0,38956	0,23377	3,7987
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	26	10454	10554	100		0	0,44007	0,2552	3,85735
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	27	11953	12493	540		0	0,59337	0,44246	3,70594
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	28	12912	13072	160		0	0,44617	0,16833	3,53443
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	29	13372	13772	400		0	0,60598	0,27461	3,60517
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	30	13912	14492	580		0	0,62815	0,19793	3,71759
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	31	15131	15371	240	putting head on table	1	0,3829	0,3671	3,76496
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	32	15411	15551	140	putting head on table	1	0,4379	0,39872	3,6344
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	33	16011	16211	200	putting head on table	1	0,37973	0,22032	3,69769
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	34	16231	16470	240	putting head on table	1	0,39529	0,25211	3,675
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	35	16490	17610	1119	putting head on table	1	0,40887	0,25493	3,76748
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	36	17810	17930	120	putting head on table	1	0,41065	0,41029	3,78659
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	37	18089	18269	180	putting head on table	1	0,39392	0,22481	3,61858
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	38	18289	18829	540	putting head on table	1	0,38118	0,22434	3,73085
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	39	19449	19529	80		0	0,81138	0,20092	3,89334
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	40	19609	19748	140		0	0,80017	0,28924	3,63468
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	41	20288	20428	140		0	0,32527	0,20341	3,46407
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	42	20448	21587	1139		0	0,33672	0,20592	3,50648
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	43	21927	22287	360		0	0,33484	0,20593	3,50931
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Whole	44	22627	22787	160		0	0,3115	0,25287	3,76643
Recording034	01_02_A	Expert	Putting head on table	1	fullstream	Fixation	Partial	45	23206	23402	195		0	0,34148	0,14446	3,91406
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	1	763	843	80			0,85891	0,71402	3,3024
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	2	2082	2162	80			0,91984	0,5416	2,88737
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	3	2342	2442	100			0,58049	0,71087	3,17999
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	4	3981	4061	80			0,58618	0,38811	2,71227
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	5	4081	4161	80			0,60017	0,38391	2,76805
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	6	4181	4301	120			0,59043	0,38571	2,80688
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	7	4321	4401	80			0,59836	0,35657	2,77604
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	8	4480	4600	120			0,50891	0,29422	2,67498
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	9	4700	4840	140			0,63348	0,37057	2,73662
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	10	5040	5140	100			0,49031	0,50098	2,69804
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	11	5300	5420	120			0,35044	0,48162	2,79842
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	12	5480	5640	160			0,3659	0,50655	2,78484
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	13	6999	7199	200			0,67985	0,34365	2,87899
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	14	8098	8178	80			0,5333	0,50625	3,22864
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	15	10497	10577	80			0,48048	0,25587	3,28729
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	16	10877	11017	140			0,41281	0,3973	3,45541
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	17	11057	11197	140			0,43159	0,36254	3,51564
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	18	11316	11396	80			0,37914	0,37263	3,55424
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	19	11476	12096	620			0,34196	0,34437	3,55538
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	20	12796	12976	180			0,47677	0,43369	3,53156
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	21	13375	13475	100			0,46674	0,36684	3,80781
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	22	13555	13675	120			0,46632	0,37524	3,69405
Recording034	01_02_A	Expert	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	23	15074	15214	140			0,41061	0,32933	3,70547
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	1	288	368	80			0,47208	0,25464	4,88749
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	2	728	848	120			0,29512	0,40198	4,84695
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	3	2227	2347	120			0,43679	0,23812	4,96472
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	4	2647	2767	120			0,40499	0,265	4,95829
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	5	2867	3027	160			0,39442	0,29486	4,94817
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	6	3247	3347	100			0,40513	0,12213	5,26979
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	7	4126	4206	80			0,45916	0,19321	5,07109
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	8	4826	4946	120			0,44351	0,27979	5,07768
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	9	5006	5125	120			0,376	0,24565	5,04988
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	10	5165	5265	100			0,35831	0,27259	5,0758
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	11	7244	7384	140			0,56863	0,5042	5,05005
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	12	8703	8783	80			0,57589	0,19186	5,10002
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	13	8823	8903	80			0,53566	0,21942	4,84959
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	14	10602	10682	80			0,53854	0,48912	4,98135
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	15	13021	13161	140			0,54276	0,50839	4,72812
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	16	13401	13521	120			0,36298	0,47282	4,81114
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	17	13580	13820	240			0,33915	0,4597	5,02784
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	18	13840	13920	80			0,3351	0,44491	5,10375
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	19	13940	14220	280			0,32219	0,44005	5,08667
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Whole	20	14240	14440	200			0,34331	0,45359	4,98235
Recording034	01_02_A	Expert	Walking around	1	fullstream	Fixation	Partial	21	14460	14464	4			0,34941	0,46914	
Recording034	01_02_A	Expert	Yelling	1	fullstream	Fixation	Partial	1	0	988	988			0,46773	0,25114	3,57964
Recording034	01_02_A	Expert	Yelling	1	fullstream	Fixation	Whole	2	1327	1407	80			0,47355	0,30842	3,71957
Recording034	01_02_A	Expert	Yelling	1	fullstream	Fixation	Whole	3	1747	1827	80			0,46455	0,10394	3,70951
Recording034	01_02_A	Expert	Entire Recording	1		Fixation	Partial	1	0	170	170		0	0,37562	0,28676	3,24253
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	2	210	610	400		0	0,34597	0,30654	3,36041
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	3	1149	1269	120		0	0,86579	0,52914	3,43301
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	4	1489	1589	100		0	0,87053	0,7002	3,2489
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	5	1889	2289	400		0	0,43852	0,31184	2,9134
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	6	2489	3288	800		0	0,48127	0,16766	3,21708
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	7	3308	3588	280		0	0,48729	0,20653	3,30479
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	8	3808	4268	460		0	0,6197	0,23472	3,36313
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	9	4627	4707	80		0	0,4337	0,17353	3,21116
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	10	4727	4867	140		0	0,43229	0,15004	3,20542
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	11	4887	5427	540		0	0,46131	0,10233	3,17737
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	12	5487	5747	260		0	0,42323	0,19843	3,16709
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	13	5867	5947	80		0	0,40137	0,43563	3,28333
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	14	5987	6546	560		0	0,43857	0,40687	3,30542
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	15	6566	6646	80		0	0,45727	0,32157	3,30069
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	16	6686	7386	700		0	0,46718	0,24031	3,22446
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	17	7466	7805	340		0	0,60968	0,26434	3,28344
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	18	8145	9265	1119		0	0,47376	0,21215	3,06552
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	19	9325	9524	200		0	0,41458	0,1635	3,22069
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	20	9544	9744	200		0	0,43544	0,11927	3,23574
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	21	9784	9924	140		0	0,45126	0,09306	3,28768
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	22	9944	10924	979		0	0,46681	0,10538	3,13796
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	23	10944	11383	440		0	0,47065	0,19507	3,06814
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	24	11403	12563	1159		0	0,47477	0,23717	3,1632
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	25	12623	12783	160		0	0,47605	0,14752	3,20266
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	26	12823	13822	999		0	0,44307	0,14211	3,26284
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	27	13862	14102	240		0	0,50708	0,15432	3,17536
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	28	14202	14781	580		0	0,53054	0,16928	3,19367
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	29	14821	15421	600		0	0,44889	0,11687	3,05075
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	30	15461	15821	360		0	0,40747	0,18412	3,14804
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	31	15841	17220	1379		0	0,48907	0,1533	3,0973
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	32	17500	17920	420		0	0,47583	0,1455	3,22339
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	33	18839	18919	80		0	0,85891	0,71402	3,3024
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	34	20158	20238	80		0	0,91984	0,5416	2,88737
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	35	20418	20518	100		0	0,58049	0,71087	3,17999
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	36	22057	22137	80		0	0,58618	0,38811	2,71227
