Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	433	325820	326380	560	Bianca,Disruptive_Person	0,96429	0,55912	0,51722	4,50475
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	434	326440	326939	500	Carl(a)	1	0,60055	0,41825	4,52043
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	435	326959	328019	1059	Carl(a)	1	0,61162	0,53534	4,26864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	436	328259	328698	440	Carl(a)	1	0,60168	0,65643	4,30568
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	437	328758	330237	1479	Carl(a)	1	0,59124	0,55148	4,35278
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	438	330257	331856	1599	students_material	1	0,69683	0,54936	4,42232
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	439	331876	332016	140	students_material	1	0,7259	0,61638	4,73207
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	440	332036	332196	160	Bianca	1	0,85839	0,57981	4,59846
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	441	332516	332836	320	students_material	1	0,48537	0,694	4,41403
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	442	332956	333096	140	Bianca	1	0,45696	0,24971	4,62986
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	443	333116	333456	340	Bianca	1	0,44788	0,12737	4,39965
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	444	333475	334195	720	Bianca	1	0,46434	0,18886	4,262
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	445	334215	334735	520	Bianca	1	0,41353	0,22641	4,33645
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	446	334795	334935	140	Bianca	1	0,7482	0,22213	4,44349
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	447	335035	335134	100	Bianca	1	0,58841	0,25444	4,60382
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	448	335154	335274	120	Bianca	1	0,53978	0,24717	4,6284
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	449	335314	335554	240	Bianca	1	0,49928	0,46567	4,35501
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	450	335574	335754	180	Bianca	1	0,57649	0,45595	4,34036
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	451	335834	336774	939	students_material	1	0,47516	0,52625	4,35442
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	452	336933	337493	560	students_material	1	0,47727	0,46421	4,33988
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	453	337873	338093	220	students_material	0,81823	0,58615	0,4868	4,50574
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	454	338353	338612	260	students_material	0,92304	0,58225	0,6171	4,15854
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	455	338672	339192	520	Anna	1	0,53569	0,1652	4,08952
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	456	340192	340311	120	students_material	0,83327	0,31785	0,62296	4,40951
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	457	340331	341671	1339	students_material	1	0,43384	0,55169	4,24587
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	458	341691	342890	1199	students_material	0,96668	0,4242	0,58811	4,21516
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	459	343110	343330	220	students_material	0,90911	0,41039	0,63895	4,07838
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	460	343410	343709	300	students_material	1	0,3514	0,60946	4,04843
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	461	343729	344009	280	students_material	1	0,37178	0,5752	4,06882
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	462	344249	344409	160	Anna	1	0,55432	0,50947	4,01711
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	463	344469	346028	1559	Bianca	1	0,47449	0,24861	3,89669
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	464	346088	346628	540	students_material	1	0,5152	0,49102	4,18568
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	465	346848	346928	80	students_material	1	0,2847	0,58334	4,34231
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	466	346948	349266	2319	students_material	0,99137	0,45744	0,65434	4,10467
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	467	349826	351365	1539	Anna	0,97402	0,49278	0,41076	4,16575
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	468	351445	351805	360	Anna	1	0,43321	0,30411	4,18696
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	469	351865	352085	220	Anna	0,90904	0,43472	0,30095	4,26693
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	470	352244	352624	380	Bianca	1	0,42908	0,2748	4,33554
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	471	352764	352844	80	Bianca	1	0,47968	0,24058	4,3702
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	472	353064	354523	1459	Bianca	0,9726	0,41945	0,23078	4,49993
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	473	354743	354883	140	Bianca	1	0,78246	0,35691	4,39544
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	474	354903	355023	120	Bianca	1	0,7314	0,2719	4,40671
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	475	355163	355303	140	Classroom_Others	1	0,72863	0,19876	4,35277
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	476	355403	355483	80	Classroom_Others	1	0,67282	0,24414	4,11485
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	477	355503	355822	320	Classroom_Others	1	0,61771	0,18998	4,10379
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	478	355962	356142	180	Classroom_Others	1	0,41636	0,11314	3,89914
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	479	356162	356522	360	Classroom_Others	1	0,42114	0,19657	4,05847
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	480	356562	356982	420	Classroom_Others	1	0,50876	0,15663	4,27623
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	481	357042	357222	180	Classroom_Others	1	0,62958	0,23945	4,42864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	482	357242	357441	200	Classroom_Others	1	0,67692	0,19226	4,45053
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	483	357521	357661	140	Classroom_Others	1	0,44217	0,25015	4,4575
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	484	357681	357981	300	Classroom_Others	1	0,38999	0,2124	4,41991
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	485	358041	358441	400	Bianca	1	0,6076	0,38671	4,44566
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	486	358561	358841	280	Anna	1	0,56186	0,46967	4,47763
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	487	358901	359160	260	Anna	1	0,45318	0,41089	4,60363
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	488	359180	360540	1359	Anna	1	0,46307	0,28422	4,60857
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	489	360779	360879	100	Classroom_Others	1	0,52215	0,59297	4,51147
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	490	360919	361159	240	Classroom_Others	1	0,4486	0,43904	4,4831
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	491	361179	361459	280	Classroom_Others	1	0,42175	0,32604	4,12711
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	492	361479	361639	160	Bianca	1	0,37838	0,35408	4,0179
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	493	361799	361879	80	Bianca	1	0,66261	0,43358	4,00361
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	494	361899	362119	220	Bianca	1	0,52886	0,50121	4,09633
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	495	362139	362419	280	Bianca	1	0,47821	0,45711	4,15864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	496	362558	363958	1399	Bianca	1	0,45926	0,30821	4,37532
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	497	363978	364397	420	Bianca	1	0,59461	0,29102	4,49962
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	498	364417	364957	540	Bianca	1	0,65781	0,22288	4,59111
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	499	365157	366216	1059	Bianca	1	0,54827	0,24126	4,65763
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	500	366536	367136	600	Bianca	1	0,67378	0,1993	4,42257
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	501	367156	367376	220	Bianca	1	0,774	0,13738	4,27711
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	502	367476	369594	2119	Bianca	1	0,45983	0,12876	4,52943
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	503	369974	370574	600	Bianca	1	0,49481	0,14104	4,40656
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	504	370614	370894	280	Bianca	1	0,50757	0,39577	4,14261
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	505	370934	371993	1059	Bianca	1	0,54958	0,19588	4,3259
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	506	372073	372273	200	Bianca	1	0,32501	0,28656	4,47941
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	507	373032	373532	500	Board_Screen	1	0,55198	0,40952	4,29243
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	508	373572	374451	879	Board_Screen	1	0,43304	0,5996	4,16343
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	509	374491	375031	540	Board_Screen	1	0,41241	0,53368	4,20499
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	510	375051	375551	500	Board_Screen	1	0,53306	0,66203	4,21609
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	511	375651	375911	260	Board_Screen	1	0,49281	0,68982	4,05089
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	512	376230	376650	420	Nametag_Anna	1	0,44842	0,53078	4,25651
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	513	376670	376850	180	Bianca	1	0,42388	0,47289	4,34041
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	514	377330	377550	220	Bianca	1	0,49908	0,22493	4,5112
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	515	378189	378569	380	Nametag_Anna	1	0,53039	0,4252	4,59547
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	516	378629	378929	300	Anna	1	0,48033	0,20831	4,51596
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	517	378969	379648	680	students_material	1	0,53005	0,43096	4,50275
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	518	379708	379928	220	Bianca	1	0,41505	0,31638	4,50366
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	519	379968	380188	220	Bianca	1	0,40582	0,55547	4,42847
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	520	380228	380788	560	Bianca	1	0,42871	0,37445	4,48208
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	521	380868	381088	220	Bianca	0,90903	0,58442	0,66773	4,62914
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	522	381207	381627	420	Bianca	1	0,54928	0,6639	4,57787
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	523	381687	381947	260	students_material	1	0,52441	0,67328	4,43091
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	524	381967	382147	180	students_material	1	0,47423	0,7524	4,34614
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	525	382207	382287	80	students_material	1	0,4106	0,74742	4,45881
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	526	382387	382467	80	students_material	1	0,36575	0,75157	4,39517
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	527	383886	384026	140	students_material	1	0,49263	0,60949	3,90137
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	528	384106	384566	460	students_material	1	0,54766	0,41854	3,88427
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	529	384645	385065	420	students_material	1	0,54853	0,47272	3,9403
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	530	385085	385305	220	students_material	1	0,49124	0,49396	4,08396
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	531	385325	385505	180	students_material	0,77781	0,506	0,5204	4,06194
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	532	385565	386085	520	students_material	1	0,52534	0,53041	4,11116
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	533	386105	386265	160	students_material	1	0,57111	0,5046	4,153
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	534	386444	386944	500	Bianca	0,96001	0,33995	0,31495	4,05417
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	535	387064	387804	740	Bianca	1	0,50141	0,23558	4,04074
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	536	388003	388123	120	Bianca	1	0,32769	0,56736	4,45415
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	537	388203	390542	2339	students_material	1	0,51163	0,57078	4,0241
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	538	390882	392821	1939	Bianca,Disruptive_Person	1	0,63445	0,14442	4,30559
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	539	393260	393340	80		0	0,36871	0,63802	4,61312
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	540	393540	394780	1239	students_material	1	0,58497	0,54082	4,19213
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	541	394800	395239	440	students_material	0,95455	0,5799	0,59035	4,22583
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	542	395259	395379	120	students_material	1	0,54234	0,71862	4,29006
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	543	395459	396978	1519	students_material	1	0,53969	0,6372	4,39929
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	544	396998	397078	80		0	0,48324	0,67544	4,35084
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	545	397098	397718	620	students_material	1	0,51515	0,66437	4,32952
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	546	398277	398357	80	Carl(a),Disruptive_Person	1	0,6604	0,16893	4,32512
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	547	398417	399177	760	Anna,Disruptive_Person	1	0,43008	0,47075	4,23392
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	548	399237	399417	180	Nametag_Carl(a)	1	0,43436	0,70709	4,12157
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	549	399477	399777	300	Bianca,Disruptive_Person	1	0,29816	0,38989	4,2159
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	550	399837	401396	1559	Bianca,Disruptive_Person	1	0,556	0,19488	4,18852
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	551	401476	401835	360	Anna,Disruptive_Person	1	0,51329	0,64672	4,21338
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	552	401895	401995	100	Bianca,Disruptive_Person	1	0,63104	0,6181	4,21673
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	553	402435	402535	100	Bianca,Disruptive_Person	1	0,60169	0,26242	4,39193
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	554	402575	402675	100	Anna,Disruptive_Person	1	0,5666	0,06828	4,34427
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	555	402695	402775	80	Anna,Disruptive_Person	1	0,6716	0,11205	4,37889
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	556	402795	403754	959	Anna,Disruptive_Person	1	0,63986	0,10735	4,29761
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	557	403774	403994	220	Anna,Disruptive_Person	1	0,87156	0,2595	4,42958
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	558	404834	404914	80		0	0,39683	0,8809	4,29844
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	559	404974	405053	80	students_material	1	0,37717	0,86182	4,17683
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	560	405073	406533	1459	students_material	1	0,47267	0,4878	4,14074
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	561	406812	407812	999	students_material	1	0,47279	0,51391	4,17559
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	562	407832	408791	959	students_material	1	0,46171	0,54278	4,18615
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	563	408991	409091	100	Bianca	1	0,54433	0,47834	4,25192
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	564	409111	411969	2858	students_material	0,99301	0,51858	0,58163	4,186
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	565	412209	412589	380	students_material	1	0,5694	0,65979	4,15561
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	566	412609	413409	800	students_material	0,97501	0,58784	0,60018	3,99798
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	567	413588	413748	160	students_material	1	0,70787	0,59751	4,11469
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	568	414508	414688	180	students_material	1	0,53268	0,55556	3,59861
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	569	414708	415887	1179	students_material	1	0,62043	0,53504	3,75701
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	570	415907	416007	100	students_material	1	0,73088	0,57022	4,05143
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	571	416027	416187	160	students_material	1	0,82047	0,53049	4,02871
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	572	416207	416347	140	students_material	1	0,75658	0,55295	4,18884
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	573	416367	416487	120	students_material	1	0,83771	0,49697	4,21507
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	574	416547	416647	100	students_material	1	0,84065	0,54814	4,18761
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	575	416747	416907	160	students_material	1	0,87973	0,51594	4,01812
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	576	417066	417206	140	students_material	1	0,52959	0,65803	4,04149
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	577	417806	418046	240	students_material	0,83338	0,61201	0,5912	3,82566
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	578	418066	418466	400	students_material	1	0,58452	0,82599	4,04596
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	579	418705	418905	200	students_material	1	0,55832	0,75405	4,08084
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	580	418925	419065	140	students_material	1	0,52234	0,83144	4,2863
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	581	420125	420225	100	students_material	1	0,40442	0,94871	4,02908
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	582	420265	420424	160	students_material	1	0,49574	0,67452	3,83527
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	583	420664	421624	959	Bianca	1	0,44251	0,31897	3,95697
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	584	421704	422083	380	students_material	1	0,58838	0,77968	4,19933
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	585	423523	424162	640	students_material	1	0,51674	0,70883	3,9294
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	586	424662	426101	1439	Bianca	1	0,43401	0,33915	4,16146
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	587	426321	427520	1199	Bianca	1	0,43236	0,27466	4,15605
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	588	427580	427940	360	Bianca	0,94442	0,45964	0,41556	4,23258
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	589	428020	428520	500	Bianca	0,95998	0,40399	0,38142	4,3022
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	590	428760	429679	919	Bianca	1	0,5508	0,31059	4,20108
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	591	429719	429879	160	Bianca	1	0,46566	0,51479	4,1127
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	592	430119	432038	1919	Bianca	1	0,51847	0,24998	4,25158
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	593	432138	432817	680	Bianca	1	0,4082	0,34463	4,33229
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	594	432977	433077	100		0	0,64912	0,28229	4,32815
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	595	433097	433337	240	Bianca	1	0,57218	0,32395	4,32557
