Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	837	508677	509137	460	Board_Screen	1	0,11999	0,07287	4,15136
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	838	509197	509577	380	Board_Screen	1	0,36371	0,21312	4,22671
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	839	509777	509877	100	Board_Screen	1	0,09835	0,1374	3,92407
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	840	509936	510436	500	Board_Screen	1	0,34432	0,31958	4,09223
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	841	510516	510596	80	Board_Screen	1	0,20255	0,25383	4,13796
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	842	510616	510756	140	Board_Screen	1	0,18752	0,27681	4,19374
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	843	510856	511176	320	Classroom_Others	1	0,52472	0,51897	4,1686
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	844	511376	511576	200	Board_Screen	1	0,21231	0,31231	4,27297
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	845	512335	513514	1179	Bianca	1	0,50774	0,36433	4,40683
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	846	513534	513974	440	Bianca	1	0,4265	0,29192	4,69925
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	847	514094	514953	859	Bianca	1	0,42644	0,29063	4,68194
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	848	514993	515193	200	Material_Teacher	1	0,47933	0,45742	4,62527
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	849	515233	515353	120	Bianca	1	0,51822	0,2637	4,71893
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	850	515933	516093	160	Board_Screen	1	0,22771	0,28504	4,49734
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	851	516153	516373	220	Board_Screen	1	0,42376	0,40279	4,1082
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	852	516393	516632	240	Board_Screen	1	0,46734	0,50768	3,93723
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	853	516692	516892	200	Board_Screen	1	0,26346	0,51729	3,89852
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	854	516992	517232	240	Board_Screen	1	0,1208	0,36077	3,89829
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	855	517672	518032	360	Bianca	0,94446	0,58407	0,18311	3,89139
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	856	518052	518391	340	Bianca	1	0,56626	0,21587	4,13973
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	857	518411	518491	80		0	0,53007	0,19261	4,33584
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	858	518651	518891	240	Carl(a)	1	0,44147	0,20833	4,43222
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	859	519011	520010	999	Bianca	1	0,38829	0,18414	4,60024
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	860	520070	520350	280	Anna	1	0,35388	0,28786	4,72991
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	861	520450	520810	360	Anna	1	0,33944	0,30104	4,77984
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	862	520870	521270	400	Bianca	1	0,45602	0,2086	4,84168
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	863	521749	523628	1879	Bianca	1	0,50046	0,22263	4,74902
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	864	523688	523948	260	Anna	1	0,32786	0,22614	4,80589
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	865	523988	525067	1079	Bianca	1	0,48182	0,25509	4,91361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	866	525127	525667	540	Anna	1	0,3845	0,26517	5,03115
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	867	525707	526007	300	Bianca	0,93334	0,51274	0,23116	4,87177
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	868	526127	527946	1819	Bianca	1	0,45499	0,2824	5,07965
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	869	528086	530504	2419	Bianca	1	0,44958	0,28286	5,18339
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	870	530564	530764	200	Carl(a),Disruptive_Person	1	0,69957	0,32936	5,17639
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	871	530824	531044	220	Bianca	1	0,43918	0,28675	5,24353
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	872	531224	537580	6356	Bianca	1	0,46141	0,29202	5,04015
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	873	537680	540438	2758	Bianca	1	0,67123	0,32664	4,99632
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	874	540478	540578	100	Bianca	1	0,90482	0,05024	4,96133
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	875	540618	540778	160	Classroom_Others	1	0,95526	0,03958	4,82012
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	876	540918	541038	120	Bianca	1	0,74869	0,31974	5,1098
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	877	541058	541298	240	Bianca	1	0,70404	0,36979	4,98719
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	878	541358	541438	80	Bianca	1	0,58296	0,29404	5,04514
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	879	541458	541558	100	Bianca	1	0,57974	0,47887	4,95675
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	880	541578	541658	80	Bianca	1	0,56212	0,38873	4,95274
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	881	541718	541857	140	Bianca	1	0,56093	0,1926	4,99333
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	882	541877	542137	260	Bianca	0,92309	0,5787	0,30657	4,97746
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	883	542157	544636	2479	Bianca	1	0,51931	0,34887	4,97095
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	884	545076	545435	360	Board_Screen	1	0,1653	0,35592	4,52551
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	885	545475	545735	260	Board_Screen	1	0,28325	0,45265	4,14352
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	886	545755	545895	140	Board_Screen	1	0,3364	0,45727	3,92182
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	887	545935	546155	220	Board_Screen	1	0,40413	0,42472	3,78092
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	888	546495	546555	60	Bianca	1	0,6937	0,35792	3,6566
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	889	546575	546834	260	Bianca	1	0,61538	0,34616	3,70614
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	890	546874	547354	480	Carl(a)	1	0,59713	0,28968	4,03988
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	891	547474	548274	800	Material_Teacher	1	0,45513	0,35735	4,45879
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	892	548374	548993	620	Bianca	1	0,43851	0,31737	4,698
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	893	549113	549313	200	Material_Teacher	1	0,47779	0,42009	4,54203
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	894	549353	549593	240	Bianca	1	0,42319	0,33989	4,60947
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	895	549693	549813	120	Carl(a)	1	0,64936	0,24228	4,7042
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	896	549833	549993	160	Carl(a)	1	0,6275	0,25489	4,69184
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	897	550053	550812	760	Bianca	1	0,40589	0,32827	4,72595
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	898	550832	551032	200	Bianca	1	0,44407	0,29654	4,71724
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	899	551092	551712	620	Anna	1	0,40167	0,3596	4,76542
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	900	551772	552611	839	Bianca	1	0,5921	0,27723	4,86474
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	901	553051	553371	320	Bianca	1	0,64146	0,25242	4,76991
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	902	553391	553510	120	Bianca	1	0,54778	0,22232	4,82773
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	903	553530	553610	80		0	0,61021	0,19315	4,79396
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	904	553650	554190	540	Bianca	1	0,51246	0,21608	4,80074
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	905	554850	554930	80	Board_Screen	1	0,3867	0,3059	4,62941
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	906	555050	555329	280	Board_Screen	1	0,33056	0,33741	4,25937
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	907	555349	555529	180	Board_Screen	1	0,42257	0,27311	4,0128
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	908	555549	556109	560	Board_Screen	1	0,47969	0,21301	3,85516
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	909	556129	556749	620	Board_Screen	1	0,5431	0,20453	3,81136
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	910	556769	556888	120	Board_Screen	1	0,56708	0,32174	3,86108
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	911	556908	557028	120	Board_Screen	1	0,49309	0,33706	3,88236
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	912	557048	557608	560	Board_Screen	1	0,47361	0,28602	3,87199
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	913	557648	557828	180	Board_Screen	1	0,30711	0,10603	3,81651
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	914	558547	558807	260	Bianca	1	0,54874	0,25903	4,02106
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	915	558847	560186	1339	Carl(a)	1	0,63182	0,34804	4,35025
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	916	560406	562565	2159	Carl(a)	1	0,60371	0,28895	4,77453
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	917	562625	563025	400	Material_Teacher	1	0,41709	0,40587	4,88835
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	918	563085	564724	1639	Carl(a)	1	0,63478	0,28112	4,44905
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	919	565343	565423	80	Board_Screen	1	0,10772	0,24451	4,4216
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	920	566043	566143	100	Classroom_Others	1	0,82192	0,4425	4,03225
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	921	566163	566363	200	Anna	0,90001	0,74407	0,44726	4,04628
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	922	566383	566483	100	Classroom_Others	1	0,74822	0,34766	4,11745
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	923	566503	566763	260	Anna	1	0,72018	0,38014	4,12558
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	924	566962	567162	200	Carl(a)	1	0,91816	0,40471	3,67478
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	925	567242	568541	1299	Bianca	1	0,64552	0,28521	4,41606
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	926	568721	570340	1619	Bianca	1	0,61701	0,33887	4,39928
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	927	570680	570800	120	Bianca	1	0,58988	0,26916	4,52691
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	928	570900	571000	100	Anna	1	0,24894	0,23107	4,5809
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	929	571080	571300	220	Anna	1	0,39119	0,37089	4,59524
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	930	571360	571660	300	Bianca	1	0,50084	0,16789	4,7584
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	931	571780	572419	640	Bianca	1	0,50588	0,2731	4,77212
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	932	572559	573059	500	Bianca	1	0,60053	0,23365	4,67842
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	933	573119	573758	640	Bianca	1	0,59046	0,29745	4,51015
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	934	573798	574578	780	Classroom_Others	1	0,56618	0,47522	4,48567
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	935	574598	574898	300	Classroom_Others	1	0,63233	0,46682	4,513
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	936	575297	575477	180	Board_Screen	1	0,28644	0,28926	4,57412
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	937	575517	575617	100	Board_Screen	1	0,25114	0,2812	4,27076
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	938	575777	576077	300	Board_Screen	1	0,26856	0,08425	4,16627
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	939	576177	576257	80	Board_Screen	1	0,28789	0,62081	4,30769
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	940	576457	576557	100	Board_Screen	1	0,18893	0,78121	4,36895
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	941	576757	576877	120	Board_Screen	1	0,21668	0,30298	4,18102
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	942	576896	577176	280	Board_Screen	1	0,17875	0,33955	4,21199
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	943	577456	580155	2698	Anna	0,98518	0,53579	0,25878	4,31123
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	944	580554	580714	160	Board_Screen	1	0,15386	0,279	3,87368
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	945	580734	580914	180	Board_Screen	1	0,16711	0,13687	4,01639
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	946	581594	581834	240	Anna	1	0,70991	0,34606	4,03115
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	947	581894	582633	740	Bianca	1	0,60474	0,27768	4,20114
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	948	582693	583253	560	Anna	1	0,3447	0,27989	4,3373
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	949	583353	583513	160	Bianca	1	0,58289	0,21793	4,38022
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	950	583553	583632	80		0	0,7179	0,24224	4,43888
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	951	583652	583772	120	Carl(a)	0,66662	0,68537	0,26582	4,39773
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	952	583932	584012	80		0	0,66198	0,23446	4,50615
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	953	584152	584352	200	Carl(a)	1	0,62532	0,27502	4,5886
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	954	584392	584572	180	Bianca	1	0,44408	0,27084	4,63398
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	955	584632	584792	160	Anna	1	0,27072	0,34779	4,6533
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	956	585271	585351	80	Carl(a)	1	0,79044	0,04592	4,03686
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	957	585571	585711	140	Carl(a)	1	0,67204	0,06901	4,82381
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	958	586191	586911	720	Anna	1	0,35689	0,34623	4,67785
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	959	587750	587850	100	Carl(a)	1	0,64131	0,09279	4,34959
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	960	587890	588170	280	Classroom_Others	1	0,50669	0,09472	3,94873
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	961	588270	588470	200	Carl(a)	1	0,72246	0,07192	4,48444
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	962	589069	589229	160	Board_Screen	1	0,31436	0,16833	3,60963
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	963	589249	589409	160	Board_Screen	1	0,33364	0,24904	3,50608
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	964	589549	589629	80	Board_Screen	1	0,23208	0,2366	3,29395
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	965	589649	590109	460	Board_Screen	0,9565	0,31897	0,26234	3,3497
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	966	590408	593307	2898	Bianca	1	0,4844	0,29445	4,58607
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	967	593786	593866	80	Board_Screen	1	0,18904	0,13027	4,58564
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	968	594086	594366	280	Board_Screen	1	0,3139	0,19327	4,41558
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	969	594406	594626	220	Board_Screen	1	0,38008	0,23324	4,2439
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	970	594666	594746	80	Board_Screen	1	0,44602	0,12253	4,24124
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	971	594766	594886	120	Board_Screen	1	0,33738	0,1791	4,1646
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	972	595465	595705	240	Bianca	1	0,55011	0,17642	4,47712
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	973	595785	596025	240	Bianca	0,91669	0,69138	0,18865	4,71867
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	974	596045	596185	140	Bianca	0,71436	0,64626	0,22583	4,74751
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	975	596205	596285	80	Bianca	1	0,59991	0,23455	4,7425
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	976	596305	596405	100	Bianca	1	0,64264	0,19765	4,78523
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	977	596425	596505	80	Bianca	1	0,62134	0,23712	4,8376
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	978	596525	596605	80	Bianca	1	0,65798	0,19534	4,85558
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	979	596625	596705	80		0	0,63062	0,20764	4,85123
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	980	596725	596805	80	Bianca	1	0,67285	0,15525	4,86034
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	981	596825	596905	80		0	0,62487	0,16504	4,84965
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	982	596945	597064	120	Bianca	0,83338	0,61374	0,16472	4,84513
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	983	597224	597304	80		0	0,64373	0,22454	4,79282
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	984	597344	597424	80	Bianca	1	0,62948	0,23172	4,79496
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	985	597544	597684	140	Bianca	1	0,66248	0,26187	4,74508
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	986	597744	597824	80	Bianca	1	0,64239	0,28795	4,81408
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	987	597964	598284	320	Bianca	0,93751	0,62591	0,19413	4,73034
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	988	598384	598863	480	Bianca	1	0,65811	0,19255	4,75446
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	989	598983	600243	1259	Bianca	1	0,64611	0,28224	4,64766
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	990	600303	600642	340	Anna	1	0,42165	0,40076	4,62374
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	991	600702	600802	100	Bianca	1	0,59424	0,34106	4,71123
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	992	600822	601162	340	Bianca	1	0,54876	0,3215	4,7075
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	993	601242	601422	180	Classroom_Others	1	0,36661	0,5734	4,70854
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	994	601462	601962	500	Anna	1	0,46493	0,33266	4,67266
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	995	602321	602401	80	Carl(a)	1	0,74719	0,166	4,73656
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	996	602561	602701	140	Carl(a)	1	0,57179	0,33254	4,78486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	997	602821	603221	400	Anna	1	0,42391	0,27554	4,7833
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	998	603281	604420	1139	Bianca	1	0,59641	0,31213	4,72004
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	999	604480	604780	300	Anna	1	0,47064	0,32182	4,63078
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1000	605060	605140	80	Board_Screen	1	0,13347	0,17862	4,56847
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1001	605160	605399	240	Board_Screen	1	0,30226	0,20406	4,52072
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1002	605459	605819	360	Classroom_Others	1	0,52946	0,46541	4,17355
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1003	606039	607018	979	Bianca	1	0,6175	0,3033	4,52621
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1004	607058	607138	80	Carl(a)	1	0,77454	0,27519	4,70727
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1005	607158	607278	120	Carl(a)	0,83337	0,67564	0,32741	4,67899
