Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	4	1119	1359	240		0	0,57942	0,3816	4,36967
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	5	2239	2319	80	Board_Screen	1	0,30869	0,31015	4,5728
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	6	2339	2459	120	Board_Screen	1	0,35066	0,32947	4,44981
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	7	2479	2658	180	Board_Screen	1	0,30443	0,32744	4,44446
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	8	2678	2838	160	Board_Screen	1	0,32653	0,30889	4,37071
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	9	2998	3178	180	Board_Screen	1	0,26719	0,2842	4,20269
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	10	3198	3378	180	Board_Screen	1	0,37711	0,25498	4,23163
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	11	3478	3598	120	Board_Screen	1	0,2629	0,22487	4,20494
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	12	3638	3878	240	Board_Screen	1	0,37609	0,24632	4,29383
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	13	3898	4018	120	Board_Screen	1	0,28631	0,26785	4,35255
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	14	4397	4657	260		0	0,59709	0,43254	4,37594
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	15	4737	4897	160		0	0,4446	0,30566	4,23048
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	16	5417	5517	100		0	0,44837	0,36003	4,26931
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	17	5797	5936	140	Board_Screen	1	0,33571	0,26994	4,23856
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	18	5956	6156	200	Board_Screen	1	0,31013	0,27442	4,27409
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	19	6176	6416	240	Board_Screen	1	0,35864	0,27549	4,18422
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	20	6436	6556	120	Board_Screen	1	0,27806	0,25056	4,3291
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	21	7016	7136	120		0	0,47007	0,42402	4,57119
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	22	7476	7636	160		0	0,5338	0,577	4,3391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	23	7815	8115	300		0	0,5508	0,261	4,65711
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	24	8375	8455	80		0	0,30589	0,34364	4,57987
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	25	8515	9155	640		0	0,42069	0,40169	4,4784
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	26	9354	9774	420		0	0,55844	0,37573	4,50357
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	27	9974	10574	600		0	0,43397	0,36136	4,51839
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	28	11193	11333	140	Board_Screen	0,71423	0,20857	0,35358	4,44354
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	29	11673	11933	260		0	0,54939	0,30597	4,28625
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	30	12513	12712	200	Board_Screen	1	0,41339	0,40491	4,3332
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	31	12752	13072	320	Board_Screen	1	0,50864	0,51692	4,03229
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	32	13352	13552	200	Board_Screen	1	0,33028	0,07834	3,79106
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	33	13672	13772	100	Board_Screen	1	0,3165	0,25931	3,78157
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	34	13792	13932	140	Board_Screen	1	0,285	0,20914	3,74708
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	35	14072	14232	160	Board_Screen	1	0,53834	0,29786	3,9376
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	36	14292	15111	820	Board_Screen	0,95123	0,439	0,41861	4,18168
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	37	15411	16270	859		0	0,50043	0,30409	4,18857
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	38	16410	16490	80		0	0,44222	0,2876	4,3163
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	39	16810	17010	200	Board_Screen	1	0,35811	0,35829	4,30231
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	40	17050	17390	340	Board_Screen	1	0,47333	0,43926	4,21768
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	41	17490	17750	260	Board_Screen	1	0,41703	0,21137	4,08036
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	42	17809	17909	100		0	0,66565	0,52862	3,93467
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	43	17929	18309	380	Board_Screen	1	0,54468	0,37355	4,12203
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	44	18509	19009	500		0	0,53213	0,54091	4,36911
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	45	19528	19688	160	Board_Screen	1	0,4475	0,17426	4,28495
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	46	19708	20088	380	Board_Screen	1	0,48403	0,16044	4,01813
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	47	20108	20308	200	Board_Screen	1	0,42534	0,23248	3,91642
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	48	20368	20688	320	Board_Screen	1	0,59605	0,62124	4,2137
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	49	22247	22327	80	Board_Screen	1	0,13415	0,35522	4,55106
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	50	22347	22807	460	Board_Screen	1	0,36896	0,27017	4,24294
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,37185	0,26744	4,05072
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	2	120	320	200	Board_Screen	1	0,26322	0,35565	3,83428
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	3	600	2059	1459		0	0,51547	0,63197	4,0512
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	4	2099	2279	180		0	0,4658	0,68694	4,14993
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	5	2558	2738	180	Board_Screen	1	0,44478	0,2337	4,14486
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	6	2778	2978	200	Board_Screen	1	0,2979	0,25259	3,96061
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	7	3038	3358	320	Board_Screen	1	0,53773	0,31632	3,79254
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	8	3418	3638	220	Board_Screen	1	0,36438	0,30233	3,98284
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	9	3678	3858	180	Board_Screen	1	0,47883	0,22005	4,14811
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	10	3898	4058	160	Board_Screen	1	0,37637	0,21534	4,14786
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	11	4078	4218	140	Board_Screen	1	0,42992	0,18545	4,1743
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	12	4737	4897	160	Board_Screen	1	0,38176	0,20938	4,3853
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	13	4917	5117	200	Board_Screen	1	0,4255	0,24126	4,29375
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	14	5177	5357	180	Board_Screen	1	0,23964	0,31055	4,09391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	5	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,25516	0,36804	4,14903
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	5	snapshop_board_screen	Fixation	Partial	2	140	380	240	Board_Screen	1	0,31717	0,33713	3,98575
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	1	0	220	220	Board_Screen	1	0,4611	0,31526	4,00657
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	2	240	460	220	Board_Screen	1	0,45225	0,27811	3,93262
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	1	0	220	220	Board_Screen	1	0,36779	0,32937	4,39003
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	2	260	420	160	Board_Screen	1	0,46712	0,32629	4,31895
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	3	540	640	100		0	0,30081	0,30751	4,13839
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	4	680	979	300	Board_Screen	1	0,39204	0,31078	4,14062
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	5	1299	1759	460		0	0,48188	0,33503	4,27073
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	6	1819	3478	1659		0	0,52572	0,34685	4,27411
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	7	3538	4118	580		0	0,45976	0,40619	4,19624
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	8	4477	4577	100		0	0,34471	0,46803	3,94497
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	9	4817	4897	80	Board_Screen	1	0,31501	0,43626	3,93339
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	10	4917	5097	180	Board_Screen	1	0,28602	0,46016	3,79938
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	11	5137	5537	400	Board_Screen	1	0,45358	0,3737	3,95391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	12	5837	6196	360		0	0,43194	0,36063	4,16655
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	13	6456	6776	320		0	0,55611	0,249	4,1375
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	14	7496	7576	80	Board_Screen	1	0,27137	0,20232	4,35267
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	15	7935	8015	80		0	0,52194	0,74517	3,76515
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	16	8115	8275	160		0	0,50336	0,61094	4,09657
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	17	8295	8535	240		0	0,51106	0,67685	4,25898
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	18	8615	9115	500		0	0,3808	0,52413	4,48766
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	19	9434	9514	80	Board_Screen	1	0,38995	0,32702	4,45613
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	20	9534	9714	180	Board_Screen	1	0,32753	0,45546	4,26265
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	21	9754	9934	180	Board_Screen	1	0,48221	0,35373	4,09056
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	22	9974	10094	120	Board_Screen	1	0,32976	0,40961	3,9361
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	23	10434	10694	260		0	0,51895	0,33928	4,2486
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	24	10814	11053	240		0	0,4435	0,47261	4,39796
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	25	11113	11493	380		0	0,55468	0,43785	4,2984
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	26	11513	11873	360		0	0,49445	0,59398	4,0835
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	27	12533	12633	100	Board_Screen	1	0,14216	0,55966	3,90822
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	28	12852	12992	140	Board_Screen	1	0,23391	0,34726	4,13168
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	1	0	80	80		0	0,23887	0,3312	3,6256
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	2	380	500	120	Board_Screen	1	0,40371	0,42142	3,83627
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	3	520	740	220	Board_Screen	1	0,47139	0,42756	3,76628
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	4	780	939	160	Board_Screen	1	0,29668	0,61933	3,60217
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	5	1039	1259	220	Board_Screen	1	0,44537	0,42045	3,84314
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	6	1519	1759	240	Board_Screen	1	0,40449	0,42684	3,86869
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	7	1839	1939	100	Board_Screen	1	0,26833	0,49196	3,71409
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	8	2039	2199	160	Board_Screen	1	0,44264	0,36403	3,91026
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	9	2259	2399	140	Board_Screen	1	0,27536	0,46049	3,76701
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	1	0	100	100	Board_Screen	1	0,29482	0,32462	3,8187
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	10	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,23197	0,46865	3,89152
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	1	0	220	220	Board_Screen	1	0,23043	0,30033	3,98744
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	2	260	440	180	Board_Screen	1	0,37048	0,28719	4,03123
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	3	740	1719	979		0	0,51134	0,66207	4,094
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	4	2159	2319	160	Board_Screen	1	0,49748	0,38369	4,29611
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	5	2658	2758	100		0	0,49582	0,63889	3,87201
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	6	2838	3078	240		0	0,43847	0,47556	4,06545
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	7	3118	3378	260		0	0,50595	0,66497	4,1995
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	8	3398	3778	380		0	0,52023	0,5818	4,37765
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	9	3798	3958	160		0	0,50184	0,46921	4,53061
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	10	3998	4098	100		0	0,40382	0,52613	4,57586
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	11	4178	4597	420		0	0,44273	0,50813	4,62788
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	12	4637	4817	180		0	0,57091	0,44585	4,63771
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	13	5237	5317	80	Board_Screen	1	0,38628	0,26981	4,51607
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	14	5337	5477	140	Board_Screen	1	0,3596	0,30892	4,43611
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	15	5537	5757	220	Board_Screen	1	0,37135	0,2036	4,08172
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	16	5797	6216	420	Board_Screen	1	0,43462	0,27701	3,94227
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	17	6596	7076	480		0	0,4996	0,59074	4,42382
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	18	7396	7556	160	Board_Screen	1	0,45824	0,31298	4,54716
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	19	7576	8075	500	Board_Screen	1	0,41647	0,31899	4,18734
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	20	8095	8235	140	Board_Screen	1	0,34977	0,2753	3,70365
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	21	8495	8695	200		0	0,54666	0,23094	3,83063
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	22	8715	8855	140		0	0,62034	0,25586	4,05008
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	23	9195	9374	180	Board_Screen	1	0,2155	0,16837	4,05075
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	24	9854	10174	320		0	0,44482	0,3163	4,09007
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	25	10234	11173	939		0	0,41668	0,37608	4,08466
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	26	11213	13152	1939		0	0,44407	0,344	3,94954
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	27	13792	13912	120	Board_Screen	0,66649	0,25505	0,43345	3,96029
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	28	14252	14671	420		0	0,49938	0,26929	3,95695
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	29	14931	15651	720		0	0,41499	0,59641	4,17806
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	30	16350	16890	540	Board_Screen	1	0,3921	0,26989	3,82191
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	31	17250	18169	919		0	0,51224	0,23545	3,97953
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	32	18209	18349	140		0	0,42732	0,24935	4,09665
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	33	18669	18809	140		0	0,52202	0,69275	4,0676
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	34	18829	19149	320		0	0,52851	0,77577	4,16885
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	35	19329	19488	160	Board_Screen	1	0,36128	0,30725	4,31213
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	36	19528	20208	680	Board_Screen	1	0,40461	0,2521	3,97643
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	37	20228	20568	340	Board_Screen	1	0,37615	0,24444	3,9461
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	38	20588	21107	520	Board_Screen	1	0,32431	0,34146	4,05527
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	39	21127	21367	240	Board_Screen	1	0,32385	0,33805	4,13894
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	40	21727	22047	320		0	0,53312	0,33518	4,18937
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	41	22067	22427	360		0	0,39454	0,33672	4,11991
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	42	22727	24885	2159	Board_Screen	1	0,33857	0,29616	4,06085
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	43	25225	25405	180		0	0,53641	0,32752	4,16844
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	44	25465	25725	260		0	0,65668	0,41436	4,25302
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	45	26065	26424	360	Board_Screen	1	0,35144	0,21751	4,25864
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	46	26804	27184	380		0	0,51627	0,44515	4,22426
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	47	27244	27824	580		0	0,43262	0,39932	4,26261
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	48	27983	28163	180		0	0,45	0,40721	4,16316
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	49	28423	28523	100	Board_Screen	1	0,43695	0,28706	4,16988
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	50	28543	28703	160	Board_Screen	0,87495	0,37129	0,27166	4,1668
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	51	29023	29503	480		0	0,40704	0,34143	4,27767
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	52	29542	29942	400		0	0,52598	0,37578	4,28691
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	53	30042	30362	320		0	0,47913	0,38528	4,31945
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	54	30382	31082	700		0	0,46291	0,37867	4,22004
