Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1268	749082	749162	80		0	0,89927	0,32147	4,38201
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1269	749362	749642	280	Carl(a)	1	0,8443	0,32691	4,2803
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1270	749662	750121	460	Carl(a)	1	0,67695	0,43544	4,20717
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1271	750261	750461	200	Carl(a)	1	0,49124	0,30636	4,35162
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1272	750481	750701	220	Carl(a)	1	0,54509	0,35898	4,43261
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1273	750801	750961	160	Carl(a)	1	0,47871	0,35231	4,50877
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1274	751141	751960	820	Carl(a)	0,97561	0,54378	0,34728	4,55324
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1275	751980	752100	120	Carl(a)	1	0,63814	0,38247	4,5596
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1276	752160	752420	260	Carl(a)	1	0,70658	0,42159	4,5397
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1277	752480	752620	140	Classroom_Others	1	0,48509	0,39357	4,52583
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1278	752640	752800	160	Anna	1	0,50183	0,39993	4,56534
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1279	752900	753040	140	Board_Screen	1	0,14719	0,15503	4,45261
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1280	753519	753619	100	Board_Screen	1	0,22009	0,16267	4,37558
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1281	753699	753799	100	Board_Screen	1	0,12354	0,12075	4,13938
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1282	753919	754139	220	Board_Screen	1	0,31796	0,08319	3,98096
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1283	754659	754739	80		0	0,92609	0,22092	4,28231
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1284	754819	754919	100	Bianca	1	0,66675	0,24962	4,40728
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1285	754999	755119	120	Carl(a)	1	0,66397	0,17587	4,44267
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1286	755139	755758	620	Carl(a)	1	0,66655	0,1483	4,31492
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1287	756478	756658	180	Bianca	1	0,64365	0,3337	4,67341
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1288	756818	756897	80	Classroom_Others	1	0,57671	0,21266	4,45059
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1289	757237	757317	80		0	0,42985	0,31924	4,11025
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1290	757337	757437	100		0	0,48422	0,29148	4,17766
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1291	757477	757557	80	Classroom_Others	1	0,511	0,33364	4,05798
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1292	757577	757677	100	Classroom_Others	1	0,48214	0,258	3,96747
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1293	758057	758197	140	Classroom_Others	1	0,77702	0,08968	3,24595
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1294	758237	758517	280	Classroom_Others	0,85717	0,71185	0,22367	3,40232
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1295	758557	758896	340	Classroom_Others	1	0,79511	0,17367	2,95187
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1296	759756	759936	180	Board_Screen	1	0,22649	0,13568	4,09261
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1297	760295	760955	660	Board_Screen	1	0,25446	0,13231	4,02065
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1298	760975	761195	220	Board_Screen	0,90911	0,30593	0,19249	4,34318
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1299	761215	761335	120	Board_Screen	1	0,26289	0,1477	4,18826
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1300	761435	761575	140	Board_Screen	1	0,1732	0,23296	4,06609
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1301	761795	761875	80	Board_Screen	1	0,10047	0,25104	4,34784
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1302	762014	762094	80	Board_Screen	1	0,13996	0,26972	3,92996
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1303	762334	762454	120	Board_Screen	0,83337	0,08623	0,23857	3,89774
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1304	762474	762594	120	Board_Screen	1	0,08907	0,19803	3,92695
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1305	762974	763154	180	Board_Screen	1	0,1127	0,24647	3,8724
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1306	763454	763614	160	Board_Screen	1	0,2639	0,27774	3,9545
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1307	763634	763773	140	Board_Screen	1	0,32805	0,23843	3,90665
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1308	763813	763933	120	Board_Screen	0,66678	0,19347	0,17547	3,73163
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1309	763953	764033	80	Board_Screen	1	0,15317	0,20157	3,56699
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1310	764093	764353	260	Board_Screen	1	0,01474	0,3272	3,90894
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1311	764433	764513	80	Board_Screen	1	0,07832	0,27988	3,78503
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1312	764673	764973	300	Board_Screen	1	0,38841	0,27018	3,87229
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1313	765053	765293	240	Board_Screen	1	0,09917	0,3025	3,74358
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1314	765372	765512	140	Board_Screen	1	0,06379	0,35388	3,80855
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1315	765532	765632	100	Board_Screen	1	0,05196	0,34944	3,81556
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1316	765812	766152	340	Board_Screen	1	0,09363	0,20257	3,79638
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1317	766412	766592	180	Board_Screen	1	0,41019	0,35606	3,9007
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1318	766732	766832	100	Board_Screen	1	0,14068	0,20832	3,70735
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1319	767551	767671	120	Board_Screen	1	0,09064	0,26309	4,0101
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1320	768191	768451	260	Anna	1	0,84622	0,37016	4,22937
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1321	768491	768690	200	Classroom_Others	1	0,8379	0,35006	4,21768
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1322	768730	768930	200	Classroom_Others	1	0,73625	0,14651	4,23302
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1323	770889	771369	480	Carl(a)	1	0,73704	0,21831	4,32408
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1324	771529	771829	300	Bianca	1	0,65443	0,27671	4,20099
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1325	772408	773288	879	Board_Screen	1	0,12055	0,22101	3,70081
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1326	773308	773388	80	Board_Screen	1	0,10686	0,2889	3,65183
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1327	774487	774627	140	Carl(a)	1	0,82225	0,18067	4,08027
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1328	774727	774887	160	Carl(a)	1	0,73882	0,20323	4,29439
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1329	774907	775307	400	Carl(a)	1	0,69648	0,19859	4,31733
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1330	775327	776146	820	Carl(a)	1	0,68923	0,19118	4,44977
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1331	776586	776706	120	Carl(a)	1	0,66113	0,20885	4,52363
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1332	776806	777225	420	Carl(a)	1	0,66352	0,21039	4,54705
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1333	777385	779424	2039	Carl(a)	1	0,65248	0,23469	4,33677
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1334	779484	779564	80		0	0,56405	0,25963	4,43384
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1335	779644	779784	140	Classroom_Others	1	0,46479	0,23143	4,72248
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1336	779844	780324	480	Carl(a)	1	0,66443	0,25476	4,34851
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1337	780344	780643	300	Material_Teacher	1	0,51419	0,45237	3,95899
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1338	781063	781263	200	Classroom_Others	1	0,76763	0,05708	2,98278
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1339	781283	781463	180	Classroom_Others	1	0,7415	0,04679	3,5608
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1340	781483	781563	80	Classroom_Others	1	0,74793	0,04081	3,7295
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1341	781703	782542	840	Carl(a)	1	0,64396	0,26444	3,95313
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1342	782562	782702	140	Carl(a)	1	0,63576	0,33593	4,37472
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1343	782762	782842	80	Carl(a)	1	0,63661	0,3272	4,43641
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1344	783702	783802	100	Board_Screen	1	0,31252	0,8255	4,31463
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1345	783881	783981	100	Board_Screen	1	0,34403	0,89016	4,36721
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1346	788359	788459	100	Board_Screen	1	0,55373	0,0212	4,22952
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1347	788479	788599	120	Board_Screen	0,83326	0,53395	0,14737	4,19131
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1348	789218	789498	280	Bianca	0,85707	0,87525	0,18895	3,85358
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1349	790438	791037	600	Board_Screen	1	0,6377	0,19201	4,24558
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1350	791057	791397	340	Board_Screen	1	0,7011	0,28048	4,21252
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1351	791417	792696	1279	Board_Screen	1	0,68209	0,28485	4,27996
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1352	792916	793076	160	Board_Screen	1	0,40443	0,28441	4,14833
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1353	793196	793416	220	Board_Screen	1	0,56847	0,359	4,13987
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1354	793596	793696	100	Board_Screen	1	0,84175	0,25588	4,44915
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1355	793756	793896	140	Board_Screen	1	0,53457	0,37634	4,26571
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1356	793936	794695	760	Board_Screen	1	0,72486	0,38077	4,06496
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1357	794715	795115	400	Board_Screen	0,89998	0,87736	0,40428	4,14868
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1358	795275	795555	280	Board_Screen	1	0,58893	0,34202	4,11034
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1359	795575	795675	100	Board_Screen	1	0,60879	0,31211	4,08773
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1360	795994	796214	220	Board_Screen	1	0,49283	0,21315	4,16041
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1361	796314	796534	220	Board_Screen	0,81821	0,86418	0,3005	4,24444
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1362	796554	800152	3598	Board_Screen	0,98889	0,87282	0,31813	4,15676
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1363	800332	800851	520	Board_Screen	1	0,37573	0,25196	3,80393
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1364	801011	801191	180	Board_Screen	1	0,89913	0,25656	4,09371
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1365	801211	802391	1179	Board_Screen	1	0,95134	0,30158	3,92205
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1366	802530	804549	2019	Board_Screen	1	0,54025	0,24	3,84538
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1367	804629	805229	600	Board_Screen	1	0,69044	0,28757	3,93968
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1368	805549	805689	140	Board_Screen	1	0,9067	0,21255	3,89119
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1369	805709	806308	600	Board_Screen	1	0,74316	0,26703	3,78575
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1370	806328	807867	1539	Board_Screen	1	0,70562	0,26402	3,74823
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1371	807887	807967	80	Board_Screen	1	0,61821	0,24198	3,86837
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1372	808127	808247	120	Board_Screen	1	0,40467	0,24281	3,82863
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1373	808267	808407	140	Board_Screen	1	0,49328	0,25292	3,83428
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1374	808507	809167	660	Board_Screen	1	0,79814	0,3542	3,83492
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1375	809226	809366	140	Board_Screen	1	0,54687	0,1116	3,80325
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1376	809466	809546	80	Board_Screen	1	0,91874	0,1471	3,98409
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1377	809566	809646	80	Board_Screen	1	0,87002	0,24666	4,06527
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1378	810426	810866	440	Anna,Disruptive_Person	1	0,53365	0,10083	4,19268
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1379	810925	811825	899	Anna,Disruptive_Person	1	0,49682	0,12797	4,19665
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1380	811845	812045	200	Anna,Disruptive_Person	1	0,41494	0,11727	4,48038
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1381	812065	812285	220	Anna,Disruptive_Person	1	0,40679	0,13518	4,30714
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1382	814383	814683	300	Board_Screen	1	0,60886	0,18051	4,4969
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1383	815063	815383	320	Board_Screen	1	0,85428	0,05319	3,64873
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1384	815503	815643	140	Board_Screen	1	0,89507	0,16263	3,57456
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1385	815703	817042	1339	Board_Screen	1	0,67478	0,3583	4,15361
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1386	817362	817462	100	Bianca	1	0,16682	0,19529	4,00127
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1387	817482	818561	1079	Bianca	1	0,31393	0,20166	4,22907
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1388	818621	818781	160	Carl(a)	1	0,47253	0,24201	4,5132
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1389	819860	820000	140	Board_Screen	1	0,47812	0,20731	3,85513
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1390	820020	820580	560	Board_Screen	1	0,48481	0,28966	3,73171
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1391	821059	822019	959	Board_Screen	1	0,90975	0,3105	3,94927
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1392	822059	822139	80	Board_Screen	1	0,56599	0,41717	3,4915
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1393	822179	822339	160	Board_Screen	1	0,57496	0,4219	3,68963
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1394	822559	823098	540	Board_Screen	1	0,60725	0,29728	3,94663
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1395	823138	823298	160	Board_Screen	1	0,92514	0,19342	3,97867
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1396	823878	824178	300	Bianca	1	0,2917	0,18196	4,24939
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1397	824218	825117	899	Carl(a)	1	0,44805	0,2339	4,43744
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1398	825537	825697	160	Board_Screen	1	0,85523	0,37111	4,70388
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1399	825737	826316	580	Board_Screen	1	0,70216	0,37031	4,35289
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1400	826356	827076	720	Board_Screen	1	0,63943	0,58247	4,10072
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1401	827136	827276	140	Board_Screen	1	0,66019	0,27131	4,10973
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1402	827316	827476	160	Board_Screen	1	0,61815	0,44899	4,07684
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1403	827755	827875	120	Board_Screen	1	0,71411	0,16467	4,23304
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1404	827895	827975	80	Board_Screen	1	0,67699	0,22608	4,09533
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1405	828035	828155	120	Board_Screen	1	0,69709	0,13898	3,88595
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1406	828275	828555	280	Board_Screen	1	0,59011	0,41186	3,84206
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1407	828575	830374	1799	Board_Screen	1	0,58918	0,45789	3,88653
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1408	830394	830474	80	Board_Screen	1	0,58346	0,50822	4,22528
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1409	830694	830774	80	Board_Screen	1	0,74323	0,05315	4,32299
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1410	830794	831054	260	Board_Screen	1	0,65243	0,1574	4,15984
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1411	831213	831373	160	Board_Screen	1	0,94251	0,09406	4,01838
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1412	831593	831713	120	Board_Screen	1	0,92067	0,06037	3,98455
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1413	831773	832033	260	Board_Screen	1	0,70884	0,1395	4,02794
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1414	832233	832713	480	Board_Screen	1	0,4987	0,2458	3,81369
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1415	832872	832972	100	Board_Screen	1	0,85327	0,05428	3,92595
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1416	832992	833172	180	Board_Screen	1	0,86296	0,01775	3,89237
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1417	833632	833932	300	Board_Screen	0,9333	0,70496	0,37748	4,00345
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1418	833972	834611	640	Board_Screen	1	0,94198	0,27925	4,04962
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1419	834991	835731	740	Carl(a)	1	0,3788	0,18981	4,17793
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1420	835811	836011	200	Bianca	1	0,11683	0,1848	4,5163
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1421	836330	836610	280	Board_Screen	1	0,73543	0,06498	4,43612
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1422	836750	836910	160	Board_Screen	1	0,83477	0,08823	4,36184
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1423	836930	837210	280	Board_Screen	1	0,79304	0,06483	4,17594
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1424	837230	837370	140	Board_Screen	1	0,73302	0,13013	3,94879
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1425	837450	837750	300	Board_Screen	1	0,84515	0,21176	4,26794
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1426	837770	838029	260	Board_Screen	1	0,84608	0,20411	4,12406
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1427	838049	838309	260	Board_Screen	1	0,88809	0,31703	4,16085
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1428	838329	838789	460	Board_Screen	1	0,77518	0,39054	4,0674
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1429	838869	839489	620	Board_Screen	1	0,43995	0,28703	3,74862
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1430	839568	840188	620	Board_Screen	0,93545	0,92339	0,28365	3,95138
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1431	840328	840808	480	Board_Screen	1	0,95321	0,2137	4,10853
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1432	842707	843006	300	Board_Screen	1	0,53698	0,15514	3,846
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1433	843046	844785	1739	Board_Screen	1	0,46762	0,38474	3,918
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1434	844805	845205	400	Board_Screen	1	0,46044	0,40179	3,93106
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1435	845245	845505	260	Board_Screen	1	0,43131	0,224	4,00675
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1436	845545	845965	420	Board_Screen	1	0,41074	0,49906	3,98517
