Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1036	739662	739742	80	Carl(a)	1	0,80772	0,2386	4,12254
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1037	739802	740221	420	Carl(a)	1	0,65349	0,30906	4,19163
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1038	740241	741181	939	Carl(a)	1	0,66252	0,25936	4,20719
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1039	741561	741980	420	Anna	1	0,31575	0,29655	4,23496
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1040	742000	742160	160	Anna	1	0,36854	0,29923	4,08542
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1041	742300	742440	140	Bianca	1	0,50212	0,33845	4,26093
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1042	742600	743959	1359	Carl(a)	1	0,74917	0,28205	4,20917
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1043	744019	744539	520	Bianca	1	0,57907	0,28345	4,05005
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1044	744599	744679	80	Carl(a)	1	0,81707	0,27554	4,08953
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1045	744699	745159	460	Carl(a)	1	0,81358	0,21883	4,03142
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1046	745238	746078	840	Carl(a)	0,97619	0,6639	0,2433	4,30714
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1047	746098	747517	1419	Carl(a)	1	0,6633	0,28875	4,37645
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1048	747617	749316	1699	Bianca	1	0,47789	0,39231	3,95692
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1049	749416	749556	140	Carl(a)	1	0,83136	0,24483	4,07522
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1050	749576	750555	979	Carl(a)	1	0,8308	0,19227	3,92959
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1051	750835	750915	80	Classroom_Others	1	0,21724	0,45818	3,92386
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1052	751035	751115	80	Anna	1	0,31836	0,36767	3,97409
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1053	751135	751835	700	Anna	1	0,31599	0,38317	3,92924
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1054	751915	752214	300	Bianca	1	0,64363	0,33699	3,90245
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1055	752234	752734	500	Bianca	1	0,61182	0,32327	3,85789
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1056	752754	753174	420	Bianca	1	0,56682	0,45362	3,95586
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1057	753274	754273	999	Material_Students	1	0,36712	0,53325	3,94706
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1058	754293	754533	240	Nametag_Anna	1	0,37245	0,59499	3,94479
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1059	754553	758211	3658	Material_Students	1	0,39084	0,53849	3,84233
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1060	758231	758491	260	Nametag_Anna	1	0,35223	0,60271	3,96389
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1061	758591	758870	280	Anna	1	0,42203	0,31809	4,09889
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1062	758890	759130	240	Anna	1	0,4175	0,46432	3,8522
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1063	759250	759430	180	Bianca	1	0,69402	0,24916	3,99717
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1064	759450	759630	180	Nametag_Bianca	1	0,69344	0,37936	3,91858
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1065	759650	760010	360	Bianca	1	0,67118	0,34129	3,956
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1066	760070	760589	520	Anna	1	0,47186	0,35994	3,82875
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1067	760649	760929	280	Anna	1	0,60696	0,24934	3,96635
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1068	761009	761489	480	Anna	1	0,562	0,31277	4,05485
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1069	761509	761729	220	Anna	1	0,50741	0,43237	3,98186
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1070	761909	762009	100	Bianca	1	0,67922	0,33383	4,11994
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1071	762129	762248	120	Bianca	1	0,64895	0,23464	4,09941
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1072	762328	764447	2119	Anna	1	0,5429	0,35103	4,15797
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1073	764647	764927	280	Anna	1	0,81753	0,42757	4,19033
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1074	765067	765726	660	Material_Students	1	0,63123	0,56249	4,16538
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1075	765826	766106	280	Bianca	1	0,66234	0,12549	4,26836
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1076	766126	766206	80	Bianca	1	0,58595	0,14149	4,09281
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1077	766286	767685	1399	Anna	1	0,43669	0,64756	3,99141
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1078	767845	768085	240	Material_Students	1	0,58215	0,42113	4,07058
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1079	768125	768305	180	Material_Students	1	0,50389	0,51284	3,84504
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1080	768325	770104	1779	Material_Students	1	0,47014	0,59981	3,90735
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1081	770204	770883	680	Anna	1	0,34027	0,36637	3,98883
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1082	770923	771063	140	Material_Students	1	0,49964	0,55156	3,96711
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1083	771103	771263	160	Nametag_Anna	1	0,54704	0,70483	4,0215
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1084	771303	771583	280	Nametag_Anna	1	0,4224	0,62889	3,98402
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1085	771963	772063	100	Classroom_Others	1	0,5541	0,27496	3,93671
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1086	772223	772422	200	Classroom_Others	1	0,59763	0,61068	3,89508
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1087	772482	772702	220	Classroom_Others	1	0,4777	0,31597	3,96087
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1088	772942	774361	1419	Classroom_Others	1	0,4108	0,26508	4,02032
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1089	774421	774581	160	Carl(a)	1	0,32651	0,23601	4,28379
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1090	774701	774821	120	Carl(a)	1	0,32187	0,29183	4,28893
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1091	774841	775041	200	Carl(a)	1	0,43308	0,32451	4,23729
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1092	775061	775161	100	Classroom_Others	1	0,35627	0,28325	4,13288
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1093	775181	775621	440	Bianca	1	0,39656	0,25675	4,14192
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1094	776060	776140	80	Carl(a)	1	0,54423	0,36985	4,15342
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1095	776160	776560	400	Carl(a)	1	0,60495	0,37311	4,1602
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1096	776580	777080	500	Carl(a)	1	0,67067	0,35641	4,32665
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1097	777160	779578	2419	Bianca	1	0,46817	0,26685	4,34413
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1098	779858	780937	1079	Carl(a)	1	0,62914	0,19285	4,11555
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1099	780977	781117	140	Carl(a)	1	0,7837	0,34656	4,23073
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1100	781217	781777	560	Material_Students	0,92859	0,40101	0,46764	3,96617
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1101	781797	782097	300	Material_Students	1	0,50657	0,55082	3,92404
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1102	782177	782257	80	Carl(a)	1	0,83034	0,49093	4,08325
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1103	782357	782836	480	Material_Students	1	0,71244	0,48492	3,89536
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1104	783116	783376	260	Anna	1	0,31013	0,41549	3,85521
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1105	783396	783936	540	Anna	1	0,39396	0,34487	3,87412
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1106	783976	785195	1219	Material_Students	1	0,4022	0,5566	3,96668
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1107	785475	786494	1019	Bianca	1	0,47985	0,45351	3,8503
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1108	786754	786954	200	Anna	1	0,40408	0,35832	4,06987
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1109	786974	787134	160	Material_Students	1	0,4076	0,48884	4,01186
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1110	787214	787434	220	Bianca	1	0,70926	0,57058	4,15179
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1111	787514	787773	260	Material_Students	1	0,3494	0,52813	4,06776
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1112	787813	788033	220	Nametag_Anna	1	0,34081	0,57054	4,10275
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1113	788053	788273	220	Material_Students	1	0,38012	0,44517	4,12572
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1114	788433	788893	460	Bianca	1	0,56995	0,46781	4,03469
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1115	788913	789113	200	Nametag_Bianca	1	0,57156	0,64628	4,03857
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1116	789133	789592	460	Material_Students	1	0,53931	0,55814	3,9643
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1117	789672	790032	360	Anna	1	0,32087	0,41121	3,84564
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1118	790052	790872	820	Material_Students	1	0,35991	0,57431	3,861
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1119	790992	791331	340	Classroom_Others	0,94119	0,51884	0,61952	3,90955
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1120	791431	792131	700	Material_Students	1	0,32927	0,58072	3,9362
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1121	792191	792411	220	Material_Students	1	0,6047	0,65112	3,91358
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1122	792431	792551	120	Material_Students	1	0,66018	0,67611	3,91718
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1123	792591	793150	560	Classroom_Others	1	0,585	0,32102	3,82512
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1124	793230	793670	440	Material_Students	1	0,34094	0,54402	3,91277
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1125	793870	794150	280	Material_Students	1	0,5322	0,55313	3,96108
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1126	794410	794530	120	Material_Students	1	0,5666	0,62257	3,87626
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1127	794589	794729	140	Classroom_Others	0,71434	0,7544	0,61919	3,93005
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1128	794849	795229	380	Classroom_Others	1	0,6722	0,5794	3,88188
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1129	795389	795889	500	Classroom_Others	0,87997	0,79732	0,25397	3,96043
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1130	796089	796548	460	Material_Students	1	0,33554	0,41942	3,80983
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1131	796788	796908	120	Material_Students	0,66675	0,31514	0,41948	3,99002
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1132	796928	797168	240	Material_Students	1	0,3914	0,43195	3,98653
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1133	797308	797508	200	Material_Students	1	0,30899	0,32099	4,03144
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1134	797548	799547	1999	Anna	1	0,44599	0,34355	4,01491
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1135	799587	799726	140	Disruptive_Person,Material_Students	1	0,47169	0,60142	4,16515
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1136	799746	799946	200	Disruptive_Person,Nametag_Anna	1	0,46376	0,69076	4,15819
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1137	799986	805743	5757	Anna,Disruptive_Person	1	0,45798	0,41439	4,0407
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1138	805943	806083	140	Bianca	0,71434	0,62105	0,5614	3,9467
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1139	806103	807002	899	Bianca	1	0,5834	0,37619	3,63214
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1140	807022	808101	1079	Nametag_Bianca	1	0,55424	0,59503	3,86229
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1141	808161	808701	540	Bianca	1	0,53356	0,35843	3,93884
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1142	808721	810620	1899	Material_Students	0,98948	0,54341	0,50246	3,9121
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1143	810680	811579	899	Bianca	1	0,54923	0,43698	3,92643
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1144	811639	811999	360	Bianca	0,94445	0,54117	0,28581	4,03409
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1145	812019	813258	1239	Bianca	0,96774	0,47765	0,37875	4,02931
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1146	813358	813478	120	Carl(a)	0,66649	0,78863	0,13693	4,03918
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1147	813498	814558	1059	Carl(a)	1	0,77889	0,15066	4,10404
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1148	814618	815077	460	Bianca	1	0,58915	0,24555	4,06268
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1149	815117	815417	300	Material_Students	1	0,64318	0,44515	3,85794
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1150	815497	815957	460	Anna	1	0,38277	0,33263	3,95117
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1151	816037	816257	220	Bianca	1	0,64822	0,33898	4,01293
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1152	816277	816457	180	Bianca	1	0,57623	0,40462	4,00416
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1153	816477	816656	180	Nametag_Bianca	1	0,56815	0,52293	3,999
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1154	816736	817096	360	Material_Students	1	0,34774	0,6041	3,95249
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1155	817196	817276	80	Nametag_Anna	1	0,42331	0,72987	3,73077
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1156	817316	817716	400	Material_Students	1	0,38432	0,60465	3,88758
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1157	817776	819555	1779	Material_Students	1	0,55215	0,55945	3,85662
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1158	819735	820114	380	Classroom_Others	1	0,59819	0,25047	3,90694
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1159	820154	820434	280	Material_Students	1	0,64925	0,50748	3,64303
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1160	820614	821294	680	Material_Students	1	0,6812	0,44505	3,83309
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1161	821713	822853	1139	Material_Students	1	0,37728	0,40877	3,9292
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1162	822993	823412	420	Material_Students	1	0,59157	0,41473	4,1036
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1163	823472	823732	260	Classroom_Others	1	0,63485	0,57112	4,11363
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1164	823772	824092	320	Material_Students	1	0,68166	0,53738	4,06653
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1165	824112	824372	260	Material_Students	1	0,65524	0,52596	3,98726
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1166	824412	824872	460	Carl(a)	1	0,53458	0,26333	4,02322
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1167	824892	825511	620	Carl(a)	1	0,66231	0,198	4,1376
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1168	825591	826251	660	Bianca	1	0,45979	0,32574	3,99522
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1169	826311	826850	540	Material_Students	1	0,67784	0,46338	4,01819
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1170	826890	827350	460	Carl(a)	1	0,65056	0,24115	4,21589
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1171	827430	828190	760	Material_Students	1	0,51832	0,48844	3,97241
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1172	828250	828729	480	Anna	1	0,39021	0,3088	3,89567
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1173	828809	829509	700	Material_Students	0,94287	0,44948	0,44644	3,90899
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1174	829589	829849	260	Bianca	1	0,65766	0,40301	4,00414
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1175	829869	830948	1079	Bianca	1	0,54025	0,37202	3,9427
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1176	831028	831108	80	Carl(a)	1	0,79201	0,3781	4,05636
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1177	831148	831268	120	Carl(a)	1	0,67706	0,40448	3,98803
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1178	831288	831688	400	Carl(a)	1	0,61427	0,40067	3,85543
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1179	831708	831967	260	Material_Students	1	0,62515	0,61533	3,94589
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1180	832027	832527	500	Material_Students	1	0,48733	0,42018	3,82931
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1181	832567	833726	1159	Bianca	1	0,55275	0,21379	3,86802
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1182	833806	834146	340	Anna	1	0,34668	0,25725	4,04681
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1183	834206	834526	320	Anna	0,93747	0,39742	0,16339	4,15872
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1184	834606	834746	140	Bianca	1	0,66766	0,12648	4,30032
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1185	834966	836645	1679	Carl(a)	1	0,62235	0,16724	4,11651
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1186	836705	836944	240	Bianca	1	0,41076	0,24391	4,10812
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1187	837004	837124	120	Anna	1	0,26179	0,28961	4,00108
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1188	837144	838284	1139	Anna	1	0,45367	0,17294	3,99036
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1189	838524	840402	1879	Bianca	1	0,4804	0,26403	3,84473
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1190	840422	840822	400	Classroom_Others	1	0,40065	0,30571	3,95462
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1191	840902	841422	520	Material_Students	1	0,69662	0,42296	3,89578
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1192	841442	841702	260	Carl(a)	1	0,74409	0,43431	3,92536
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1193	841822	842161	340	Material_Students	1	0,47688	0,45836	3,89686
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1194	842741	843521	780	Material_Students	1	0,43623	0,43404	3,84721
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1195	843541	844200	660	Bianca	1	0,51682	0,29638	3,87793
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1196	844320	844500	180	Bianca	1	0,54495	0,32552	4,03777
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1197	844560	844740	180	Classroom_Others	1	0,39605	0,47149	4,06807
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1198	844820	845020	200	Classroom_Others	1	0,63263	0,33616	4,07613
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1199	845080	845160	80		0	0,86998	0,0967	4,31563
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1200	845200	845300	100	Carl(a)	1	0,70658	0,12429	4,1558
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1201	845719	845819	100	Material_Students	1	0,45675	0,48723	3,98775
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1202	845839	846259	420	Nametag_Anna	1	0,51312	0,57762	3,86795
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1203	846299	847898	1599	Anna	1	0,70851	0,35497	4,0639
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1204	847958	848198	240	Anna	1	0,66079	0,06988	4,3379
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1205	848218	849177	959	Anna	1	0,51048	0,10957	4,40111
