Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	851	556488	556628	140	Carl(a)	1	0,36356	0,8739	5,04981
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	852	556668	556928	260	Material_Students	1	0,54555	0,63823	5,07848
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	853	557088	557288	200	Carl(a)	1	0,49619	0,46628	5,34657
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	854	557328	557767	440	Carl(a)	1	0,53692	0,53929	5,22733
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	855	558007	558067	60	Carl(a)	1	0,50539	0,48457	5,22164
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	856	558087	559626	1539	Carl(a)	1	0,57635	0,45952	5,08448
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	857	559806	561385	1579	Carl(a)	1	0,61554	0,49631	5,02494
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	858	561565	563784	2219	Carl(a)	1	0,58909	0,47973	5,11787
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	859	563844	564264	420	Carl(a)	1	0,47981	0,30822	5,11948
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	860	564423	564543	120	Carl(a)	1	0,52932	0,28514	5,16353
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	861	564603	565243	640	Carl(a)	1	0,46955	0,31991	5,19253
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	862	565283	565783	500	Carl(a)	1	0,5277	0,4399	5,24597
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	863	565843	566022	180	Carl(a)	1	0,45382	0,2762	5,31119
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	864	566082	566162	80	Classroom_Others	1	0,43186	0,248	4,9773
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	865	566182	566582	400	Classroom_Others	1	0,40069	0,18255	4,87415
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	866	566602	566682	80	Classroom_Others	1	0,42077	0,36314	4,74679
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	867	566702	566822	120	Classroom_Others	1	0,42676	0,35687	4,97242
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	868	566842	566962	120	Classroom_Others	1	0,49103	0,13969	4,75221
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	869	566982	567062	80		0	0,47122	0,18717	4,78369
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	870	567402	567502	100	Classroom_Others	1	0,45799	0,0628	4,81944
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	871	567522	567642	120	Classroom_Others	1	0,42466	0,15528	5,25727
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	872	568181	568421	240	Classroom_Others	1	0,61778	0,31479	5,07515
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	873	568441	568761	320	Classroom_Others	1	0,68204	0,37018	4,95571
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	874	568781	568901	120	Carl(a)	1	0,66086	0,51341	5,33073
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	875	569121	569201	80	Bianca	1	0,44487	0,4599	5,14495
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	876	569341	569580	240	Classroom_Others	1	0,16495	0,47263	4,88568
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	877	569680	569760	80	Classroom_Others	1	0,10159	0,49977	4,82315
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	878	570060	570140	80	Bianca	1	0,43748	0,45012	4,52219
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	879	570200	570320	120	Bianca	1	0,4546	0,45929	4,64704
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	880	570340	570680	340	Bianca	0,88234	0,47991	0,52079	4,80355
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	881	570760	570840	80	Anna	1	0,28988	0,36796	4,78314
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	882	570860	571060	200	Anna	1	0,36858	0,40974	4,85088
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	883	571359	572139	780	Carl(a)	1	0,59117	0,39254	4,91602
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	884	572219	573218	999	Bianca	1	0,39634	0,49015	4,84645
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	885	573458	574018	560	Anna	1	0,44406	0,40709	4,56901
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	886	574358	574557	200	Carl(a)	1	0,74474	0,55475	4,44092
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	887	574617	574737	120	Carl(a)	1	0,66979	0,51791	4,57188
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	888	574857	574997	140	Bianca	1	0,27403	0,49566	4,70027
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	889	575117	575437	320	Bianca	1	0,5356	0,39556	4,80127
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	890	575457	575537	80	Bianca	1	0,4469	0,37915	5,02636
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	891	575677	576536	859	Classroom_Others	1	0,39369	0,48765	4,98228
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	892	576596	576816	220	Bianca	1	0,60931	0,59928	4,60125
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	893	576836	577056	220	Bianca	1	0,56052	0,55002	4,7158
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	894	577296	577556	260	Anna	1	0,61314	0,30565	4,87331
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	895	577576	578315	740	Anna	1	0,58301	0,47488	4,77812
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	896	578335	579075	740	Anna	1	0,47872	0,53989	4,48725
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	897	579275	579814	540	Bianca	1	0,47325	0,38741	4,81989
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	898	579834	580114	280	Bianca	1	0,43572	0,53477	4,96982
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	899	580234	580354	120	Anna	1	0,28414	0,4891	4,9152
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	900	580374	580754	380	Anna	1	0,4776	0,35235	4,84336
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	901	580934	581054	120	Bianca	1	0,60816	0,42426	4,90555
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	902	581293	581713	420	Carl(a)	1	0,56345	0,41329	4,96676
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	903	582053	582633	580	Anna	1	0,49059	0,45207	4,89409
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	904	582693	583032	340	Bianca	1	0,70993	0,5848	4,4518
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	905	583212	583672	460	Carl(a)	1	0,56875	0,3488	4,70951
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	906	583992	584072	80	Classroom_Others	1	0,23128	0,38741	5,17435
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	907	584632	584711	80	Board_Screen	1	0,19122	0,36222	4,99244
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	908	584731	584811	80		0	0,33079	0,29296	4,89025
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	909	585051	585231	180	Material_Teacher	1	0,30525	0,43493	4,58746
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	910	585291	585491	200	Material_Teacher	1	0,38033	0,39102	4,73261
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	911	585531	585731	200	Classroom_Others	1	0,51093	0,47421	4,93669
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	912	585851	585951	100	Material_Teacher	1	0,29395	0,34678	5,09807
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	913	585971	587310	1339	Material_Teacher	1	0,51326	0,61718	5,36098
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	914	587370	588849	1479	Material_Teacher	1	0,49567	0,50367	5,33211
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	915	588869	589029	160	Material_Teacher	1	0,45575	0,37728	5,23885
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	916	589069	589309	240	Material_Teacher	1	0,6036	0,3121	5,34581
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	917	589389	589469	80	Material_Teacher	1	0,54828	0,36097	5,40127
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	918	589489	590808	1319	Material_Teacher	1	0,49838	0,4184	5,3163
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	919	590828	591088	260	Material_Teacher	1	0,4949	0,39373	5,23974
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	920	591128	591567	440	Material_Teacher	1	0,41551	0,4123	5,39234
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	921	591587	591887	300	Material_Teacher	1	0,46858	0,38793	5,4394
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	922	591927	592107	180	Material_Teacher	1	0,45264	0,6572	5,10994
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	923	592147	592307	160	Material_Teacher	1	0,46664	0,29763	5,03398
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	924	592327	592407	80	Material_Teacher	1	0,46164	0,30489	4,99262
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	925	592427	592667	240	Material_Teacher	1	0,38955	0,30145	5,07539
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	926	592727	592887	160	Material_Teacher	1	0,56557	0,44777	5,15876
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	927	592907	593027	120	Material_Teacher	1	0,4661	0,49161	5,17396
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	928	593087	595965	2878	Material_Teacher	1	0,54177	0,45342	4,99595
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	929	596005	596365	360	Material_Teacher	1	0,44268	0,37031	4,84265
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	930	596385	596764	380	Material_Teacher	1	0,49171	0,37594	4,76612
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	931	596784	597024	240	Material_Teacher	1	0,54351	0,45355	4,73007
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	932	597064	597744	680	Material_Teacher	1	0,46973	0,34025	4,82748
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	933	597764	600362	2598	Material_Teacher	1	0,50856	0,46678	4,74394
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	934	600402	602321	1919	Material_Teacher	1	0,48903	0,3636	4,64164
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	935	602341	602541	200	Material_Teacher	1	0,55428	0,64675	4,64416
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	936	602581	604260	1679	Material_Teacher	1	0,56932	0,56288	4,53728
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	937	604280	605019	740	Material_Teacher	1	0,5333	0,63673	4,40782
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	938	605079	605419	340	Carl(a)	1	0,56999	0,27244	4,54522
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	939	605479	605779	300	Bianca	1	0,50337	0,35961	4,34365
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	940	605839	606059	220	Classroom_Others	1	0,32071	0,27275	4,26783
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	941	606399	606519	120	Material_Teacher	1	0,56557	0,25836	3,96727
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	942	606619	607078	460	Classroom_Others	1	0,5628	0,06272	4,18343
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	943	607218	607518	300	Classroom_Others	1	0,54208	0,23862	4,36183
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	944	607538	607618	80	Classroom_Others	1	0,50818	0,22513	4,26593
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	945	607698	607998	300	Classroom_Others	1	0,4875	0,22768	4,35787
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	946	608018	608098	80		0	0,43787	0,2553	3,82166
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	947	608118	608577	460	Classroom_Others	1	0,45078	0,39629	4,38171
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	948	608677	608777	100	Material_Teacher	1	0,57516	0,36941	4,5451
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	949	608797	609297	500	Material_Teacher	1	0,57051	0,34632	4,21013
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	950	609357	609557	200	Material_Teacher	1	0,47647	0,53223	4,29343
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	951	609577	610176	600	Material_Teacher	1	0,49702	0,5529	4,29359
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	952	610216	610456	240	Material_Teacher	1	0,53649	0,30272	4,40322
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	953	610476	610876	400	Material_Teacher	1	0,49203	0,32018	4,45947
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	954	610896	611416	520	Material_Teacher	1	0,54564	0,31535	4,62099
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	955	611536	612255	720	Material_Teacher	1	0,42913	0,3859	4,49491
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	956	612275	612535	260	Material_Teacher	1	0,49859	0,34494	4,44235
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	957	612575	613255	680	Material_Teacher	1	0,5874	0,53324	4,36731
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	958	613335	613694	360	Material_Teacher	1	0,50814	0,49799	4,41267
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	959	613714	613974	260	Material_Teacher	1	0,56993	0,50096	4,36892
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	960	614014	614274	260	Material_Teacher	1	0,56824	0,29466	4,50077
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	961	614314	615313	999	Material_Teacher	1	0,56241	0,48868	4,59151
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	962	615333	616473	1139	Material_Teacher	1	0,55381	0,46112	4,7866
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	963	616513	616693	180	Material_Teacher	1	0,42968	0,33739	4,78772
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	964	616713	617692	979	Material_Teacher	1	0,46478	0,44924	4,63334
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	965	617712	617972	260	Material_Teacher	1	0,53169	0,49734	4,54802
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	966	618012	618871	859	Material_Teacher	1	0,46873	0,55198	4,55617
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	967	618911	619391	480	Material_Teacher	1	0,49568	0,38997	4,56965
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	968	619411	619851	440	Material_Teacher	1	0,49569	0,4924	4,62593
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	969	619871	620031	160	Material_Teacher	1	0,48661	0,56022	4,72443
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	970	620051	620470	420	Material_Teacher	1	0,53165	0,48137	4,72894
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	971	620490	620970	480	Material_Teacher	1	0,46566	0,47254	4,57416
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	972	621010	623129	2119	Material_Teacher	0,98114	0,54151	0,50694	4,78005
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	973	623489	623748	260	Bianca	1	0,31883	0,18553	4,74256
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	974	623908	624928	1019	Material_Teacher	1	0,64179	0,61479	4,76752
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	975	624948	625827	879	Material_Teacher	1	0,60464	0,5977	4,89279
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	976	625867	626047	180	Material_Teacher	1	0,46445	0,64187	4,87801
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	977	626307	626527	220	Bianca	1	0,45788	0,37149	4,85147
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	978	626587	626827	240	Nametag_Anna	1	0,36115	0,59051	4,59695
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	979	626867	627066	200	Anna,Disruptive_Person	1	0,48154	0,41876	4,58766
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	980	627286	627706	420	Material_Teacher	1	0,61813	0,69052	4,83255
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	981	627746	627846	100	Material_Teacher	1	0,6129	0,61519	5,02475
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	982	627906	628306	400	Material_Teacher	1	0,49699	0,74746	5,023
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	983	628326	628905	580	Material_Teacher	1	0,52511	0,67427	5,17468
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	984	628965	629165	200	Material_Teacher	1	0,57986	0,35311	5,28574
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	985	629205	629345	140	Material_Teacher	1	0,50057	0,49514	5,09523
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	986	629365	630005	640	Material_Teacher	1	0,48955	0,39485	4,96201
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	987	630045	630265	220	Material_Teacher	1	0,62021	0,52356	4,90268
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	988	630305	630684	380	Material_Teacher	1	0,4943	0,69534	4,73178
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	989	630744	631984	1239	Material_Teacher	1	0,58946	0,52941	4,98988
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	990	632024	632243	220	Material_Teacher	1	0,45256	0,67753	4,83681
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	991	632283	632863	580	Material_Teacher	1	0,57289	0,48834	4,94893
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	992	632903	633563	660	Material_Teacher	1	0,49555	0,70619	4,91333
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	993	633583	633783	200	Material_Teacher	1	0,51709	0,71664	4,76825
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	994	633843	634342	500	Material_Teacher	1	0,59612	0,54308	4,75786
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	995	634582	634842	260	Bianca	1	0,4772	0,32331	4,8622
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	996	634902	635362	460	Anna	1	0,40747	0,39291	4,546
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	997	635681	635821	140	Carl(a)	1	0,47504	0,2967	4,68018
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	998	636601	636681	80	Material_Teacher	1	0,25975	0,77351	5,13141
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	999	636961	638740	1779	Material_Teacher	1	0,5024	0,6233	4,9856
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1000	638880	639019	140	Classroom_Others	1	0,5789	0,23196	4,94956
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1001	639059	639279	220	Anna	1	0,43072	0,35701	4,75552
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1002	640239	640379	140	Material_Teacher	1	0,43293	0,68784	4,4176
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1003	640399	640758	360	Material_Teacher	1	0,50724	0,64179	4,72384
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1004	640778	640998	220	Material_Teacher	1	0,49644	0,5957	5,00629
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1005	641018	641138	120	Material_Teacher	1	0,46478	0,65936	5,09164
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1006	641198	641298	100	Material_Teacher	1	0,602	0,5774	5,16206
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1007	641318	641458	140	Material_Teacher	1	0,59486	0,61715	5,15183
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1008	641638	641778	140	Material_Teacher	1	0,55882	0,41388	4,81873
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1009	641898	642397	500	Nametag_Bianca	1	0,511	0,18581	4,44987
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1010	642597	642717	120	Bianca	1	0,49772	0,16548	4,23131
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1011	642857	643137	280	Material_Teacher	1	0,5009	0,34221	4,22878
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1012	643297	643657	360	Bianca	1	0,50118	0,16755	4,30749
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1013	644096	644196	100	Board_Screen	1	0,35204	0,35209	4,45885
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1014	644256	644636	380	Board_Screen	1	0,56254	0,63566	4,03006
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1015	645056	646615	1559	Material_Teacher	1	0,56148	0,5749	4,38097
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1016	646655	648094	1439	Material_Teacher	1	0,48973	0,39438	4,45193
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1017	648114	648454	340	Material_Teacher	1	0,54071	0,53469	4,40658
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1018	648494	648814	320	Material_Teacher	1	0,47764	0,30617	4,50612
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1019	648854	649034	180	Material_Teacher	1	0,4884	0,60448	4,35338
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1020	649054	650453	1399	Material_Teacher	1	0,45937	0,5722	4,48794
