Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	23	15047	19244	4198	Bianca,Disruptive_Person	1	0,61651	0,36329	4,65846
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	24	19304	19704	400	Anna	1	0,4139	0,34346	4,7522
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	25	19764	19944	180	Bianca,Disruptive_Person	1	0,64222	0,45578	4,86755
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	26	19964	20503	540	Bianca,Disruptive_Person	1	0,51236	0,34634	4,60194
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	27	20643	21063	420	Anna	1	0,36815	0,44581	4,53378
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	28	21423	22762	1339	Board_Screen	1	0,17406	0,32483	4,0615
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Partial	29	22842	23022	180	Board_Screen	1	0,18032	0,40192	3,93214
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	30	23322	23741	420	Bianca,Disruptive_Person	1	0,62273	0,43907	4,24857
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	31	23801	24401	600	Anna	1	0,43298	0,47513	4,35727
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	32	24441	24821	380	Bianca,Disruptive_Person	1	0,65591	0,34863	4,44485
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	33	25181	25520	340	Board_Screen	1	0,16486	0,21957	4,50957
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Partial	34	25660	25800	140	Classroom_Others	1	0,35788	0,97879	4,063
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Partial	35	26440	26580	140	Classroom_Others	1	0,38969	0,99063	4,32313
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Partial	36	26700	26820	120	Classroom_Others	1	0,41619	0,96137	4,39349
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	37	27939	28179	240	Bianca,Disruptive_Person	1	0,68691	0,24221	4,54908
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	38	28239	28838	600	Anna	1	0,40375	0,29215	4,57989
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	39	29398	29578	180	Classroom_Others	1	0,41679	0,84419	4,63468
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	40	29778	29878	100	Board_Screen	1	0,21737	0,18938	4,56017
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Whole	41	29898	29978	80	Board_Screen	1	0,19399	0,09782	4,5076
Recording052	ProVisioNET_study_101_01	Male	Novice	Heckling_fix	1	fullstream	Fixation	Partial	42	29998	30000	2	Board_Screen	1	0,22234	0,12834	
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1	0	150	150		0	0,60614	0,61296	6,27374
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	2	290	550	260	Classroom_Others	1	0,57157	0,13589	6,22903
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	3	570	870	300	Carl(a)	0,86666	0,64025	0,06436	6,05003
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	4	1849	1929	80	Carl(a)	1	0,38545	0,27987	5,64817
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	5	2049	2209	160	Classroom_Others	1	0,36919	0,6579	5,51049
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	6	2289	2409	120	Board_Screen	1	0,31602	0,09126	5,36373
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	7	2788	2908	120	Classroom_Others	1	0,82585	0,94589	4,78874
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	8	3348	3428	80	Carl(a)	1	0,31217	0,43517	5,62319
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	9	3448	3628	180	Carl(a)	0,77782	0,31632	0,45607	5,37937
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	10	3648	3748	100	Carl(a)	1	0,26747	0,52236	5,57618
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	11	4028	4188	160	Material_Teacher	1	0,05092	0,28605	5,34179
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	12	4288	4407	120	Board_Screen	0,66664	0,22455	0,09437	4,47839
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	13	4527	5127	600	Carl(a)	1	0,47226	0,4137	5,17399
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	14	5287	5547	260	Bianca	1	0,65386	0,27862	5,08031
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	15	5787	5887	100	Classroom_Others	1	0,40703	0,47441	5,32397
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	16	6166	6306	140	Board_Screen	1	0,42716	0,13599	5,01336
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	17	6326	6646	320	Material_Teacher	1	0,43637	0,26231	5,13384
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	18	6726	6866	140	Board_Screen	1	0,50545	0,04312	4,95961
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	19	6926	7246	320	Material_Teacher	1	0,45682	0,52549	4,99547
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	20	7606	8345	740	Classroom_Others	1	0,68498	0,05503	5,19186
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	21	8465	8725	260	Material_Teacher	1	0,53744	0,68041	5,25142
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	22	8785	8885	100	Material_Teacher	1	0,46955	0,17912	4,98498
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	23	9045	9305	260	Anna	1	0,48468	0,17682	4,84974
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	24	9365	9764	400	Bianca	1	0,56566	0,21522	4,96842
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	25	9824	9904	80	Carl(a)	1	0,73776	0,18903	4,93069
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	26	9944	10184	240	Carl(a)	1	0,59078	0,28429	4,8691
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	27	10364	10604	240	Material_Teacher	1	0,54426	0,92949	4,91329
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	28	11543	11843	300	Carl(a)	1	0,58854	0,24884	4,33109
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	29	11903	12163	260	Bianca	1	0,38894	0,26832	4,36533
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	30	13702	14202	500	Anna	1	0,41722	0,22262	4,22806
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	31	14242	14681	440	Bianca	1	0,53727	0,30386	4,67251
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	32	14741	15101	360	Carl(a)	1	0,61108	0,28753	4,80914
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	33	15181	16021	840	Anna	1	0,38002	0,2788	4,99487
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	34	16061	16520	460	Bianca	1	0,51644	0,32094	4,98794
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	35	16580	17040	460	Carl(a)	1	0,62196	0,46221	4,93416
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	36	17320	18159	840	Anna	1	0,4174	0,46228	4,83479
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	37	18199	18839	640	Bianca	1	0,60601	0,43602	4,60163
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	38	18899	19938	1039	Carl(a)	1	0,64629	0,38604	4,68716
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	39	19998	20218	220	Classroom_Others	1	0,44232	0,71245	4,51154
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	40	20298	21298	999	Anna	1	0,34892	0,44945	4,25856
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	41	21358	22737	1379	Bianca	1	0,59455	0,4023	4,71323
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	42	22797	23256	460	Anna	1	0,38509	0,3744	4,81615
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	43	24256	24356	100	Classroom_Others	1	0,51819	0,226	4,68453
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	44	24396	24816	420	Anna	1	0,42536	0,32866	4,62932
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	45	24856	25115	260	Bianca	1	0,61049	0,41168	4,61034
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	46	25255	26155	899	Carl(a)	1	0,60675	0,35467	4,5245
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	47	26515	26615	100	Classroom_Others	1	0,34635	0,96619	4,68515
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	48	27434	27734	300	Board_Screen	1	0,16173	0,28517	4,35748
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	49	27754	28234	480	Board_Screen	1	0,14496	0,29928	4,24004
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	50	28633	28993	360	Anna	1	0,38595	0,36005	4,6435
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	51	29053	29793	740	Bianca	1	0,50431	0,42918	4,72928
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	52	29853	30552	700	Carl(a)	1	0,66068	0,38415	4,68571
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	53	30612	30792	180	Classroom_Others	1	0,46313	0,7679	4,47154
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	54	31012	32131	1119	Anna	1	0,42294	0,51688	4,40971
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	55	32191	32571	380	Bianca	1	0,59789	0,29171	4,67236
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	56	32631	32891	260	Classroom_Others	1	0,4413	0,72722	4,73875
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	57	33371	33510	140	Board_Screen	1	0,01852	0,2508	4,35185
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	58	33890	34130	240	Bianca	1	0,55416	0,46227	4,4859
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	59	34190	34870	680	Anna	1	0,38983	0,39105	4,5123
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	60	34910	35229	320	Classroom_Others	1	0,35801	0,60618	4,72395
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	61	35309	35449	140	Classroom_Others	1	0,68152	0,55208	4,56436
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	62	35509	36529	1019	Carl(a)	1	0,63899	0,31306	4,43527
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	63	36609	37448	840	Bianca	1	0,41453	0,40415	4,68568
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	64	37488	38628	1139	Anna	1	0,36665	0,44374	4,68535
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	65	38687	38847	160	Bianca	1	0,63737	0,35606	4,85347
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	66	38867	39487	620	Bianca	1	0,5474	0,35747	4,85482
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	67	39627	40586	959	Carl(a)	1	0,63012	0,29406	4,7475
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	68	40806	40886	80	Classroom_Others	1	0,21958	0,56588	4,42145
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	69	40926	41986	1059	Anna	1	0,4005	0,50747	4,70189
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	70	42046	43145	1099	Bianca	1	0,49708	0,41547	4,84976
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	71	43205	44264	1059	Carl(a)	1	0,62042	0,32059	4,39763
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	72	44444	44684	240	Anna	1	0,25985	0,49022	4,47114
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	73	44704	45543	840	Anna	1	0,33745	0,45372	4,72662
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	74	45603	46623	1019	Bianca	1	0,55205	0,38057	4,62868
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	75	46783	46903	120	Nametag_Bianca	1	0,51105	0,74202	4,50996
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	76	46963	47782	820	Anna	1	0,40793	0,36702	4,52451
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	77	47922	48002	80	Classroom_Others	1	0,68791	0,55399	4,63776
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	78	48142	48662	520	Carl(a)	1	0,6684	0,43459	4,3768
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	79	48702	48961	260	Classroom_Others	1	0,49335	0,70527	4,27996
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	80	48981	49201	220	Nametag_Carl(a)	1	0,48833	0,81385	4,26372
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	81	49341	50141	800	Anna	1	0,35799	0,41842	4,17017
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	82	50201	50760	560	Bianca	1	0,58492	0,44625	4,54171
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	83	50820	51040	220	Nametag_Bianca	1	0,48656	0,646	4,57006
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	84	51100	51660	560	Anna	1	0,35963	0,47992	4,4595
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	85	51720	51820	100	Bianca	1	0,64972	0,41196	4,62811
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	86	51940	52539	600	Carl(a)	1	0,61855	0,36652	4,56189
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	87	52739	53099	360	Anna	1	0,41932	0,39643	4,72891
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	88	53159	53339	180	Bianca	1	0,63588	0,31619	4,76377
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	89	53359	53739	380	Bianca	1	0,5261	0,28327	4,60455
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	90	53799	54918	1119	Carl(a)	1	0,58544	0,40148	4,54467
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	91	55178	56137	959	Anna	1	0,39313	0,59674	4,52124
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	92	56197	56797	600	Bianca	1	0,61927	0,49165	4,62011
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	93	56877	57377	500	Anna	1	0,35069	0,54998	4,70475
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	94	57417	57616	200	Nametag_Anna	1	0,3054	0,78444	4,66176
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	95	57816	58656	839	Carl(a)	1	0,72826	0,39986	4,4107
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	96	58716	59255	540	Bianca	1	0,37434	0,34859	4,46281
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	97	59315	60195	879	Anna	1	0,3976	0,47804	4,51237
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	98	60335	60475	140	Anna	1	0,40482	0,3652	4,44906
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	99	60655	61474	820	Carl(a)	1	0,62107	0,44822	4,52208
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	100	61534	62214	680	Bianca	1	0,37585	0,49129	4,51253
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	101	62334	62753	420	Anna	1	0,34552	0,60281	4,42133
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	102	62893	63133	240	Classroom_Others	1	0,36612	0,22568	4,68683
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	103	63233	63333	100	Carl(a)	1	0,78388	0,48007	4,65889
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	104	63353	63973	620	Carl(a)	1	0,77394	0,44398	4,50424
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	105	64053	64732	680	Bianca	1	0,40404	0,54824	4,55458
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	106	64812	65552	740	Carl(a)	1	0,64337	0,42786	4,42303
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	107	65612	67151	1539	Bianca	1	0,47288	0,50157	4,39741
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	108	67211	68470	1259	Anna	1	0,37408	0,45904	4,513
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	109	68530	69470	939	Bianca	1	0,52478	0,48356	4,31623
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	110	69490	69629	140	Classroom_Others	1	0,45381	0,60598	4,18561
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	111	69649	69809	160	Classroom_Others	1	0,48646	0,65852	4,23866
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	112	69869	70549	680	Anna	1	0,35491	0,46304	4,29105
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	113	70769	71668	899	Carl(a)	1	0,62883	0,44932	4,32434
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	114	71728	72608	879	Bianca	1	0,43663	0,3952	4,26424
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	115	72648	73487	840	Anna	1	0,36178	0,38584	4,49999
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	116	73547	74447	899	Bianca	1	0,5566	0,41775	4,58093
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	117	74507	75426	919	Anna	1	0,35099	0,41896	4,5304
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	118	75566	76166	600	Carl(a)	1	0,81367	0,41157	4,56483
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	119	76246	76445	200	Bianca	1	0,4145	0,40267	4,32066
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	120	76505	76685	180	Classroom_Others	1	0,61337	0,71264	4,24927
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	121	76705	76845	140	Nametag_Carl(a)	1	0,51841	0,80995	4,23801
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	122	76925	77065	140	Carl(a)	1	0,65107	0,35351	4,12389
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	123	77145	78524	1379	Anna	1	0,36471	0,30872	4,28155
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	124	78584	79264	680	Bianca	1	0,58563	0,24447	4,39262
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	125	79324	79784	460	Anna	1	0,35034	0,33794	4,37121
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	126	79843	79943	100	Nametag_Anna	1	0,35419	0,65362	4,64023
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	127	79963	80123	160	Nametag_Anna	1	0,3936	0,75278	4,66839
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	128	80163	80323	160	Anna	0,87501	0,47752	0,43533	4,56565
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	129	80503	80643	140	Classroom_Others	1	0,25359	0,99231	4,3346
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	130	80863	82282	1419	Anna	1	0,51346	0,36357	4,55886
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	131	82742	85360	2618	Anna	1	0,47865	0,42548	4,4418
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	132	85500	94015	8515	Anna	1	0,4526	0,36154	4,69233
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	133	94055	94315	260	Bianca	1	0,63511	0,37426	4,71335
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	134	94375	94495	120	Anna	1	0,42194	0,45599	4,73964
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	135	94655	97233	2578	Anna	1	0,44574	0,39168	4,41305
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	136	97293	97633	340	Bianca	1	0,59047	0,41759	4,49163
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	137	97693	97813	120	Anna	1	0,39045	0,43623	4,40775
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	138	97953	99632	1679	Bianca	1	0,48922	0,44676	4,31299
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	139	99732	101771	2039	Bianca	1	0,45385	0,28581	4,20236
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	140	101891	106808	4917	Bianca	1	0,45047	0,3301	4,34004
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	141	106908	108986	2079	Bianca	1	0,44508	0,33807	4,43907
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	142	109066	109566	500	Carl(a)	1	0,66473	0,45507	4,2383
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	143	109626	110506	879	Bianca	1	0,45067	0,46083	4,24432
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	144	110646	110825	180	Carl(a)	1	0,68394	0,39987	4,18019
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	145	110885	111305	420	Bianca	1	0,43042	0,4588	4,27514
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	146	111365	114283	2918	Carl(a)	1	0,53219	0,41052	4,14363
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	147	114463	117741	3278	Carl(a)	1	0,53212	0,39699	4,10596
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	148	117861	123078	5217	Carl(a)	1	0,55377	0,36987	4,31243
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	149	123258	124577	1319	Carl(a)	1	0,594	0,38839	4,42858
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	150	124697	125657	959	Carl(a)	1	0,58414	0,41818	4,36865
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	151	125737	126076	340	Bianca	1	0,40308	0,31622	4,33282
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	152	126136	127336	1199	Carl(a)	1	0,55788	0,40031	4,38088
