Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	10	6409	6589	180	Anna	1	0,49525	0,07576	3,58477
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	11	6909	7169	260	Anna	1	0,48318	0,01644	3,76787
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	12	7768	7908	140	Anna	1	0,45946	0,01706	4,11454
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	13	9207	9327	120	Board_Screen	1	0,70739	0,15944	4,20412
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	14	9347	9487	140	Board_Screen	1	0,62093	0,08607	3,91291
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	15	9507	9607	100	Board_Screen	1	0,62158	0,0777	3,65566
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	16	9687	9867	180	Board_Screen	1	0,73983	0,06906	3,59872
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	17	9887	10027	140	Board_Screen	1	0,67681	0,08432	3,37018
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	18	10047	10307	260	Board_Screen	1	0,59849	0,05544	3,38729
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	19	10327	10427	100	Board_Screen	1	0,63546	0,09722	3,46415
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	20	10527	10667	140	Board_Screen	1	0,7189	0,09349	3,47401
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	21	10707	10886	180	Board_Screen	1	0,93941	0,104	3,24686
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	22	11226	11306	80		0	0,94483	0,14201	3,39735
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	23	11506	12425	919	Board_Screen	1	0,649	0,11613	3,33169
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	24	12485	12645	160	Board_Screen	1	0,68012	0,06764	3,48457
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	25	13105	13645	540	Anna	1	0,44926	0,08872	3,74401
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	26	15424	15564	140	Board_Screen	1	0,8723	0,69763	3,27826
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	27	15923	16063	140	Board_Screen	1	0,77747	0,76402	3,43118
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	28	16403	16523	120	Board_Screen	1	0,82145	0,35761	3,67622
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	29	17103	17582	480	Anna	1	0,47911	0,19018	3,58597
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	30	17642	17942	300	Anna	1	0,47757	0,13572	3,63333
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	31	18002	18162	160	Bianca,Disruptive_Person	0,87494	0,68152	0,11883	3,84966
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	32	18222	18562	340	Anna	1	0,38296	0,17949	3,92236
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	33	18802	18862	60	Carl(a)	1	0,58346	0,10065	4,00906
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	34	19141	19521	380	Carl(a)	0,94738	0,51223	0,04563	3,80713
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	35	19821	19981	160	Bianca,Disruptive_Person	1	0,45722	0,15215	3,89329
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	36	20161	20361	200	Anna	1	0,4055	0,07189	3,92293
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	37	20381	21100	720	Anna	1	0,44829	0,06832	3,8401
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	38	21120	22260	1139	Anna	1	0,44455	0,12552	4,00237
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	39	22559	23059	500	Bianca,Disruptive_Person	1	0,51438	0,09037	4,04669
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	40	23219	23379	160	Anna	1	0,36943	0,08716	4,00989
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	41	23559	23679	120	Anna	1	0,3971	0,06652	4,01408
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	42	23839	24278	440	Bianca,Disruptive_Person	1	0,49913	0,13401	3,86272
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	43	24418	25997	1579	Carl(a)	1	0,49713	0,11366	3,73435
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	44	26057	26197	140	Nametag_Carl(a)	1	0,38298	0,44826	3,89371
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	45	26337	26497	160	Bianca,Disruptive_Person	1	0,37263	0,06697	3,86556
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Whole	46	26557	26657	100	Anna	1	0,20939	0,05268	3,883
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	47	26697	27037	340	Anna	1	0,3833	0,07805	3,74529
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	48	27137	27996	859	Anna	1	0,38735	0,06466	3,77801
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	49	28076	28516	440	Anna	1	0,38928	0,12557	3,86415
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	50	28716	29056	340	Anna	1	0,39252	0,04759	3,79327
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	51	29076	29215	140	Anna	1	0,37211	0,06371	3,78007
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	52	29315	29495	180	Anna	1	0,38513	0,01498	3,88618
Recording053	ProVisioNET_study_102_02	Male	Novice	Looking_at_phone_fix	1	fullstream	Fixation	Partial	53	29535	30000	465	Anna	1	0,39669	0,16437	3,77794
Recording053	ProVisioNET_study_102_02	Male	Novice	Snipping_with_fingers	1	fullstream	Fixation	Partial	1	0	366	366	Bianca,Disruptive_Person	1	0,51068	0,02509	3,75612
Recording053	ProVisioNET_study_102_02	Male	Novice	Snipping_with_fingers	1	fullstream	Fixation	Whole	2	546	686	140	Nametag_Bianca	1	0,51227	0,34644	3,9231
Recording053	ProVisioNET_study_102_02	Male	Novice	Snipping_with_fingers	1	fullstream	Fixation	Partial	3	826	946	120	Bianca,Disruptive_Person	1	0,5264	0,057	3,79564
Recording053	ProVisioNET_study_102_02	Male	Novice	Snipping_with_fingers	1	fullstream	Fixation	Partial	4	1026	1860	834	Bianca,Disruptive_Person	1	0,50501	0,04192	3,83852
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	1	0	366	366	Bianca,Disruptive_Person	1	0,51068	0,02509	3,75612
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	2	546	686	140	Nametag_Bianca	1	0,51227	0,34644	3,9231
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	3	826	946	120	Bianca,Disruptive_Person	1	0,5264	0,057	3,79564
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	4	1026	2345	1319	Bianca,Disruptive_Person	1	0,50501	0,04192	3,90684
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	5	2605	3704	1099	Bianca	1	0,4886	0,07314	3,9512
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	6	3724	4284	560	Bianca	1	0,50484	0,0559	3,83498
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	7	4823	5163	340	Bianca	1	0,49561	0,01917	3,76739
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	8	5243	5343	100	Nametag_Bianca	1	0,42191	0,37447	3,8223
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	9	5403	5483	80	Bianca	1	0,47838	0,06098	3,89317
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	10	5503	5763	260	Bianca	1	0,46808	0,02144	3,71885
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	11	5783	6342	560	Bianca	1	0,47924	0,03981	3,69261
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	12	6602	6682	80	Anna	1	0,39598	0,10999	3,82227
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	13	8021	8361	340	Carl(a)	1	0,60153	0,10948	3,94957
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	14	8441	8521	80		0	0,29382	0,04126	3,82246
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	15	8541	8761	220	Bianca	1	0,39962	0,11944	3,62958
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	16	8881	9800	919	Anna	1	0,37449	0,10004	3,78396
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	17	9860	10360	500	Anna	1	0,40271	0,08691	4,00698
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	18	10560	10640	80	Bianca	1	0,47882	0,06398	4,19742
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	19	10860	11260	400	Carl(a)	1	0,5253	0,10347	3,98833
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	20	12879	12958	80	Board_Screen	1	0,87294	0,02247	3,40666
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	21	14058	14138	80	Bianca	1	0,57239	0,059	3,52707
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	22	14258	15077	820	Anna	1	0,43267	0,06458	3,64626
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	23	15257	15437	180	Bianca	1	0,64285	0,0641	4,04273
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	24	16077	17676	1599	Board_Screen	1	0,53605	0,13001	3,346
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	25	17696	18375	680	Board_Screen	1	0,50039	0,20343	3,37371
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	26	18395	19595	1199	Board_Screen	1	0,52726	0,26483	3,43503
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	27	19615	19774	160	Board_Screen	1	0,51022	0,20699	3,37553
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	28	19814	19974	160	Board_Screen	1	0,44726	0,1876	3,379
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	29	20074	20154	80	Board_Screen	1	0,66778	0,22686	3,35761
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	30	20214	20294	80	Board_Screen	1	0,49933	0,0494	3,33395
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	31	20774	20854	80	Carl(a)	1	0,48964	0,06451	3,4676
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	32	20994	21274	280	Bianca	1	0,45799	0,11569	3,4817
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	33	21334	21413	80	Anna	1	0,21648	0,0974	3,76343
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	34	21453	21673	220	Anna	1	0,36861	0,05971	3,67216
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	35	21693	22473	780	Anna	1	0,43811	0,15454	3,90075
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	36	22533	22833	300	Anna	1	0,40559	0,21718	3,93172
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	37	22913	23272	360	Bianca	1	0,58846	0,14961	4,03992
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	38	23332	23412	80	Anna	1	0,25477	0,07841	3,96284
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	39	23432	24092	660	Anna	1	0,39595	0,06312	3,93005
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	40	24292	24392	100	Anna	1	0,42905	0,01781	3,87287
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	41	24791	25251	460	Carl(a)	1	0,59504	0,10694	3,91351
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	42	26131	26231	100	Board_Screen	1	0,8464	0,0597	3,51589
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	43	26470	26770	300	Board_Screen	1	0,91497	0,22963	3,39006
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	44	26790	26870	80	Board_Screen	1	0,9107	0,05053	3,36709
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Whole	45	27430	27630	200	Bianca	1	0,52387	0,1093	3,50708
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	46	27670	28189	520	Anna	1	0,45738	0,10178	3,67932
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	47	28869	28949	80	Anna	1	0,60434	0,07305	4,08754
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	48	29669	29828	160	Anna	1	0,52527	0,0748	4,20341
Recording053	ProVisioNET_study_102_02	Male	Novice	Snpping_with_fingers_fix	1	fullstream	Fixation	Partial	49	29888	30000	112	Anna	1	0,50931	0,11323	4,14191
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Whole	1	170	290	120	Board_Screen	1	0,64887	0,06789	3,97992
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	2	350	610	260	Board_Screen	0,92303	0,68721	0,03761	3,70362
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	3	1309	1549	240	Anna,Disruptive_Person	1	0,3812	0,0404	3,68818
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	4	2149	2529	380	Anna,Disruptive_Person	1	0,41913	0,01425	4,08529
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	5	2928	3088	160	Anna,Disruptive_Person	1	0,43073	0,01142	4,22199
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Whole	6	3108	3248	140	Anna,Disruptive_Person	1	0,46238	0,0356	4,29463
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	7	3268	4028	760	Anna,Disruptive_Person	1	0,41605	0,04165	4,21837
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	8	4288	4807	520	Anna,Disruptive_Person	1	0,38432	0,02618	4,05273
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Whole	9	5267	5367	100	Anna,Disruptive_Person	1	0,39817	0,06036	4,20866
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Whole	10	5407	5567	160	Disruptive_Person,Nametag_Anna	1	0,39065	0,36353	4,27035
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	11	6526	6626	100	Bianca,Disruptive_Person	1	0,49082	0,01674	3,91755
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Whole	12	6646	7306	660	Anna,Disruptive_Person	1	0,43264	0,03701	3,91172
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	13	7326	7566	240	Bianca,Disruptive_Person	1	0,49642	0,05496	3,9517
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	14	7706	8505	800	Anna,Disruptive_Person	1	0,43702	0,03027	4,08892
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	15	8545	9624	1079	Anna,Disruptive_Person	1	0,42579	0,03009	4,22502
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	16	9784	9904	120	Anna,Disruptive_Person	1	0,45933	0,17456	4,30133
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Whole	17	10064	10604	540	Anna,Disruptive_Person	1	0,44451	0,2381	4,07492
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	18	10804	10884	80	Anna,Disruptive_Person	1	0,39593	0,01094	3,68462
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	19	11523	11603	80	Anna,Disruptive_Person	1	0,37928	0,05678	3,90785
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	20	11623	12183	560	Anna,Disruptive_Person	1	0,35052	0,08609	3,95221
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering	1	fullstream	Fixation	Partial	21	12862	12948	86	Anna,Disruptive_Person	1	0,47596	0,02558	3,90467
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	1	170	290	120	Board_Screen	1	0,64887	0,06789	3,97992
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	2	350	610	260	Board_Screen	0,92303	0,68721	0,03761	3,70362
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	3	1309	1549	240	Anna,Disruptive_Person	1	0,3812	0,0404	3,68818
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	4	2149	2529	380	Anna,Disruptive_Person	1	0,41913	0,01425	4,08529
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	5	2928	3088	160	Anna,Disruptive_Person	1	0,43073	0,01142	4,22199
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	6	3108	3248	140	Anna,Disruptive_Person	1	0,46238	0,0356	4,29463
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	7	3268	4028	760	Anna,Disruptive_Person	1	0,41605	0,04165	4,21837
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	8	4288	4807	520	Anna,Disruptive_Person	1	0,38432	0,02618	4,05273
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	9	5267	5367	100	Anna,Disruptive_Person	1	0,39817	0,06036	4,20866
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	10	5407	5567	160	Disruptive_Person,Nametag_Anna	1	0,39065	0,36353	4,27035
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	11	6526	6626	100	Bianca,Disruptive_Person	1	0,49082	0,01674	3,91755
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	12	6646	7306	660	Anna,Disruptive_Person	1	0,43264	0,03701	3,91172
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	13	7326	7566	240	Bianca,Disruptive_Person	1	0,49642	0,05496	3,9517
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	14	7706	8505	800	Anna,Disruptive_Person	1	0,43702	0,03027	4,08892
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	15	8545	9624	1079	Anna,Disruptive_Person	1	0,42579	0,03009	4,22502
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	16	9784	9904	120	Anna,Disruptive_Person	1	0,45933	0,17456	4,30133
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	17	10064	10604	540	Anna,Disruptive_Person	1	0,44451	0,2381	4,07492
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	18	10804	10884	80	Anna,Disruptive_Person	1	0,39593	0,01094	3,68462
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	19	11523	11603	80	Anna,Disruptive_Person	1	0,37928	0,05678	3,90785
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	20	11623	12183	560	Anna,Disruptive_Person	1	0,35052	0,08609	3,95221
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	21	12862	13302	440	Anna,Disruptive_Person	1	0,47596	0,02558	3,92415
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	22	13322	14661	1339	Anna,Disruptive_Person	1	0,47908	0,05519	3,92927
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	23	15001	15201	200	Classroom_Others	1	0,31584	0,1236	3,94295
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	24	15941	16800	859	Anna	1	0,43925	0,05058	4,02675
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	25	17200	17340	140	Anna	1	0,41879	0,08179	4,07334
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	26	17859	18779	919	Anna	1	0,45869	0,04535	3,90858
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	27	18819	18899	80	Anna	1	0,46521	0,04373	3,88241
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	28	18979	20578	1599	Anna	1	0,44191	0,02795	4,0253
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	29	20618	20698	80	Anna	1	0,43111	0,04435	4,02998
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	30	20918	20998	80	Classroom_Others	1	0,36284	0,27611	4,28404
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	31	22037	22657	620	Anna	1	0,52277	0,07855	3,98611
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	32	23436	23596	160	Classroom_Others	1	0,42445	0,30466	4,15444
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	33	24456	25015	560	Anna	1	0,484	0,0843	4,24648
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	34	25135	25215	80	Anna	1	0,49357	0,02563	4,39644
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	35	25315	26674	1359	Anna	1	0,50719	0,06475	4,26137
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	36	28053	28193	140	Classroom_Others	1	0,23353	0,05706	4,04516
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	37	28253	28953	700	Anna	1	0,43	0,08904	4,02635
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Whole	38	29233	29553	320	Classroom_Others	1	0,43744	0,17571	4,14733
Recording053	ProVisioNET_study_102_02	Male	Novice	Whispering_fix	1	fullstream	Fixation	Partial	39	29792	29892	100	Anna	1	0,43065	0,02094	3,95194
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	1	snapshop_A_nametag	Fixation	Partial	1	0	120	120	Nametag_Anna	1	0,45711	0,32307	3,75048
