Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1060	725606	726285	680	Material_Teacher	1	0,48839	0,65249	3,89895
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1061	726685	726805	120	Classroom_Others	1	0,47426	0,58294	3,899
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1062	726825	727125	300	Nametag_Carl(a)	1	0,37916	0,55418	4,01082
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1063	727245	728784	1539	Carl(a)	1	0,45031	0,2661	3,86537
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1064	728924	729064	140	Anna	0,71436	0,2475	0,10309	3,89908
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1065	729083	729743	660	Anna	1	0,28745	0,09627	3,95181
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1066	729763	729883	120	Classroom_Others	1	0,21	0,09269	3,94516
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1067	730003	730423	420	Anna	1	0,47654	0,18012	3,9017
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1068	730603	730802	200	Material_Teacher	1	0,3883	0,80159	3,99233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1069	731062	731662	600	Anna	1	0,57141	0,06379	3,91084
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1070	731862	732641	780	Material_Teacher	1	0,39995	0,70833	3,83355
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1071	733101	733781	680	Bianca	1	0,56927	0,15018	3,78742
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1072	733801	734061	260	Bianca	1	0,5024	0,25055	3,70092
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1073	734081	734360	280	Bianca	1	0,47788	0,16938	3,81132
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1074	734420	735300	879	Anna	1	0,30999	0,18546	3,89768
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1075	735460	735600	140	Carl(a)	1	0,70611	0,25788	3,91085
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1076	735819	739537	3718	Material_Teacher	0,98925	0,44531	0,45116	3,61213
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1077	739557	740717	1159	Material_Teacher	1	0,43536	0,50152	3,52957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1078	740737	741636	899	Material_Teacher	1	0,49819	0,4667	3,52459
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1079	741676	742975	1299	Material_Teacher	1	0,44022	0,51672	3,53651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1080	743435	744174	740	Anna	1	0,41021	0,14654	3,68179
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1081	744194	744354	160	Classroom_Others	1	0,42932	0,22844	3,71124
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1082	744374	745634	1259	Anna	1	0,4991	0,08739	3,83153
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1083	745813	746313	500	Material_Teacher	1	0,39484	0,67689	3,78182
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1084	746333	746553	220	Material_Teacher	1	0,44019	0,61787	3,71476
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1085	746593	746753	160	Material_Teacher	1	0,51142	0,60503	3,65676
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1086	746993	747113	120	Carl(a)	0,83339	0,82602	0,22812	3,72876
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1087	747173	747313	140	Carl(a)	1	0,69562	0,22157	3,74493
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1088	747652	747772	120	Material_Teacher	1	0,50401	0,65729	3,73459
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1089	747792	748432	640	Material_Teacher	1	0,51646	0,61392	3,54798
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1090	748452	748932	480	Material_Teacher	1	0,46435	0,61337	3,43584
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1091	749211	749371	160	Material_Teacher	1	0,55428	0,04277	3,73836
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1092	749451	749571	120	Bianca	1	0,54107	0,04478	3,90882
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1093	749771	749931	160	Bianca	1	0,51839	0,2568	4,03508
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1094	749991	750810	819	Carl(a)	1	0,65019	0,24616	4,18278
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1095	750930	751250	320	Carl(a)	1	0,64865	0,16208	4,03389
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1096	751330	751490	160	Material_Teacher	1	0,43838	0,1973	4,05116
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1097	751650	752090	440	Anna	1	0,31572	0,07528	4,06655
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1098	752150	752809	660	Bianca	1	0,58637	0,08871	3,99086
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1099	752829	753109	280	Material_Teacher	1	0,56671	0,17179	3,91996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1100	753309	753469	160	Material_Teacher	1	0,43906	0,81553	3,98851
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1101	753489	754288	800	Material_Teacher	1	0,46039	0,70892	3,61162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1102	754308	754788	480	Material_Teacher	1	0,47912	0,60935	3,42329
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1103	754828	755028	200	Material_Teacher	1	0,40929	0,60015	3,36719
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1104	755048	755608	560	Material_Teacher	1	0,3983	0,5868	3,4464
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1105	755628	756327	700	Material_Teacher	1	0,47423	0,56396	3,57192
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1106	756347	757087	740	Material_Teacher	1	0,40536	0,56247	3,57089
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1107	757127	757926	800	Material_Teacher	1	0,50378	0,52649	3,62825
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1108	757966	759445	1479	Material_Teacher	1	0,41795	0,51796	3,55618
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1109	759465	760605	1139	Material_Teacher	1	0,50318	0,53018	3,55327
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1110	760645	760984	340	Material_Teacher	1	0,39426	0,55465	3,60298
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1111	761004	761404	400	Material_Teacher	1	0,45719	0,59648	3,61225
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1112	761544	761864	320	Anna	1	0,38291	0,14628	3,63715
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1113	761924	762264	340	Bianca	1	0,59584	0,15777	3,71029
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1114	762284	762523	240	Material_Teacher	1	0,52716	0,22222	3,74694
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1115	762683	763683	999	Material_Teacher	1	0,46919	0,67797	3,70122
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1116	763723	764102	380	Material_Teacher	1	0,38849	0,64797	3,60902
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1117	764362	764762	400	Bianca	1	0,55033	0,03201	3,7659
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1118	764842	765082	240	Classroom_Others	1	0,22249	0,02063	3,80194
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1119	765102	765462	360	Anna	1	0,30029	0,07052	3,80556
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1120	765642	765841	200	Material_Teacher	1	0,45931	0,72817	3,92937
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1121	765861	766841	979	Material_Teacher	1	0,52917	0,6759	3,53422
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1122	766881	767740	859	Material_Teacher	1	0,42482	0,65237	3,42252
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1123	768240	768380	140	Bianca	1	0,50899	0,03019	3,6891
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1124	768440	768680	240	Carl(a)	1	0,64639	0,14325	3,70216
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1125	768860	770938	2079	Material_Teacher	0,98077	0,5036	0,69622	3,56655
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1126	770978	771298	320	Material_Teacher	1	0,40382	0,67774	3,5623
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1127	771458	772078	620	Carl(a)	1	0,59482	0,21739	3,58921
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1128	772138	772557	420	Nametag_Carl(a)	1	0,44595	0,60012	3,67451
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1129	772717	772837	120	Bianca	1	0,4997	0,3207	3,70662
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1130	773017	773157	140	Bianca	1	0,4444	0,3934	4,04376
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1131	773217	773317	100	Anna	0,79998	0,27711	0,35299	3,93308
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1132	773357	773497	140	Anna	0,85718	0,28016	0,33686	3,95559
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1133	773577	774336	760	Anna	1	0,40752	0,26269	3,69945
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1134	774456	774776	320	Bianca	1	0,60061	0,28704	3,58557
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1135	774816	775596	780	Carl(a)	1	0,6239	0,26034	3,65589
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1136	775636	775716	80	Bianca	1	0,44705	0,23769	3,56209
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1137	775915	776495	580	Anna	1	0,35924	0,15691	3,82584
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1138	776575	777015	440	Bianca	1	0,60331	0,19	3,73611
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1139	777035	777195	160	Bianca	1	0,55156	0,25946	3,68908
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1140	777235	777494	260	Nametag_Bianca	1	0,47805	0,45471	3,65225
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1141	777674	778014	340	Bianca	1	0,56627	0,15228	3,81815
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1142	778354	778594	240	Anna	1	0,35286	0,25036	3,81955
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1143	778654	779073	420	Bianca	1	0,62842	0,17497	4,13993
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1144	779233	780193	959	Material_Teacher	1	0,45345	0,74116	3,93871
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1145	780313	781672	1359	Bianca	1	0,51984	0,18694	3,80459
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1146	781852	782292	440	Material_Teacher	1	0,43647	0,68741	3,88608
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1147	782871	783711	839	Material_Teacher	1	0,43343	0,61807	3,85589
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1148	783871	783991	120	Bianca	1	0,5478	0,01943	3,74148
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1149	784230	784390	160	Material_Teacher	1	0,41776	0,75646	3,75027
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1150	784410	786069	1659	Material_Teacher	1	0,46547	0,55966	3,63598
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1151	786189	786309	120	Classroom_Others	1	0,53635	0,09489	3,61975
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1152	786349	786509	160	Anna	1	0,46398	0,1003	3,67613
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1153	786569	786689	120	Classroom_Others	0,66664	0,72018	0,05794	3,8211
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1154	786709	786789	80	Bianca	1	0,67473	0,1193	3,82831
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1155	786829	787069	240	Material_Teacher	1	0,60471	0,29556	3,76964
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1156	787089	787349	260	Bianca	1	0,62668	0,14329	3,93164
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1157	787508	788268	760	Material_Teacher	1	0,46881	0,71493	3,93398
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1158	788308	789187	879	Material_Teacher	1	0,38564	0,70555	3,69948
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1159	789247	790227	979	Material_Teacher	1	0,46185	0,3325	3,72952
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1160	790247	790407	160	Material_Teacher	1	0,46883	0,32656	3,78495
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1161	790427	790627	200	Material_Teacher	1	0,42395	0,3341	3,76076
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1162	791546	791826	280	Material_Teacher	1	0,36507	0,62237	3,94193
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1163	791866	792126	260	Material_Teacher	1	0,39511	0,74464	3,91483
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1164	792366	794424	2059	Material_Teacher	1	0,43557	0,41603	3,70347
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1165	794444	795084	640	Material_Teacher	1	0,49929	0,48896	3,69233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1166	795324	795704	380	Anna	1	0,55693	0,13853	3,75911
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1167	795723	796283	560	Anna	1	0,49545	0,23205	3,8592
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1168	796303	796663	360	Anna	1	0,46402	0,0896	3,96142
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1169	796843	797183	340	Material_Teacher	1	0,42436	0,68574	4,1579
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1170	797522	798342	820	Anna	1	0,46513	0,12713	3,80812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1171	798462	798962	500	Bianca	1	0,53805	0,13213	3,73162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1172	799042	799341	300	Anna	1	0,32231	0,09424	3,86128
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1173	799521	800321	800	Bianca	1	0,57856	0,08552	3,91187
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1174	800501	801540	1039	Bianca	1	0,53758	0,0922	3,86545
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1175	801560	802080	520	Bianca	1	0,53601	0,1465	3,9325
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1176	802320	802519	200	Classroom_Others	0,89994	0,73805	0,0502	3,97136
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1177	802599	803399	800	Bianca	1	0,52291	0,13241	3,85754
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1178	803559	803719	160	Material_Teacher	1	0,29255	0,60932	3,75633
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1179	803759	805358	1599	Material_Teacher	1	0,43775	0,45027	3,57326
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1180	805678	806257	580	Anna	1	0,47787	0,04715	3,77218
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1181	806657	806917	260	Material_Teacher	1	0,47568	0,62342	3,81812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1182	806937	807796	859	Material_Teacher	1	0,4842	0,49292	3,52871
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1183	807816	809255	1439	Material_Teacher	1	0,44828	0,53886	3,42011
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1184	809275	810575	1299	Material_Teacher	1	0,42788	0,61319	3,39018
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1185	810914	811534	620	Anna	1	0,41723	0,06982	3,70733
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1186	811614	811734	120	Bianca	1	0,6569	0,02941	3,64077
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1187	811794	812014	220	Classroom_Others	1	0,50782	0,14697	3,57617
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1188	812234	816851	4617	Material_Teacher	1	0,44092	0,57427	3,54717
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1189	816871	817910	1039	Material_Teacher	1	0,40503	0,58345	3,52314
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1190	817950	818130	180	Material_Teacher	1	0,37015	0,39411	3,58302
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1191	818150	818690	540	Material_Teacher	1	0,44622	0,44972	3,54747
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1192	818950	819349	400	Material_Teacher	1	0,41054	0,43956	3,50384
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1193	819389	819549	160	Material_Teacher	1	0,49702	0,55389	3,50435
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1194	819569	819889	320	Material_Teacher	1	0,54747	0,54202	3,38215
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1195	819909	820309	400	Material_Teacher	1	0,52154	0,44168	3,39957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1196	820349	820828	480	Material_Teacher	1	0,39918	0,42608	3,50863
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1197	820868	821908	1039	Material_Teacher	1	0,50777	0,50914	3,52162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1198	821928	822487	560	Material_Teacher	1	0,44623	0,52492	3,53834
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1199	822607	825685	3078	Material_Teacher	1	0,44729	0,56919	3,5281
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1200	825865	826185	320	Bianca	1	0,46	0,15511	3,55774
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1201	826245	826645	400	Carl(a)	1	0,58403	0,22979	3,51336
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1202	826765	827764	999	Carl(a)	1	0,53108	0,24098	3,48537
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1203	827904	828664	760	Anna	1	0,40742	0,22156	3,71393
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1204	828804	829123	320	Anna	1	0,494	0,28124	3,59104
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1205	829403	829603	200	Material_Teacher	1	0,48428	0,7496	3,78885
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1206	829623	830203	580	Material_Teacher	1	0,4532	0,64231	3,66664
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1207	830223	830483	260	Material_Teacher	1	0,41075	0,6286	3,4321
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1208	830702	831102	400	Bianca	1	0,58111	0,1219	3,60135
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1209	831122	831342	220	Classroom_Others	1	0,50605	0,28735	3,56027
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1210	831362	831702	340	Bianca	1	0,53362	0,16344	3,72009
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1211	831762	831942	180	Carl(a)	1	0,69195	0,15352	3,80259
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1212	832142	832601	460	Material_Teacher	0,91303	0,28355	0,60284	3,75616
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1213	832681	832901	220	Anna	1	0,48872	0,28077	3,53786
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1214	833081	833961	879	Material_Teacher	1	0,4219	0,69815	3,65414
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1215	834120	835240	1119	Anna	1	0,49603	0,10714	3,72307
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1216	835380	835719	340	Material_Teacher	1	0,3938	0,53086	3,70876
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1217	835739	835959	220	Material_Teacher	1	0,48167	0,47704	3,64257
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1218	835999	836299	300	Material_Teacher	1	0,48478	0,60545	3,65122
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1219	836319	836699	380	Material_Teacher	1	0,43568	0,58794	3,74126
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1220	836799	837778	979	Anna	1	0,42121	0,13364	3,91923
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1221	837998	838278	280	Material_Teacher	0,85713	0,42731	0,67484	4,04721
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1222	838418	839057	640	Anna	1	0,46774	0,23811	3,86714
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1223	839357	839457	100	Classroom_Others	1	0,61191	0,27929	3,92316
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1224	839497	839617	120	Classroom_Others	1	0,4989	0,37427	3,9669
