Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	198	190276	191236	959	Bianca	1	0,46015	0,36122	3,73801
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	199	191316	195713	4397	Carl(a)	1	0,57265	0,31023	3,7365
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	200	195893	197372	1479	Carl(a)	1	0,56477	0,35344	3,76937
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	201	197432	197592	160	Bianca	1	0,41555	0,39039	3,9127
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	202	197612	197952	340	Material	1	0,45766	0,5071	3,84349
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	203	197992	198771	780	Bianca	1	0,54894	0,37776	3,63247
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	204	198831	199511	680	Carl(a)	0,94119	0,73304	0,29349	3,90259
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	205	199551	200130	580	Carl(a)	1	0,53793	0,23126	3,86967
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	206	200150	200230	80	Carl(a)	1	0,54361	0,24335	3,73327
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	207	200270	200350	80	Bianca	1	0,39377	0,09567	3,79824
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	208	200370	200570	200	Bianca	1	0,44151	0,10761	4,09997
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	209	200690	200790	100	Bianca	1	0,48769	0,11757	3,82529
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	210	200890	201050	160	Classroom_Others	0,87504	0,52856	0,06387	3,9735
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	211	201070	201510	440	Classroom_Others	1	0,61086	0,11882	3,96577
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	212	201530	201630	100	Bianca	1	0,62616	0,21306	3,94108
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	213	201769	203029	1259	Anna	1	0,47188	0,22969	3,9176
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	214	203189	205407	2219	Anna	1	0,45199	0,2955	3,8173
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	215	205567	207366	1799	Anna	1	0,44783	0,26317	3,87183
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	216	207506	207866	360	Carl(a)	1	0,6204	0,33366	3,91254
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	217	207906	208845	939	Classroom_Others	1	0,58619	0,49702	3,69844
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	218	208905	209585	680	Material	1	0,45974	0,39539	3,66217
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	219	209705	210884	1179	Material	1	0,50454	0,48334	3,58479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	220	211004	211304	300	Material	1	0,54774	0,54727	3,63095
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	221	211384	212004	620	Material	1	0,57637	0,50051	3,75817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	222	212063	212563	500	Anna	1	0,37087	0,33639	3,71905
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	223	212683	212903	220	Anna	1	0,40958	0,37201	3,78367
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	224	212963	213063	100		0	0,68826	0,49174	3,95135
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	225	213083	214462	1379	Material	1	0,58113	0,48592	3,63313
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	226	214582	215042	460	Material	1	0,52773	0,45866	3,75674
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	227	215082	215561	480	Bianca	1	0,54251	0,26016	3,55444
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	228	215621	215921	300	Classroom_Others	1	0,38228	0,51665	3,68284
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	229	215941	216441	500	Nametag_Anna	1	0,47011	0,50928	3,68894
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	230	216661	217600	939	Material	1	0,55072	0,46087	3,6323
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	231	217720	218620	899	Material	1	0,51088	0,45415	3,64727
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	232	218660	219119	460	Classroom_Others	1	0,61586	0,34896	3,61538
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	233	219159	219379	220	Nametag_Bianca	1	0,48798	0,43979	3,60709
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	234	219399	219899	500	Material	1	0,45524	0,36889	3,6451
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	235	219939	220459	520	Bianca	1	0,52009	0,2232	3,68976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	236	220519	220898	380	Anna	1	0,36177	0,30268	3,72896
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	237	220918	221138	220	Classroom_Others	1	0,37551	0,42669	3,83863
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	238	221218	221498	280	Material	1	0,61178	0,40376	3,77239
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	239	221738	222377	640	Classroom_Others	1	0,66805	0,41732	3,56115
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	240	222497	222597	100	Material	1	0,50665	0,90123	3,63324
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	241	223077	223297	220	Material	1	0,48676	0,90148	3,35529
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	242	232771	232851	80	Bianca	1	0,57539	0,04633	3,09202
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	243	232891	233251	360	Material	1	0,47282	0,20178	3,17208
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	244	233471	233991	520	Material	1	0,60067	0,72108	3,45194
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	245	234051	234250	200	Carl(a)	1	0,52277	0,17661	3,6009
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	246	234270	235430	1159	Classroom_Others	1	0,54147	0,4033	3,43716
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	247	235610	235810	200	Material	1	0,60185	0,45706	3,3553
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	248	235850	236409	560	Classroom_Others	1	0,43256	0,48982	3,54074
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	249	236429	237449	1019	Classroom_Others	1	0,47061	0,47594	3,52245
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	250	237509	237708	200	Material	1	0,65946	0,47084	3,60025
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	251	237728	237988	260	Material	1	0,63226	0,45159	3,5583
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	252	238028	238248	220	Bianca	1	0,65849	0,29696	3,44573
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	253	238288	239048	760	Material	1	0,58339	0,41568	3,57788
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	254	239148	239947	800	Material	1	0,5623	0,45827	3,56451
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	255	239967	241986	2019	Material	1	0,53402	0,47303	3,55714
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	256	242046	242406	360	Anna	1	0,41449	0,33626	3,63396
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	257	242466	244704	2239	Material	1	0,5338	0,48322	3,74566
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	258	244744	245144	400	Bianca	1	0,53571	0,42473	3,71694
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	259	245184	246104	919	Material	1	0,54322	0,48892	3,72939
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	260	246124	246983	859	Material	1	0,53002	0,50658	3,61676
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	261	247003	247683	680	Bianca	1	0,56087	0,36369	3,59665
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	262	247743	248342	600	Anna	1	0,38016	0,36092	3,61684
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	263	248502	248662	160	Anna	1	0,42095	0,28824	3,62843
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	264	248722	250761	2039	Material	1	0,57092	0,51521	3,60125
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	265	251261	251440	180	Board_Screen	1	0,32865	0,33713	3,43085
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	266	251480	251700	220	Board_Screen	1	0,22027	0,46417	3,17416
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	267	252120	252400	280	Bianca,Disruptive_Person	1	0,55865	0,41373	3,36896
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	268	252440	252700	260	Nametag_Bianca	1	0,53482	0,55514	3,70172
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	269	252720	253059	340	Nametag_Bianca	1	0,54506	0,55175	3,7503
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	270	253099	253279	180	Bianca,Disruptive_Person	1	0,49438	0,31164	3,79479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	271	253299	253679	380	Bianca,Disruptive_Person	1	0,50617	0,25965	3,72638
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	272	253699	255318	1619	Material	1	0,52605	0,37421	3,81923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	273	255358	255898	540	Bianca,Disruptive_Person	1	0,51655	0,41724	3,73668
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	274	256038	256537	500	Bianca,Disruptive_Person	1	0,52901	0,23098	3,82449
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	275	256577	257177	600	Material	1	0,52074	0,43974	3,82873
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	276	257217	258776	1559	Bianca,Disruptive_Person	1	0,52321	0,33707	3,68981
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	277	258836	259496	660	Nametag_Bianca	1	0,58021	0,54848	3,7817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	278	259516	260295	780	Material	1	0,49713	0,3743	3,59921
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	279	260335	261215	879	Bianca,Disruptive_Person	1	0,50646	0,29301	3,66594
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	280	261375	261954	580	Bianca,Disruptive_Person	1	0,52088	0,23089	3,83334
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	281	261994	263293	1299	Material	1	0,5093	0,43923	3,66167
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	282	263413	269830	6416	Material	1	0,52901	0,47625	3,64807
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	283	269870	270149	280	Bianca	1	0,54712	0,36957	3,61039
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	284	270289	270689	400	Bianca	1	0,58633	0,35351	3,62566
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	285	270729	272588	1859	Material	1	0,53125	0,48079	3,63003
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	286	272648	273008	360	Classroom_Others	1	0,41559	0,50231	3,58905
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	287	273068	273208	140	Material	1	0,76014	0,52257	3,64078
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	288	273228	276526	3298	Material	1	0,58975	0,43457	3,65128
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	289	276546	277685	1139	Material	1	0,53396	0,47685	3,61278
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	290	277765	278005	240	Anna	1	0,39108	0,34084	3,63174
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	291	278564	278764	200	Board_Screen	0,79992	0,28375	0,23538	3,35276
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	292	278804	279824	1019	Board_Screen	1	0,20941	0,18888	3,02706
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	293	279924	280283	360	Board_Screen	1	0,19602	0,50559	3,232
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	294	280323	280463	140	Board_Screen	1	0,31287	0,43354	3,08238
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	295	280503	280583	80	Board_Screen	1	0,37851	0,44553	3,0222
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	296	281043	281383	340	Anna	1	0,44477	0,40186	3,36101
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	297	281423	281703	280	Nametag_Anna	1	0,50684	0,51817	3,63047
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	298	281743	281883	140	Anna	1	0,44446	0,31403	3,63938
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	299	281903	282782	879	Anna	1	0,43548	0,37212	3,80216
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	300	282902	283382	480	Anna	1	0,48554	0,35395	3,88901
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	301	283402	285001	1599	Anna	1	0,50045	0,36292	3,72232
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	302	285021	287679	2658	Anna	1	0,45814	0,28504	3,75217
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	303	287799	289558	1759	Anna	1	0,4852	0,26771	3,79185
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	304	289578	290577	999	Classroom_Others	1	0,48158	0,40073	3,6231
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	305	290637	291117	480	Material	1	0,60454	0,44298	3,63516
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	306	291137	291977	839	Material	1	0,5497	0,42787	3,59607
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	307	292117	292496	380	Bianca	1	0,58203	0,26935	3,65349
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	308	292616	292996	380	Classroom_Others	1	0,79115	0,30368	3,96316
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	309	293076	293176	100	Bianca	1	0,44823	0,34034	3,83669
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	310	293196	293876	680	Bianca	1	0,46737	0,37321	3,94162
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	311	293896	294495	600	Bianca	1	0,51792	0,38711	3,99903
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	312	294515	294615	100	Material	1	0,50617	0,48396	3,95512
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	313	294635	294895	260	Material	1	0,50816	0,47402	3,89699
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	314	294935	295315	380	Bianca	1	0,53379	0,29189	3,69614
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	315	295475	295634	160	Bianca	1	0,53538	0,36149	3,82271
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	316	295694	295954	260	Nametag_Bianca	1	0,53559	0,60082	3,9422
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	317	295994	296314	320	Bianca	1	0,52349	0,28788	3,71328
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	318	296374	296874	500	Anna	1	0,38065	0,31363	3,72422
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	319	296894	299632	2738	Anna	1	0,45025	0,27338	3,77133
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	320	299652	300612	959	Anna	1	0,44966	0,25742	3,86589
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	321	300771	301891	1119	Anna	1	0,42482	0,27266	3,88791
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	322	302111	302810	700	Anna	1	0,42626	0,25514	3,91804
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	323	303030	305829	2798	Anna	1	0,44162	0,29733	3,76241
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	324	305888	306388	500	Bianca	1	0,65185	0,36705	3,80374
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	325	306428	306908	480	Material	1	0,53537	0,51711	3,68332
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	326	307028	307128	100	Material	1	0,52062	0,50922	3,44821
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	327	307188	307647	460	Material	1	0,52273	0,48562	3,55731
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	328	307667	308807	1139	Bianca	1	0,56367	0,36951	3,63984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	329	308867	309626	760	Anna	1	0,32312	0,30673	3,76431
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	330	309706	310386	680	Anna	1	0,37733	0,30964	3,93322
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	331	310426	310686	260	Classroom_Others	1	0,36523	0,4404	3,90178
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	332	310766	311145	380	Material	1	0,59228	0,46566	3,725
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	333	311345	312285	939	Carl(a)	1	0,60424	0,38454	3,75674
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	334	312325	312824	500	Classroom_Others	1	0,54384	0,47829	3,96266
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	335	312864	313784	919	Carl(a)	1	0,61087	0,2742	3,81522
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	336	313924	314164	240	Bianca	1	0,3929	0,4074	4,02731
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	337	314184	315063	879	Material	1	0,51137	0,46504	3,94681
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	338	315163	316422	1259	Material	1	0,55001	0,40247	3,74327
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	339	316542	317182	640	Material	1	0,5418	0,37299	3,6923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	340	317202	318341	1139	Material	1	0,5524	0,35198	3,57529
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	341	318461	318541	80	Material	1	0,35592	0,72914	3,65289
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	342	318561	319480	919	Material	1	0,50037	0,52821	3,4833
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	343	319500	323918	4417	Material	1	0,53587	0,48038	3,48376
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	344	323938	324737	800	Material	1	0,48844	0,49242	3,50806
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	345	324977	325157	180	Material	1	0,59516	0,13005	3,59066
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	346	325177	325317	140	Material	1	0,47907	0,18765	3,54368
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	347	325477	326017	540	Material	1	0,68715	0,65735	3,81815
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	348	326097	327396	1299	Material	1	0,49068	0,30607	3,75977
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	349	327436	327876	440	Anna	1	0,38359	0,25783	3,68726
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	350	327936	328355	420	Nametag_Bianca	1	0,59158	0,45053	3,8172
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	351	328375	328535	160	Bianca	1	0,57362	0,27791	3,67288
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	352	328555	328835	280	Bianca	1	0,56044	0,19254	3,702
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	353	328895	330874	1979	Classroom_Others	0,9899	0,62022	0,37683	3,70023
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	354	330934	332973	2039	Material	1	0,42709	0,40485	3,5834
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	355	333112	333872	760	Classroom_Others	1	0,63181	0,41157	3,6031
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	356	333912	334412	500	Carl(a)	1	0,65516	0,269	3,60954
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	357	334472	334652	180	Bianca	1	0,46723	0,28947	3,708
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	358	334811	335011	200	Bianca	1	0,54474	0,36827	3,81337
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	359	335071	335191	120	Anna	1	0,36468	0,30155	3,94216
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	360	335211	335371	160	Anna	1	0,42466	0,28062	3,90118
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	361	335571	335931	360	Anna	1	0,42963	0,26495	3,93749
