Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1112	466664	467104	440	Bianca	1	0,48946	0,37841	4,07462
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1113	467164	467384	220	Classroom_Others	1	0,72423	0,34554	4,12246
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1114	467404	467524	120	Carl(a)	1	0,68718	0,39605	4,07402
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1115	467584	467764	180	Material	1	0,46148	0,60395	4,00746
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1116	467844	468043	200	Bianca	1	0,50158	0,49867	4,02203
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1117	468083	468623	540	Material	1	0,51172	0,55124	4,09486
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1118	468723	469083	360	Anna	1	0,45556	0,32754	3,93648
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1119	469143	470042	899	Bianca	1	0,60207	0,23651	3,92252
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1120	470202	470302	100	Carl(a)	1	0,63891	0,5432	3,91243
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1121	470322	471042	720	Classroom_Others	1	0,59318	0,57042	3,84141
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1122	471102	471301	200	Material	1	0,43042	0,55436	3,64015
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1123	471341	471721	380	Bianca	1	0,46668	0,41156	3,60255
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1124	471761	472021	260	Classroom_Others	1	0,4996	0,27454	3,58895
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1125	472141	472341	200	Classroom_Others	1	0,65718	0,22216	3,68066
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1126	472461	472701	240	Classroom_Others	1	0,60277	0,23957	3,70695
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1127	472761	472841	80	Bianca	1	0,42434	0,50133	3,73835
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1128	472941	473780	839	Material	1	0,45669	0,57463	3,73454
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1129	473820	473960	140		0	0,58728	0,611	3,77759
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1130	474400	474959	560	Material	1	0,45488	0,47931	3,84106
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1131	474999	475179	180	Anna	1	0,34724	0,42383	3,74006
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1132	475199	475999	800	Nametag_Anna	1	0,39775	0,55446	3,73381
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1133	476079	476219	140	Classroom_Others	0,85709	0,3851	0,63174	3,79461
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1134	476279	476498	220	Material	1	0,56498	0,51942	3,70285
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1135	476658	477138	480	Carl(a)	0,95834	0,61276	0,42075	3,78052
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1136	477198	477598	400	Bianca	1	0,42806	0,44277	3,83986
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1137	477618	477818	200	Material	1	0,46873	0,71178	3,864
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1138	477858	478077	220	Bianca	1	0,45541	0,40835	3,95393
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1139	478097	478237	140	Bianca	0,85708	0,44359	0,25394	4,05065
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1140	478297	478437	140	Classroom_Others	1	0,61431	0,51371	4,06823
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1141	478517	479137	620	Carl(a)	1	0,64471	0,25906	4,00698
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1142	479217	479417	200	Bianca	1	0,42546	0,31706	3,93353
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1143	479557	479677	120	Nametag_Carl(a)	1	0,576	0,62292	4,02711
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1144	479697	479836	140	Classroom_Others	1	0,60333	0,57285	4,08198
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1145	479856	479996	140	Classroom_Others	1	0,60636	0,60316	4,06959
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1146	480056	480236	180	Bianca	1	0,41597	0,38761	3,87636
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1147	480256	480356	100	Classroom_Others	1	0,42478	0,47662	3,83122
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1148	480376	480456	80	Classroom_Others	1	0,49858	0,47133	3,81441
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1149	480516	480716	200	Anna	1	0,42053	0,44223	3,91883
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1150	481455	481575	120	Anna	1	0,51363	0,44848	4,06159
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1151	481595	481755	160	Anna	1	0,4607	0,43142	4,08865
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1152	481815	481935	120	Material	1	0,58855	0,50809	4,04985
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1153	481975	482275	300	Bianca	0,9333	0,53165	0,3372	3,86898
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1154	482415	482815	400	Material	1	0,46458	0,54012	3,90012
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1155	482855	483035	180	Bianca	1	0,41507	0,3939	3,93659
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1156	483194	483534	340		0	0,54174	0,51891	3,91531
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1157	483574	483814	240	Carl(a)	1	0,53873	0,29851	3,95216
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1158	483914	484434	520	Classroom_Others	1	0,56151	0,62845	4,10059
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1159	484514	484614	100		0	0,55969	0,57086	3,95553
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1160	484694	485013	320	Classroom_Others	1	0,5975	0,50526	3,83804
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1161	485093	485393	300		0	0,60355	0,53053	3,76252
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1162	485413	486113	700	Classroom_Others	1	0,59538	0,42499	3,79293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1163	486233	486413	180	Bianca	1	0,39627	0,23973	3,82153
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1164	486473	486592	120	Nametag_Anna	0,83337	0,28376	0,71941	3,7155
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1165	486652	486732	80	Classroom_Others	1	0,43715	0,68616	3,75035
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1166	486952	487112	160	Nametag_Anna	1	0,51704	0,42034	3,85752
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1167	487332	487432	100		0	0,25417	0,42253	3,87997
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1168	487452	487652	200	Board_Screen	1	0,33119	0,52352	3,79112
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1169	488052	488251	200	Classroom_Others	1	0,59244	0,41462	3,5166
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1170	488291	488571	280	Classroom_Others	1	0,69741	0,4259	3,85847
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1171	488631	488791	160	Anna	1	0,45586	0,31362	3,94959
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1172	488811	489131	320		0	0,44027	0,42152	3,91675
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1173	489191	489511	320	Material	1	0,57878	0,52296	4,12511
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1174	489791	489950	160	Material	1	0,39379	0,49482	3,96337
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1175	489970	490090	120	Material	1	0,45004	0,36247	4,07612
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1176	490110	490450	340	Material	1	0,56453	0,30622	4,11908
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1177	490470	490730	260	Material	1	0,53918	0,33644	4,10229
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1178	490750	490990	240	Material	1	0,52203	0,45937	4,11055
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1179	491070	491749	680	Material	1	0,37471	0,52205	4,1654
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1180	491789	492129	340	Material	1	0,52058	0,71157	4,14571
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1181	493928	494308	380	Material	1	0,52032	0,97907	3,83186
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1182	496746	496946	200	Material	1	0,56224	0,95455	4,15525
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1183	497486	497566	80	Material	1	0,54874	0,87126	4,6005
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1184	497606	497786	180	Material	1	0,52677	0,94745	3,79967
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1185	500444	500664	220	Bianca	1	0,53068	0,23677	3,64101
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1186	500684	500984	300	Material	1	0,50715	0,36317	3,67479
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1187	501064	501244	180	Classroom_Others	0,88892	0,65527	0,48711	3,63444
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1188	501404	501504	100	Carl(a)	1	0,62586	0,30213	3,71313
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1189	501524	501604	80	Carl(a)	1	0,65114	0,27421	3,68119
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1190	501743	503063	1319		0	0,58479	0,4331	3,70865
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1191	503183	503362	180	Classroom_Others	1	0,27723	0,42968	3,61437
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1192	503442	503842	400	Anna	1	0,40522	0,28931	3,6142
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1193	503902	504162	260	Material	1	0,64057	0,32767	3,75788
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1194	504222	504882	660	Anna	1	0,41651	0,29685	3,74746
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1195	504902	505101	200		0	0,41393	0,39957	3,7391
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1196	505321	505701	380		0	0,45904	0,36319	3,81388
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1197	505741	505921	180		0	0,36962	0,36031	3,79049
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1198	505961	506201	240	Classroom_Others	1	0,48462	0,2865	3,6654
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1199	506281	506541	260	Material	1	0,44098	0,78698	3,78793
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1200	506561	506760	200	Material	1	0,50512	0,56709	3,72799
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1201	506800	507440	640	Material	1	0,58483	0,53136	3,76657
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1202	507480	508340	859	Material	1	0,45818	0,52204	3,60202
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1203	508360	508779	420	Material	1	0,53824	0,50794	3,60293
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1204	508899	508999	100	Material	1	0,4514	0,55322	3,49851
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1205	509019	510938	1919	Material	1	0,47747	0,59994	3,5424
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1206	510958	511078	120	Material	1	0,48502	0,55475	3,39344
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1207	511098	512477	1379	Material	1	0,47716	0,57498	3,3502
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1208	512517	513277	760	Material	1	0,46349	0,57696	3,3397
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1209	513297	514136	839	Material	1	0,47332	0,56198	3,2637
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1210	514836	515455	620	Material	1	0,4379	0,89195	3,59963
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1211	517274	517414	140	Bianca	1	0,58518	0,0349	3,67678
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1212	517474	517594	120	Classroom_Others	1	0,65372	0,07622	3,861
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1213	517614	517854	240	Bianca	1	0,58391	0,18895	3,66136
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1214	517894	518074	180	Classroom_Others	1	0,57984	0,07713	3,58629
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1215	518114	518873	760	Bianca	1	0,53651	0,214	3,56281
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1216	518933	519153	220	Anna	1	0,40008	0,28611	3,56436
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1217	519173	519853	680		0	0,43273	0,35019	3,67778
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1218	519913	520772	859	Material	1	0,45873	0,74525	3,73381
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1219	520992	521172	180	Anna	1	0,54637	0,1336	3,75708
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1220	521192	521292	100	Classroom_Others	1	0,53161	0,30214	3,59602
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1221	521352	521492	140	Material	1	0,67487	0,27868	3,77523
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1222	521512	521632	120		0	0,62396	0,27996	3,92426
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1223	521832	522651	820	Classroom_Others	1	0,64997	0,35841	3,64387
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1224	522711	522951	240	Material	1	0,48629	0,36892	3,54212
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1225	523031	523251	220	Anna	1	0,32009	0,27587	3,61657
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1226	523271	523531	260	Classroom_Others	1	0,40028	0,35251	3,71029
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1227	523610	523790	180	Material	1	0,37609	0,83792	3,95493
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1228	524030	524130	100	Carl(a)	1	0,90669	0,29371	3,86738
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1229	526329	526429	100	Anna	1	0,37925	0,23973	3,79576
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1230	526789	526909	120	Classroom_Others	1	0,70956	0,04698	3,94114
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1231	526929	527208	280	Classroom_Others	1	0,74708	0,01096	3,83902
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1232	527228	527308	80	Classroom_Others	1	0,71638	0,03375	3,87783
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1233	527588	527928	340	Classroom_Others	1	0,63586	0,47373	3,73636
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1234	528048	528288	240	Classroom_Others	1	0,61042	0,46762	3,711
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1235	528428	528588	160		0	0,59144	0,43515	3,7863
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1236	528628	528787	160	Carl(a)	1	0,66771	0,28917	3,66243
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1237	528847	529647	800	Bianca	1	0,46273	0,29522	3,65156
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1238	529767	529987	220	Carl(a)	1	0,69165	0,26318	3,78338
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1239	530007	530127	120	Carl(a)	1	0,71694	0,21426	3,67993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1240	530147	530227	80		0	0,67298	0,4056	3,62111
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1241	530247	530346	100		0	0,65247	0,42696	3,60989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1242	530466	530786	320	Anna	1	0,22449	0,31083	3,63976
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1243	530846	531206	360	Material	1	0,4837	0,40419	3,63111
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1244	531266	531506	240	Classroom_Others	1	0,76	0,49592	3,66592
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1245	531526	531966	440	Classroom_Others	1	0,73047	0,51391	3,70434
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1246	532025	532185	160	Material	1	0,54657	0,42862	3,52757
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1247	532205	532505	300	Material	0,93334	0,48414	0,43521	3,49468
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1248	532525	532645	120	Material	1	0,50927	0,48708	3,52556
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1249	532745	533125	380	Material	0,89473	0,55105	0,47599	3,56014
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1250	533185	533305	120	Material	1	0,60876	0,66449	3,63288
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1251	533565	533764	200	Classroom_Others	1	0,4567	0,49095	3,62829
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1252	533944	534144	200	Classroom_Others	1	0,83262	0,55086	3,74779
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1253	534224	534304	80	Material	1	0,77762	0,57665	3,76558
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1254	534524	534604	80	Classroom_Others	1	0,8845	0,55929	3,72085
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1255	534784	534944	160	Classroom_Others	1	0,71405	0,6635	3,8449
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1256	535004	535304	300	Material	1	0,60953	0,48486	3,76652
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1257	535324	535463	140	Material	0,8572	0,63793	0,49989	3,68093
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1258	535763	535943	180	Board_Screen	1	0,34401	0,37884	3,8437
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1259	535963	536243	280	Board_Screen	1	0,38195	0,28756	3,64172
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1260	536303	536463	160	Board_Screen	1	0,47225	0,35624	3,4416
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1261	536503	536683	180	Board_Screen	1	0,49747	0,55886	3,41829
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1262	536743	536903	160	Board_Screen	1	0,40267	0,3688	3,47355
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1263	536923	537062	140	Board_Screen	1	0,31772	0,33274	3,41451
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1264	537082	537462	380	Board_Screen	1	0,30826	0,26907	3,29369
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1265	537482	537642	160	Board_Screen	1	0,32179	0,27173	3,28542
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1266	538102	538362	260	Classroom_Others	1	0,63531	0,29455	3,73138
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1267	538422	538502	80	Material	1	0,5478	0,49284	3,78924
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1268	538522	538602	80	Material	1	0,56379	0,50511	3,74207
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1269	538881	538981	100	Nametag_Bianca	1	0,59764	0,5403	3,81066
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1270	539041	539201	160	Anna	1	0,45269	0,36162	3,73899
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1271	539221	539301	80	Anna	1	0,47199	0,38112	3,75663
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1272	539361	539521	160	Material	1	0,61503	0,51844	3,7993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1273	539561	539961	400	Bianca	1	0,62165	0,32558	3,80669
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1274	539981	540201	220	Material	1	0,49292	0,35513	3,76777
