Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	165	120016	120116	100		0	0,51494	0,47675	4,13589
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	166	120136	121215	1079		0	0,50204	0,472	4,08158
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	167	121275	122794	1519	Carl(a)	1	0,56114	0,09547	4,34037
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	168	122894	124193	1299	Carl(a)	1	0,62302	0,05031	4,41244
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	169	125453	125772	320	Bianca	1	0,45452	0,12826	4,55143
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	170	125792	126152	360	Bianca	1	0,48374	0,14769	4,30073
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	171	126592	126752	160	Carl(a)	1	0,77079	0,32665	3,99559
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	172	127072	127152	80	Carl(a)	1	0,66216	0,15546	4,25269
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	173	127172	127371	200	Carl(a)	1	0,63607	0,13093	4,2826
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	174	127471	127791	320	Carl(a)	1	0,65828	0,16018	4,26673
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	175	127931	128031	100	Carl(a)	1	0,67874	0,23277	4,50814
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	176	128071	128171	100	Classroom_Others	0,79991	0,72065	0,12377	4,19539
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	177	128591	128891	300	Bianca	1	0,48201	0,41432	4,40405
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	178	128931	129410	480		0	0,53112	0,53534	4,39238
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	179	129730	129830	100		0	0,53797	0,53153	4,14143
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	180	129850	129930	80		0	0,4911	0,5336	4,19217
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	181	129950	130450	500		0	0,52702	0,51168	4,1555
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	182	130490	131809	1319		0	0,52938	0,48802	4,20277
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	183	131949	133128	1179	Bianca	1	0,48261	0,25164	4,19428
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	184	133368	135427	2059	Bianca	1	0,43899	0,1943	4,37325
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	185	135567	135966	400	Bianca	1	0,45522	0,15081	4,47438
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	186	135986	136646	660	Bianca	1	0,45883	0,1869	4,46209
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	187	136706	137226	520		0	0,50731	0,43821	4,38179
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	188	137366	138045	680	Classroom_Others	1	0,50585	0,57087	4,11828
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	189	138105	139185	1079	Bianca	1	0,37423	0,25484	4,29963
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	190	139364	139464	100	Classroom_Others	1	0,67806	0,58862	4,69729
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	191	139484	140824	1339		0	0,51703	0,51229	4,15088
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	192	141023	142303	1279		0	0,52888	0,39208	4,09151
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	193	142523	144761	2239		0	0,50266	0,50035	3,82362
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	194	144941	146980	2039		0	0,47726	0,50767	3,76493
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	195	147120	148379	1259		0	0,53055	0,51912	3,89023
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	196	148399	150438	2039		0	0,54039	0,49949	3,81371
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	197	150578	151537	959		0	0,51118	0,44337	3,70596
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	198	151677	153956	2279		0	0,53406	0,53554	3,58586
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	199	153976	154236	260		0	0,69239	0,74937	3,853
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	200	154396	154596	200		0	0,34742	0,57218	3,65041
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	201	154636	154895	260	Bianca	1	0,42857	0,29463	3,6248
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	202	154935	155535	600		0	0,52499	0,51173	3,74378
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	203	155735	155915	180		0	0,50571	0,46582	3,81133
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	204	155935	157634	1699		0	0,47035	0,46078	3,8658
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	205	157674	157794	120	Bianca	1	0,55944	0,23777	3,95357
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	206	157814	158154	340	Bianca	1	0,57926	0,1133	4,00251
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	207	158253	158333	80	Anna	1	0,30474	0,30168	4,17235
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	208	158353	158853	500	Anna	1	0,5222	0,28619	4,18915
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	209	158893	160312	1419		0	0,58415	0,51522	4,1128
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	210	160372	160532	160	Anna	1	0,49216	0,17265	3,98959
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	211	161012	161612	600		0	0,51177	0,492	3,96695
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	212	161771	163031	1259		0	0,5067	0,53269	3,96807
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	213	163051	164170	1119		0	0,53256	0,55532	4,01251
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	214	164190	164750	560		0	0,57925	0,53841	3,94826
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	215	165010	166709	1699	Carl(a)	1	0,46437	0,32436	4,04685
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	216	166948	167108	160	Anna	1	0,28176	0,43594	4,23197
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	217	167268	167348	80	Carl(a)	1	0,75627	0,23974	4,13196
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	218	167388	167868	480	Carl(a)	1	0,60976	0,25688	4,16317
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	219	167888	168308	420	Carl(a)	1	0,50707	0,33807	4,08292
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	220	168368	168628	260		0	0,44237	0,57717	4,07324
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	221	168647	168867	220		0	0,43749	0,55554	4,10867
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	222	168927	169207	280	Carl(a)	1	0,48616	0,24971	4,14858
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	223	169267	169367	100		0	0,43877	0,43562	4,22023
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	224	169387	169627	240		0	0,43149	0,42423	4,22906
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	225	169807	170127	320		0	0,41575	0,47628	4,15532
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	226	170147	170566	420		0	0,39701	0,35854	3,97946
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	227	170626	170866	240		0	0,39867	0,31723	3,97572
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	228	170886	171046	160		0	0,4175	0,34068	4,0299
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	229	171106	171206	100		0	0,4271	0,43643	4,07498
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	230	171566	171666	100		0	0,49234	0,51813	4,12052
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	231	171726	171826	100		0	0,49377	0,49019	4,21105
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	232	171846	172805	959		0	0,46093	0,47244	3,9956
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	233	173005	174884	1879		0	0,5068	0,49814	3,90354
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	234	174904	175124	220		0	0,45814	0,54658	3,86091
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	235	175144	176863	1719		0	0,47294	0,58394	3,90269
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	236	177162	178182	1019	Carl(a)	1	0,66923	0,14869	3,90063
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	237	178362	178881	520		0	0,65571	0,55178	4,06695
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	238	178961	179061	100		0	0,72097	0,64778	4,01206
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	239	179281	179361	80	Bianca	1	0,44387	0,2614	3,93177
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	240	179401	180960	1559	Bianca	1	0,54954	0,19438	4,06957
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	241	181160	181320	160	Bianca	1	0,49924	0,27715	4,34541
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	242	181340	181620	280	Bianca	1	0,42206	0,22833	4,39636
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	243	181720	181940	220	Carl(a)	1	0,88898	0,17296	3,96399
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	244	182439	182679	240	Carl(a)	1	0,86377	0,467	4,21659
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	245	182839	182999	160	Carl(a)	1	0,88708	0,20223	4,23527
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	246	183099	183479	380	Bianca	1	0,48933	0,0904	4,39726
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	247	183799	184478	680		0	0,36515	0,44891	4,32078
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	248	184618	184978	360	Anna	1	0,47814	0,15239	4,13459
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	249	184998	185078	80	Anna	1	0,54041	0,15204	4,06592
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	250	185178	186437	1259		0	0,48611	0,52478	4,34605
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	251	186837	187217	380		0	0,41258	0,4955	4,14741
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	252	187277	187377	100	Carl(a)	1	0,40652	0,09469	4,06658
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	253	187616	187736	120	Bianca	1	0,48607	0,06608	3,99343
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	254	188076	188356	280	Bianca	1	0,47731	0,02392	4,08349
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	255	188816	188916	100	Bianca	1	0,39089	0,02688	4,3937
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	256	188936	189415	480	Bianca	1	0,26288	0,12984	4,44977
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	257	189435	189515	80	Bianca	1	0,16863	0,28349	4,49275
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	258	189555	189655	100	Classroom_Others	1	0,25001	0,46294	4,48556
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	259	189815	189995	180		0	0,52311	0,64562	4,46383
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	260	190055	190435	380	Carl(a)	1	0,57792	0,24754	4,22424
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	261	190515	190954	440		0	0,5483	0,53717	4,19741
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	262	191234	193593	2359	Anna	1	0,48384	0,19433	4,15228
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	263	193673	194332	660	Anna	1	0,54193	0,14007	4,34381
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	264	194512	195412	899		0	0,50482	0,52796	4,24499
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	265	195472	195612	140	Anna	1	0,53237	0,08072	4,24957
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	266	195632	195752	120	Anna	1	0,60433	0,07716	4,10964
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	267	196171	196291	120	Anna	1	0,65767	0,09192	4,1309
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	268	196371	196671	300	Anna	1	0,55456	0,05863	4,19633
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	269	196711	196871	160	Anna	1	0,46686	0,13244	4,24432
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	270	196971	198530	1559	Anna	1	0,35946	0,17842	4,31602
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	271	198970	199350	380	Bianca	1	0,41534	0,17075	4,31906
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	272	199629	199749	120		0	0,63068	0,46445	4,16973
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	273	199789	200549	760		0	0,45918	0,53359	4,0558
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	274	200569	201468	899		0	0,47141	0,52107	4,18324
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	275	201548	201628	80		0	0,38933	0,56902	4,17529
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	276	201708	201808	100		0	0,37968	0,57462	4,16889
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	277	201868	202588	720		0	0,42513	0,52401	4,05943
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	278	202788	204806	2019	Carl(a)	1	0,51923	0,27966	3,99731
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	279	205166	205286	120	Anna,Disruptive_Person	1	0,6182	0,30679	4,19768
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	280	205306	207265	1959	Anna,Disruptive_Person	1	0,5986	0,113	4,317
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	281	207385	207685	300	Anna,Disruptive_Person	1	0,56117	0,09392	4,51617
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	282	207705	208204	500	Anna,Disruptive_Person	0,96001	0,58199	0,1652	4,422
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	283	208304	209124	820	Anna,Disruptive_Person	1	0,54481	0,10318	4,62792
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	284	209604	209743	140	Carl(a)	1	0,57272	0,24343	4,74578
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	285	209803	209903	100		0	0,46939	0,5623	4,58818
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	286	209943	210283	340	Carl(a)	1	0,53108	0,14935	4,35191
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	287	210383	210503	120	Nametag_Carl(a)	0,83338	0,58039	0,78473	4,53321
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	288	210523	210643	120	Nametag_Carl(a)	1	0,52895	0,90219	4,2802
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	289	210723	210843	120	Carl(a)	1	0,49528	0,15393	4,16471
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	290	210863	215240	4377	Carl(a)	1	0,55476	0,08917	4,5101
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	291	215440	215560	120		0	0,52447	0,6611	4,59025
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	292	215680	216280	600		0	0,55305	0,56116	4,15528
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	293	216360	216899	540	Carl(a)	1	0,64582	0,10344	4,11899
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	294	217099	218159	1059	Bianca	1	0,4658	0,29397	4,3468
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	295	218219	218478	260	Classroom_Others	1	0,60374	0,5291	4,34004
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	296	218518	219418	899		0	0,63059	0,37916	4,29957
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	297	219458	219718	260	Bianca	1	0,45574	0,52643	4,18178
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	298	219738	219838	100	Bianca	1	0,45183	0,64927	4,2738
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	299	219938	220097	160		0	0,49094	0,76067	4,63306
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	300	220257	220337	80		0	0,50953	0,70039	4,29293
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	301	220397	221177	780	Bianca	1	0,44325	0,27283	4,13014
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	302	221397	221577	180		0	0,38089	0,64938	4,32549
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	303	221657	221796	140		0	0,50866	0,55216	4,12036
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	304	221816	223076	1259		0	0,53338	0,50115	4,16603
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	305	223296	224755	1459		0	0,5038	0,59983	4,10236
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	306	224775	225294	520		0	0,56495	0,646	4,15197
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	307	225474	228612	3138	Bianca	1	0,49867	0,32202	4,40701
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	308	228692	229432	740	Bianca	1	0,51911	0,36164	4,47895
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	309	229452	230012	560	Bianca	1	0,53043	0,3172	4,41366
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	310	230032	230811	780	Bianca	1	0,46003	0,31336	4,35601
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	311	230831	231331	500	Bianca	1	0,38754	0,37552	4,28908
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	312	231351	232450	1099	Bianca	1	0,37667	0,36374	4,33269
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	313	232470	232850	380	Bianca	1	0,38592	0,48326	4,18747
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	314	232910	233110	200		0	0,50482	0,52416	4,15656
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	315	233150	233570	420	Bianca	1	0,44393	0,46542	4,07759
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	316	233610	233949	340	Bianca	1	0,34635	0,39648	4,02587
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	317	234009	234289	280		0	0,48574	0,55953	4,1679
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	318	234349	234549	200	Bianca	1	0,39645	0,34836	4,12324
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	319	234569	234989	420	Bianca	1	0,36066	0,30345	3,99866
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	320	235009	236688	1679	Bianca	1	0,44964	0,23182	4,23309
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	321	236788	239106	2319	Bianca	1	0,54053	0,18285	4,3522
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	322	239166	239326	160	Classroom_Others	1	0,64173	0,3407	4,38522
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	323	239446	240226	780	Carl(a)	1	0,62744	0,23313	4,21591
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	324	240246	240546	300	Carl(a)	1	0,62022	0,44289	4,13575
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	325	240566	241945	1379	Carl(a)	1	0,5091	0,25059	4,38681
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	326	242145	242245	100	Nametag_Carl(a)	1	0,53579	0,81601	4,46623
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	327	242304	244083	1779		0	0,40556	0,56164	4,15513
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	328	244163	244423	260	Carl(a)	1	0,48757	0,19034	4,12556
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	329	244483	244823	340		0	0,43257	0,51831	4,20968
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	330	244843	244943	100		0	0,448	0,44039	4,28056
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	331	245023	245683	660		0	0,43273	0,51528	4,20398
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	332	245762	246002	240	Carl(a)	1	0,50877	0,44296	4,21486
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	333	246042	248861	2818		0	0,52863	0,52629	4,22692
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	334	249001	249480	480		0	0,58957	0,58073	4,1601
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	335	249540	250360	820	Carl(a)	1	0,65161	0,16286	4,04422
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	336	250380	251479	1099	Carl(a)	1	0,63944	0,15588	4,3651
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	337	251499	251739	240	Carl(a)	1	0,65426	0,14366	4,43734
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	338	251859	253358	1499	Carl(a)	1	0,63674	0,13001	4,4474
