Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	786	552099	552199	100	Classroom_Others	1	0,41196	0,11118	3,56017
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	787	552219	552778	560	Bianca	1	0,52234	0,20767	3,63595
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	788	553078	553998	919	Bianca	1	0,48885	0,12929	3,4768
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	789	554637	554757	120	Bianca	1	0,42136	0,1845	3,61247
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	790	554777	555317	540	Bianca	1	0,51312	0,1995	3,80178
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	791	558335	558415	80	Material_Teacher	1	0,51228	0,81384	3,62202
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	792	559514	559694	180	Material_Teacher	1	0,61712	0,96905	3,24171
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	793	559714	559934	220	Material_Teacher	1	0,61133	0,95553	3,39422
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	794	560694	563092	2399	Bianca	1	0,50803	0,09391	3,61854
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	795	563152	563312	160	Classroom_Others	1	0,51242	0,42117	3,72651
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	796	563332	563552	220	Classroom_Others	1	0,48174	0,42338	3,76405
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	797	563612	565870	2259	Classroom_Others	1	0,47059	0,18372	3,61161
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	798	566010	566110	100	Bianca	1	0,55816	0,23543	3,58207
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	799	566130	566770	640	Bianca	1	0,46936	0,16466	3,81637
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	800	566970	567210	240	Carl(a)	1	0,67371	0,10069	3,70236
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	801	567270	567450	180	Carl(a)	1	0,66144	0,12836	3,6323
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	802	567529	567609	80	Carl(a)	1	0,70999	0,16904	3,54666
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	803	567689	567769	80	Carl(a)	1	0,70785	0,08247	3,61253
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	804	567789	568029	240	Carl(a)	1	0,71324	0,19481	3,65878
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	805	568109	568329	220	Carl(a)	1	0,70009	0,1787	3,72887
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	806	568349	568509	160	Carl(a)	1	0,64085	0,16006	3,81797
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	807	568529	569149	620	Carl(a)	1	0,70268	0,24534	3,76731
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	808	569208	569668	460	Carl(a)	1	0,67626	0,12057	3,83894
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	809	569808	571247	1439	Bianca	1	0,41326	0,18902	3,58937
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	810	571367	571447	80	Anna	1	0,27157	0,25488	3,62622
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	811	571487	574205	2718	Bianca	1	0,45843	0,15217	3,61596
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	812	574305	574985	680	Bianca	1	0,45349	0,20168	3,67524
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	813	575025	575385	360	Anna	1	0,32447	0,28519	3,61892
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	814	575425	575645	220	Nametag_Anna	1	0,44301	0,45247	3,64533
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	815	575725	575864	140	Nametag_Bianca	1	0,66879	0,3678	3,61088
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	816	576164	576244	80	Carl(a)	1	0,73733	0,10068	3,63128
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	817	576264	576644	380	Carl(a)	1	0,70324	0,1141	3,62506
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	818	576664	577344	680	Carl(a)	1	0,61349	0,23902	3,61957
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	819	577404	577623	220	Carl(a)	1	0,64305	0,19739	3,73532
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	820	577763	577983	220	Bianca	1	0,30042	0,29536	3,70165
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	821	579063	579582	520	Carl(a)	0,96155	0,65435	0,05677	3,71937
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	822	579662	579802	140	Material_Teacher	1	0,48139	0,89832	3,36493
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	823	579882	579982	100	Material_Teacher	1	0,51183	0,89916	3,25413
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	824	580302	580562	260	Carl(a)	1	0,69544	0,03282	3,70122
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	825	581021	581181	160	Material_Teacher	1	0,52181	0,93551	3,72075
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	826	581261	582041	780	Material_Teacher	1	0,47065	0,42274	3,67304
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	827	582101	582341	240	Material_Teacher	1	0,57697	0,63742	3,81729
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	828	582401	583440	1039	Material_Teacher	1	0,50474	0,37425	3,99276
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	829	583460	584079	620	Material_Teacher	1	0,47171	0,4433	3,99761
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	830	584159	584359	200	Material_Teacher	1	0,57032	0,8444	3,80646
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	831	584419	584659	240	Material_Teacher	1	0,48941	0,73212	3,74015
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	832	585838	586098	260	Material_Teacher	1	0,58528	0,9533	3,70535
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	833	588197	588297	100	Material_Teacher	1	0,52074	0,88296	3,18545
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	834	588317	588477	160	Material_Teacher	1	0,55397	0,82244	3,39415
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	835	588777	588857	80	Material_Teacher	1	0,57908	0,57261	3,78532
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	836	590276	590556	280	Material_Teacher	1	0,52036	0,58811	3,52997
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	837	590735	590855	120	Classroom_Others	1	0,42447	0,06315	3,64494
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	838	590975	591215	240	Bianca	1	0,50149	0,01084	3,75003
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	839	591295	591435	140	Material_Teacher	1	0,5882	0,6712	3,56788
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	840	591475	591915	440	Material_Teacher	1	0,62631	0,81519	3,69678
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	841	591935	592375	440	Material_Teacher	1	0,63534	0,55606	3,79632
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	842	592414	592894	480	Material_Teacher	1	0,48376	0,45802	3,93758
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	843	593354	593514	160	Bianca	1	0,38376	0,09153	4,10657
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	844	593674	593934	260	Material_Teacher	1	0,53665	0,7396	3,96545
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	845	594313	595153	839	Board_Screen	1	0,38537	0,12974	3,53176
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	846	595213	595533	320	Board_Screen	1	0,26952	0,17284	3,57693
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	847	595573	595772	200	Board_Screen	1	0,38284	0,2541	3,46093
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	848	595792	596052	260	Board_Screen	1	0,36324	0,19289	3,47099
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	849	597172	597571	400	Classroom_Others	1	0,59407	0,88088	3,5966
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	850	598471	600030	1559	Bianca	1	0,48701	0,04055	3,83957
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	851	600090	600430	340	Nametag_Bianca	1	0,5554	0,32856	3,9601
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	852	601189	601529	340	Carl(a)	1	0,76198	0,16276	4,32347
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	853	601609	601769	160	Classroom_Others	1	0,50126	0,49894	3,72746
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	854	601789	602029	240	Nametag_Bianca	1	0,44141	0,40377	3,55766
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	855	602089	602249	160	Carl(a)	1	0,62824	0,46173	3,59133
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	856	603448	603868	420	Bianca	1	0,41489	0,10544	4,00908
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	857	603908	604127	220	Classroom_Others	1	0,55334	0,34844	3,62775
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	858	604207	604387	180	Classroom_Others	1	0,68461	0,38394	3,54196
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	859	604627	604847	220	Material_Teacher	1	0,47418	0,83251	3,45222
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	860	605087	606966	1879	Carl(a)	0,97873	0,63906	0,06925	3,71015
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	861	607046	609044	1999	Bianca	1	0,44738	0,10176	3,67574
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	862	609504	611083	1579	Bianca	1	0,55009	0,13241	3,64533
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	863	611163	611363	200	Material_Teacher	1	0,51501	0,76667	3,59711
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	864	611403	611503	100	Material_Teacher	1	0,56026	0,87665	3,52284
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	865	611523	612063	540	Material_Teacher	1	0,58228	0,8261	3,61402
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	866	612083	612302	220	Material_Teacher	1	0,63404	0,8904	3,65672
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	867	612522	612882	360	Bianca	1	0,45426	0,0752	3,80108
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	868	616020	616100	80	Material_Teacher	1	0,55341	0,89812	3,65047
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	869	617000	617999	999	Anna,Disruptive_Person	1	0,40246	0,16542	3,57827
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	870	618199	620318	2119	Anna,Disruptive_Person	1	0,40129	0,18216	3,76647
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	871	620737	621077	340	Anna,Disruptive_Person	1	0,31203	0,26899	3,73917
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	872	621337	622157	819	Anna,Disruptive_Person	1	0,41463	0,23542	3,89165
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	873	622696	623256	560	Anna	1	0,35765	0,02163	4,04092
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	874	623496	623576	80	Anna	1	0,29597	0,00891	4,17873
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	875	623776	625215	1439	Anna	1	0,41052	0,15801	3,82278
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	876	625315	626334	1019	Anna	1	0,47631	0,12348	3,97618
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	877	626614	627893	1279	Anna	1	0,45856	0,11103	3,92509
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	878	628673	628773	100	Classroom_Others	1	0,71488	0,16706	4,03592
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	879	628793	628872	80	Nametag_Bianca	1	0,66813	0,21975	4,0466
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	880	631011	632830	1819	Bianca	1	0,52335	0,04709	3,70675
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	881	632870	633010	140	Bianca	1	0,75191	0,07598	3,86141
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	882	633070	634049	979	Anna	1	0,52182	0,07407	3,80617
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	883	634549	634689	140	Bianca	1	0,57155	0,02411	3,94344
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	884	635628	635808	180	Bianca	1	0,55034	0,00132	3,85183
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	885	636048	637267	1219	Bianca	1	0,57725	0,0716	3,80352
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	886	637407	639946	2538	Bianca	1	0,55213	0,05541	3,87676
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	887	639986	641185	1199	Anna	0,96666	0,37051	0,12111	3,95216
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	888	641445	641545	100	Classroom_Others	1	0,63999	0,1878	3,8436
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	889	641585	642025	440	Anna	1	0,51988	0,2287	4,02793
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	890	642604	642684	80	Material_Teacher	1	0,47026	0,79968	3,51314
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	891	643444	645982	2538	Anna	1	0,53269	0,19743	3,92678
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	892	648041	648381	340	Carl(a)	1	0,57947	0,09509	4,1312
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	893	648441	648601	160	Classroom_Others	1	0,43279	0,37792	3,52521
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	894	648641	648840	200	Classroom_Others	1	0,34919	0,32788	3,42899
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	895	649040	649140	100	Material_Teacher	1	0,53682	0,89928	3,24501
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	896	649160	649260	100	Material_Teacher	1	0,51567	0,78006	3,50831
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	897	650320	650439	120	Anna	1	0,49442	0,00762	4,01152
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	898	652238	653038	800	Bianca	1	0,46461	0,06826	3,85832
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	899	653777	654157	380	Nametag_Bianca	1	0,61044	0,25729	3,8603
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	900	654217	654437	220	Nametag_Anna	1	0,41951	0,36481	3,59898
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	901	654457	654637	180	Bianca	1	0,47428	0,403	3,59053
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	902	654757	655856	1099	Bianca	1	0,47446	0,08437	3,7144
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	903	656276	660473	4197	Bianca	1	0,51183	0,12423	3,71536
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	904	660513	661753	1239	Anna	1	0,29786	0,10264	3,67978
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	905	661793	662672	879	Bianca	1	0,49928	0,05127	3,61616
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	906	662732	663711	979	Bianca	1	0,47719	0,03701	3,65066
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	907	663751	665071	1319	Anna	1	0,34667	0,05425	3,83185
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	908	665290	665390	100	Anna	1	0,37412	0,02364	4,099
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	909	665490	665670	180	Material_Teacher	1	0,51074	0,61731	4,13695
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	910	665730	665870	140	Material_Teacher	1	0,65235	0,8398	3,92953
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	911	665890	666070	180	Classroom_Others	1	0,66703	0,86815	4,00717
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	912	667069	667369	300	Material_Teacher	1	0,53154	0,82039	3,76927
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	913	667389	667629	240	Material_Teacher	1	0,5501	0,93733	3,68075
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	914	667689	667809	120	Material_Teacher	1	0,57048	0,9617	3,32071
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	915	667829	668029	200	Material_Teacher	1	0,58869	0,9667	3,39099
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	916	668229	669488	1259	Anna	1	0,49452	0,04369	3,72449
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	917	669808	669908	100	Board_Screen	1	0,16412	0,18111	3,76647
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	918	669928	670387	460	Board_Screen	0,91306	0,2898	0,12138	3,44484
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	919	670767	671307	540	Board_Screen	1	0,31376	0,26284	3,36855
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	920	671327	671567	240	Board_Screen	1	0,28002	0,07324	3,37325
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	921	671587	671946	360	Board_Screen	1	0,32144	0,02113	3,49563
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	922	672846	673186	340	Carl(a)	0,94115	0,66642	0,15132	4,11098
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	923	673266	673765	500	Bianca	1	0,40118	0,16002	3,46455
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	924	673885	674745	859	Anna	1	0,39275	0,0751	3,60557
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	925	674805	675344	540	Bianca	1	0,59208	0,0639	3,64649
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	926	675564	675784	220	Material_Teacher	0,90911	0,66144	0,68162	3,50622
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	927	675824	676404	580	Classroom_Others	1	0,70344	0,51482	3,68587
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	928	678423	678602	180	Material_Teacher	1	0,60689	0,94582	3,60545
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	929	678882	678982	100	Anna	1	0,50146	0,14597	3,56539
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	930	679002	679622	620	Anna	1	0,45991	0,11957	3,64455
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	931	679662	679822	160	Classroom_Others	0,75005	0,49818	0,35465	3,68276
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	932	679942	680082	140	Classroom_Others	1	0,21712	0,353	3,85715
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	933	680122	680441	320	Classroom_Others	1	0,34191	0,42725	3,96366
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	934	680581	680681	100	Classroom_Others	1	0,59458	0,10093	4,08696
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	935	680721	681101	380	Anna	1	0,45248	0,14603	4,12874
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	936	681161	681880	720	Bianca	1	0,54849	0,20986	3,80299
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	937	681940	682880	939	Anna	1	0,39335	0,29777	3,85578
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	938	682920	683579	660	Bianca	1	0,46668	0,15063	3,8766
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	939	683659	684459	800	Material_Teacher	1	0,60732	0,80788	3,71634
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	940	684559	684759	200	Material_Teacher	1	0,64836	0,88868	3,9166
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	941	684779	684859	80	Material_Teacher	1	0,69746	0,82659	3,63643
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	942	685198	686638	1439	Board_Screen	1	0,33851	0,17743	3,56802
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	943	687077	687177	100	Material_Teacher	1	0,64825	0,71047	3,74018
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	944	687197	687497	300	Material_Teacher	1	0,65878	0,68022	3,8579
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	945	687537	688616	1079	Material_Teacher	1	0,56832	0,38479	3,87527
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	946	688656	689316	660	Material_Teacher	0,9697	0,65247	0,43729	3,81613
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	947	689596	692274	2678	Board_Screen	1	0,36345	0,21708	3,40844
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	948	692294	692774	480	Board_Screen	1	0,36193	0,29661	3,42829
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	949	692794	693334	540	Board_Screen	1	0,33673	0,24692	3,37003
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	950	693673	693813	140	Material_Teacher	0,71433	0,76185	0,61162	3,62887
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	951	693953	696252	2299	Material_Teacher	1	0,55242	0,36804	3,59382
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	952	696472	696552	80		0	0,21208	0,36489	3,59611
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	953	696592	696871	280	Board_Screen	1	0,32934	0,2	3,641
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	954	696891	698111	1219	Board_Screen	1	0,38607	0,1061	3,37814
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	955	698131	699110	979	Board_Screen	1	0,33821	0,04782	3,43405
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	956	699130	699510	380	Board_Screen	0,94734	0,33159	0,15295	3,51237
