Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	587	482706	483226	520	Material_Students	1	0,58727	0,42302	4,83567
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	588	483286	483626	340	Material_Students	1	0,60026	0,30032	4,82087
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	589	483746	484185	440	Classroom_Others	1	0,62767	0,28899	4,74396
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	590	484205	484425	220	Classroom_Others	1	0,58636	0,39998	4,59792
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	591	484445	486824	2379	Classroom_Others	1	0,52398	0,32897	4,60371
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	592	486904	487364	460	Nametag_Carl(a)	1	0,40632	0,41039	4,64346
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	593	487384	487823	440	Material_Students	1	0,39129	0,35853	4,67413
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	594	487963	488303	340	Material_Students	1	0,40622	0,3759	4,83103
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	595	488363	488663	300	Material_Students	1	0,28332	0,47176	4,8573
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	596	488683	488863	180	Nametag_Bianca	1	0,39767	0,4717	4,7709
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	597	489103	489402	300	Material_Teacher	1	0,80793	0,20256	4,90153
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	598	489842	489942	100	Board_Screen	1	0,76945	0,07517	4,718
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	599	490082	490182	100	Board_Screen	1	0,9656	0,17588	4,62079
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	600	490202	490342	140	Board_Screen	1	0,91061	0,14867	4,67282
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	601	490362	490462	100	Board_Screen	1	0,83482	0,19427	4,58247
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	602	490482	491101	620	Board_Screen	1	0,88606	0,21402	4,68412
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	603	491121	491221	100	Board_Screen	1	0,79329	0,25268	4,65716
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	604	491281	491801	520	Board_Screen	1	0,60183	0,24122	4,26742
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	605	491821	492021	200	Board_Screen	1	0,67397	0,2223	4,10283
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	606	492041	492221	180	Board_Screen	1	0,64126	0,23039	4,19206
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	607	492341	492521	180	Classroom_Others	1	0,35265	0,20967	4,32851
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	608	492660	492740	80	Classroom_Others	1	0,3388	0,26719	4,46178
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	609	492760	493600	840	Classroom_Others	1	0,49478	0,37505	4,60203
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	610	493680	493800	120	Classroom_Others	1	0,38565	0,29678	4,55167
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	611	493860	494080	220	Carl(a)	1	0,57169	0,22775	4,55487
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	612	494140	494319	180	Bianca	1	0,40279	0,30979	4,6605
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	613	494339	494599	260	Material_Students	1	0,44602	0,40367	4,74364
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	614	494659	495599	939	Material_Students	1	0,33517	0,51566	4,70377
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	615	495779	496538	760	Material_Students	1	0,51933	0,35227	4,4787
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	616	496658	497298	640	Material_Students	1	0,49082	0,38548	4,64279
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	617	497358	497877	520	Classroom_Others	1	0,3006	0,14639	4,79994
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	618	497897	498217	320	Classroom_Others	1	0,27053	0,19092	4,84813
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	619	498277	499017	740	Material_Students	1	0,50001	0,39274	4,99472
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	620	499077	499436	360	Material_Students	1	0,34668	0,51553	4,79328
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	621	499516	499656	140	Material_Students	1	0,55006	0,34275	4,88945
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	622	499676	500376	700	Material_Students	1	0,47454	0,37352	4,82761
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	623	500456	501595	1139	Material_Students	1	0,62332	0,31118	4,88189
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	624	501715	504034	2319	Nametag_Carl(a)	1	0,56479	0,35237	4,91773
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	625	504074	504913	840	Nametag_Carl(a)	1	0,52577	0,33953	5,02179
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	626	505073	505293	220	Material_Students	1	0,5262	0,3084	5,09401
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	627	505353	505693	340	Classroom_Others	1	0,67129	0,33051	5,09976
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	628	506232	506392	160	Board_Screen	1	0,63556	0,2474	4,34782
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	629	506412	506552	140	Board_Screen	1	0,65697	0,15866	4,13411
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	630	506592	506952	360	Board_Screen	1	0,57406	0,21931	3,94738
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	631	506972	507392	420	Board_Screen	1	0,63863	0,19345	4,03895
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	632	507432	507852	420	Board_Screen	1	0,52815	0,21976	4,12645
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	633	507892	508511	620	Board_Screen	1	0,6837	0,2074	4,24028
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	634	508631	509411	780	Board_Screen	1	0,64702	0,1949	4,31407
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	635	509451	509730	280	Board_Screen	1	0,56371	0,11114	4,17464
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	636	509770	510190	420	Board_Screen	1	0,55429	0,26993	4,31205
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	637	510210	510550	340	Board_Screen	1	0,6279	0,26936	4,33306
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	638	510610	510770	160	Classroom_Others	1	0,47241	0,23208	4,31359
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	639	510830	511250	420	Classroom_Others	1	0,48696	0,45236	4,43976
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	640	511489	512029	540	Material_Students	1	0,36492	0,36289	4,41334
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	641	512069	512689	620	Carl(a)	1	0,42378	0,23862	4,46892
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	642	512749	514368	1619	Material_Students	1	0,35638	0,41208	4,62409
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	643	514428	515007	580	Material_Students	1	0,56752	0,33399	4,73259
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	644	515087	515847	760	Material_Students	1	0,54392	0,34248	4,64803
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	645	515927	517286	1359	Material_Students	1	0,37346	0,38312	4,70295
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	646	517346	517786	440	Material_Students	1	0,56225	0,33301	4,90234
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	647	517846	517966	120	Material_Students	1	0,39288	0,36741	4,79765
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	648	518026	520164	2139	Material_Students	0,9813	0,40769	0,51223	4,65202
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	649	520184	520524	340	Material_Students	1	0,48131	0,50275	4,51873
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	650	520584	521843	1259	Material_Students	1	0,46544	0,49054	4,38918
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	651	521863	522343	480	Material_Students	1	0,38908	0,4902	4,54964
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	652	522423	522903	480	Material_Students	1	0,61398	0,33666	4,69798
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	653	522963	523422	460	Material_Students	1	0,52921	0,4219	4,81949
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	654	523502	524062	560	Material_Students	1	0,45051	0,44386	4,86321
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	655	524102	524422	320	Bianca	1	0,44488	0,17999	4,86536
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	656	524482	524862	380	Material_Students	1	0,49587	0,50927	5,09565
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	657	524981	526501	1519	Material_Students	1	0,44421	0,55458	5,04626
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	658	526561	526660	100	Material_Students	1	0,22277	0,59408	5,00583
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	659	526820	528839	2019	Material_Students	1	0,38683	0,50541	5,10715
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	660	528899	529259	360	Material_Students	1	0,22137	0,59951	5,01761
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	661	529279	529619	340	Material_Students	1	0,21737	0,53403	4,9954
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	662	529639	529819	180	Material_Students	1	0,27913	0,53526	5,10804
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	663	529839	530078	240	Material_Students	1	0,39414	0,52949	5,16005
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	664	530098	530318	220	Nametag_Carl(a)	1	0,52662	0,63518	5,27922
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	665	530418	530898	480	Material_Students	1	0,41923	0,31527	5,2731
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	666	530958	531418	460	Material_Students	1	0,42238	0,32543	5,21179
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	667	531578	531718	140	Bianca	1	0,69147	0,41362	4,97918
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	668	531737	532097	360	Bianca	1	0,63565	0,277	4,90864
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	669	532137	533436	1299	Material_Students	1	0,57981	0,41975	4,83616
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	670	533456	533976	520	Bianca	1	0,61852	0,30586	4,79256
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	671	534016	534296	280	Material_Students	1	0,56822	0,41569	4,87142
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	672	534416	534676	260	Material_Students	1	0,35663	0,29657	4,76006
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	673	534696	534876	180	Anna	1	0,48093	0,2377	4,67327
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	674	535096	535175	80	Board_Screen	1	0,17525	0,0823	4,48779
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	675	535215	535615	400	Board_Screen	1	0,32605	0,19152	4,34661
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	676	535775	536874	1099	Board_Screen	1	0,3817	0,17883	4,00959
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	677	536894	537634	740	Board_Screen	1	0,43828	0,17156	4,0866
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	678	537814	538054	240	Board_Screen	1	0,46285	0,17426	4,33574
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	679	538074	538693	620	Board_Screen	1	0,37021	0,16934	4,19768
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	680	539053	539533	480	Anna	1	0,60095	0,46836	4,52173
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	681	539593	539773	180	Bianca	1	0,70769	0,47473	4,69227
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	682	539793	540592	800	Material_Students	1	0,54922	0,4634	4,60718
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	683	540672	541712	1039	Material_Students	1	0,72744	0,54325	4,74777
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	684	541812	542231	420	Material_Students	1	0,4044	0,36994	4,79197
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	685	542291	542731	440	Material_Students	1	0,29164	0,33722	4,77991
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	686	542791	543071	280	Material_Students	1	0,54285	0,36957	4,79662
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	687	543151	543950	800	Material_Students	0,975	0,72969	0,52053	4,86118
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	688	544110	544950	840	Material_Students	1	0,43026	0,38497	4,64042
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	689	545010	546009	999	Material_Students	1	0,30479	0,34746	4,5628
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	690	546069	546549	480	Material_Students	1	0,56322	0,38684	4,73308
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	691	546589	547348	760	Bianca	1	0,61566	0,23471	4,75052
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	692	547448	547608	160	Material_Students	1	0,61636	0,38488	4,80108
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	693	547788	547908	120	Material_Students	1	0,82253	0,67738	5,15629
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	694	547928	548088	160	Material_Students	1	0,80012	0,574	5,03462
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	695	548188	548388	200	Carl(a)	1	0,94041	0,34389	4,78139
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	696	548608	550207	1599	Material_Students	1	0,7859	0,57731	4,92712
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	697	550227	550586	360	Material_Students	1	0,76186	0,56956	5,04705
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	698	550786	551126	340	Carl(a),Disruptive_Person	0,94115	0,95069	0,1936	5,2721
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	699	551266	552106	840	Material_Students	1	0,71681	0,52952	5,31548
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	700	552225	552305	80	Disruptive_Person,Material_Students	1	0,77893	0,59273	5,0301
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	701	552425	552825	400	Material_Students	1	0,46695	0,35491	5,41413
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	702	552865	553385	520	Bianca	1	0,55447	0,19671	5,27604
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	703	553565	553904	340	Carl(a),Disruptive_Person	1	0,82067	0,29419	5,33708
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	704	554024	554764	740	Carl(a)	1	0,71183	0,44162	5,52904
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	705	554824	555284	460	Nametag_Carl(a)	1	0,48871	0,57975	5,65842
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	706	555344	556003	660	Carl(a)	0,93939	0,63077	0,27176	5,64436
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	707	556143	556343	200	Carl(a)	1	0,63279	0,31942	5,57103
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	708	556663	558282	1619	Carl(a)	1	0,58396	0,30139	5,52894
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	709	558302	559301	999	Carl(a)	1	0,58577	0,22549	5,56536
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	710	559441	562320	2878	Carl(a)	1	0,58178	0,39277	5,40775
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	711	562419	562539	120	Carl(a)	1	0,76037	0,6368	5,45091
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	712	562559	562859	300	Carl(a)	1	0,70424	0,55297	5,23455
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	713	562959	563319	360	Carl(a)	1	0,53139	0,27539	5,30759
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	714	563439	565558	2119	Carl(a)	1	0,60594	0,34599	5,32757
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	715	565757	566337	580	Carl(a)	1	0,56292	0,37453	5,37421
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	716	566357	566557	200	Carl(a)	1	0,57557	0,42107	5,26491
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	717	566577	569915	3338	Carl(a)	1	0,57161	0,27998	5,39404
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	718	569935	571954	2019	Carl(a)	1	0,57251	0,25649	5,64502
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	719	572793	573313	520	Board_Screen	1	0,30445	0,19505	4,52512
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	720	573773	573853	80	Carl(a)	1	0,81153	0,64861	4,53275
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	721	574013	577770	3758	Carl(a)	1	0,55837	0,36147	5,1515
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	722	577910	578510	600	Carl(a)	1	0,53653	0,25034	5,37277
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	723	578650	581528	2878	Carl(a)	1	0,50929	0,36423	5,34503
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	724	581568	581848	280	Carl(a)	1	0,52162	0,45769	5,51232
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	725	582128	582208	80	Bianca	1	0,35734	0,43725	5,48608
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	726	582388	582568	180	Nametag_Anna	1	0,2087	0,39225	5,42221
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	727	582668	583007	340	Bianca	1	0,60734	0,32381	4,95925
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	728	583567	583707	140	Board_Screen	1	0,41988	0,31879	4,54438
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	729	583727	584207	480	Board_Screen	1	0,42338	0,15191	4,23021
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	730	584427	584506	80	Classroom_Others	1	0,85655	0,38743	4,43841
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	731	584526	584646	120	Classroom_Others	1	0,71692	0,34735	4,52839
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	732	584886	585146	260	Bianca	1	0,50471	0,3891	4,76365
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	733	585166	585586	420	Material_Students	1	0,44964	0,49959	4,84941
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	734	585626	585846	220	Bianca	1	0,50422	0,38078	4,82363
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	735	585926	587625	1699	Carl(a)	1	0,60209	0,32914	5,1269
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	736	587705	587984	280	Bianca	1	0,37779	0,30441	5,17404
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	737	588004	588524	520	Bianca	1	0,49089	0,32212	5,05048
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	738	588564	588984	420	Material_Students	1	0,46969	0,49373	4,69586
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	739	589024	589144	120	Bianca	1	0,56493	0,36335	4,85936
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	740	589284	589583	300	Carl(a)	1	0,7471	0,1792	5,00024
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	741	589663	590023	360	Bianca	1	0,3931	0,40416	5,22796
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	742	590203	591143	939	Anna	1	0,40402	0,42605	4,78151
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	743	591362	591482	120	Classroom_Others	1	0,6351	0,35135	4,73992
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	744	591522	593141	1619	Carl(a)	0,97532	0,58591	0,41437	5,11194
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	745	593221	593461	240	Classroom_Others	1	0,34512	0,2738	5,26008
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	746	593481	593581	100	Bianca	1	0,285	0,24959	5,33454
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	747	593661	595020	1359	Carl(a)	1	0,60252	0,34084	5,33215
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	748	595100	596679	1579	Carl(a)	1	0,59213	0,31768	5,41197
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	749	596779	597119	340	Bianca	1	0,43103	0,43522	5,27854
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	750	597139	597379	240	Bianca	1	0,54525	0,34963	5,06262
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	751	597479	597619	140	Bianca	1	0,55509	0,3589	4,89056
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	752	597799	598138	340	Carl(a)	1	0,82312	0,3559	5,10008
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	753	598158	601137	2978	Carl(a)	1	0,59555	0,34783	5,14882
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	754	601157	604075	2918	Carl(a)	1	0,57807	0,35461	5,27519
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	755	604275	604375	100	Classroom_Others	1	0,22113	0,16207	5,5647
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	756	604815	605234	420	Bianca	1	0,3452	0,30257	5,21497
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	757	605274	605574	300	Material_Students	0,93334	0,44043	0,43726	4,99777
