Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	12	snapshop_C_nametag	Fixation	Partial	12	3358	4178	820		0	0,41935	0,4704	5,17862
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	12	snapshop_C_nametag	Fixation	Partial	13	4217	4417	200	Nametag_Carl(a)	1	0,55509	0,5088	5,14569
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	13	snapshop_C_nametag	Fixation	Partial	1	0	240	240	Nametag_Carl(a)	1	0,47947	0,46126	5,07871
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	1	0	400	400	Nametag_Carl(a)	1	0,51238	0,37472	5,23636
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	2	440	800	360		0	0,44629	0,36406	5,22995
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	3	819	1399	580		0	0,43961	0,31023	4,96738
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	4	1519	1699	180		0	0,57657	0,46562	5,13863
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	5	1719	1959	240		0	0,5476	0,55117	5,12651
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	6	2019	3058	1039		0	0,45579	0,34182	5,32535
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	7	3218	4098	879		0	0,45576	0,40706	5,20213
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	8	4237	4877	640		0	0,51652	0,36174	5,17156
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	9	4917	5377	460	Nametag_Carl(a)	1	0,53936	0,38785	5,21288
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	1	0	380	380	Nametag_Carl(a)	1	0,42508	0,43267	5,08631
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	2	520	620	100		0	0,56031	0,47928	5,12702
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	3	640	780	140		0	0,4525	0,56691	5,21208
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	4	800	879	80		0	0,33447	0,57241	5,3313
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	5	899	1419	520		0	0,40573	0,50125	5,34787
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	6	1439	1679	240		0	0,3498	0,37774	5,2762
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	7	1719	1819	100		0	0,22269	0,30514	5,24789
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	8	1839	1919	80		0	0,23358	0,27863	5,2042
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	9	2019	2139	120		0	0,39626	0,33232	5,22191
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	10	2179	2319	140	Nametag_Carl(a)	1	0,4219	0,60671	5,45705
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	11	2399	2738	340		0	0,39358	0,57229	5,42394
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	12	2858	3018	160		0	0,40378	0,66665	5,17299
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	13	3278	3378	100		0	0,4054	0,60535	5,38286
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	14	3498	3818	320		0	0,40975	0,39082	5,19928
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	15	4118	4457	340		0	0,30541	0,4331	5,31955
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	16	4677	4777	100	Nametag_Carl(a)	1	0,69717	0,5441	5,18802
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	17	4797	5157	360	Nametag_Carl(a)	1	0,68541	0,53974	5,27227
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	16	snapshop_C_nametag	Fixation	Partial	1	0	180	180	Nametag_Carl(a)	1	0,4718	0,57171	4,97199
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	1	0	520	520	Nametag_Carl(a)	1	0,53929	0,65077	5,00829
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	2	540	680	140		0	0,43574	0,52445	4,94539
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	3	720	979	260		0	0,47708	0,43	4,85704
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	4	1119	1819	700		0	0,49231	0,67117	4,88677
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	5	1839	2279	440	Nametag_Carl(a)	1	0,53727	0,64653	4,9173
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	6	2379	2578	200		0	0,43528	0,74899	4,77841
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	7	2618	2878	260		0	0,45103	0,83679	4,90653
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	8	2938	3198	260	Nametag_Carl(a)	1	0,61441	0,801	4,81069
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshop_C_nametag	18	snapshop_C_nametag	Fixation	Partial	1	0	220	220	Nametag_Carl(a)	1	0,6556	0,43118	4,92379
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	1	0	500	500	Material_Students	1	0,36179	0,37705	4,90217
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	2	snapshopt_material_students	Fixation	Partial	1	0	440	440	Material_Students	1	0,45137	0,40101	4,96565
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	1	0	1239	1239	Material_Students	1	0,42395	0,39231	4,86605
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	2	1279	1499	220		0	0,29738	0,25446	4,93446
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	3	1519	1939	420		0	0,35853	0,26023	4,83865
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	4	2259	2758	500		0	0,63064	0,41697	5,07193
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	5	2778	2858	80		0	0,57585	0,44827	5,08921
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	6	2878	3318	440		0	0,5894	0,46216	5,09188
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	7	3458	3818	360		0	0,52927	0,47754	4,93688
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	8	3858	4317	460	Material_Students	1	0,52007	0,39075	5,16278
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	9	4397	4737	340		0	0,19716	0,3677	5,12034
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	10	4757	4957	200		0	0,17981	0,39893	5,12266
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	11	4997	5137	140		0	0,22998	0,14362	4,92465
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	12	5257	5357	100		0	0,21778	0,13978	4,90876
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	13	5457	5697	240	Material_Students	1	0,48183	0,49811	4,93987
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	14	5757	5956	200		0	0,66114	0,50759	4,93886
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	15	6076	7096	1019		0	0,54201	0,42462	5,18276
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	3	snapshopt_material_students	Fixation	Partial	16	7236	9514	2279	Material_Students	1	0,52344	0,40262	5,0607
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	1	0	440	440	Material_Students	1	0,44034	0,40345	5,21462
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	2	580	1079	500	Material_Students	1	0,32152	0,5148	5,23543
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	3	1119	1379	260		0	0,44062	0,4131	5,26645
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	4	1439	2039	600		0	0,37031	0,31196	5,13664
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	5	2179	2379	200	Material_Students	1	0,34976	0,57518	5,21208
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	6	2399	3298	899		0	0,3304	0,70717	5,1629
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	4	snapshopt_material_students	Fixation	Partial	7	3478	4198	720	Material_Students	1	0,49219	0,36761	5,07958
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	1	0	280	280	Material_Students	1	0,40148	0,53343	5,21368
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	2	440	680	240		0	0,36384	0,5872	5,24094
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	3	700	919	220		0	0,34542	0,50396	5,30301
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	4	959	1059	100		0	0,32801	0,19319	5,08184
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	5	1079	1299	220		0	0,2966	0,20494	4,96041
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	6	1939	2299	360		0	0,32207	0,37974	5,34652
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	7	2359	2578	220		0	0,46948	0,20347	5,25039
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	8	2718	3078	360		0	0,56691	0,23173	4,93118
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	9	4617	4817	200		0	0,43092	0,4709	5,17092
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	10	4997	5157	160	Material_Students	1	0,58713	0,43725	5,08568
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	11	5177	5317	140		0	0,51679	0,44325	4,96789
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	12	5437	5517	80		0	0,5744	0,47817	4,9673
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	13	5637	5837	200	Material_Students	1	0,40591	0,48575	4,96048
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	14	5896	5976	80		0	0,33578	0,59942	4,87815
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	15	6136	6316	180		0	0,5929	0,34317	4,98322
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	16	6336	7695	1359		0	0,51798	0,33972	5,07458
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	17	7735	8035	300		0	0,54444	0,28553	5,02934
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	18	8075	8375	300		0	0,58606	0,48471	5,10951
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	19	8415	8555	140		0	0,51278	0,58702	5,13081
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	20	8735	8895	160		0	0,52985	0,45062	5,13667
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	21	8995	9374	380		0	0,30421	0,49224	5,20976
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	22	9414	9714	300		0	0,37889	0,53926	5,18657
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	23	9754	9994	240	Material_Students	1	0,2705	0,49316	5,05572
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	24	10134	10534	400	Material_Students	1	0,30774	0,44746	5,01729
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	1	0	80	80	Material_Students	1	0,46839	0,37495	5,03636
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	2	300	400	100		0	0,33833	0,42107	4,98316
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	3	440	800	360		0	0,38924	0,27779	5,18211
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	4	820	1639	820		0	0,41935	0,4704	5,17862
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	5	1679	1879	200		0	0,55509	0,5088	5,14569
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	6	2399	2558	160		0	0,45692	0,44793	5,28833
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	7	2578	2658	80	Material_Students	1	0,522	0,42909	5,20089
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	1	0	200	200	Material_Students	1	0,40948	0,42766	5,13268
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	2	340	780	440	Material_Students	1	0,45396	0,42498	5,02953
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	1	0	1319	1319	Material_Students	1	0,42873	0,31909	4,97435
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	1	0	820	820	Material_Students	1	0,47161	0,55053	5,35913
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	2	879	1779	899		0	0,5125	0,62067	5,26782
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	3	1799	1899	100		0	0,44446	0,77308	5,03262
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	4	2159	2459	300		0	0,4246	0,8389	4,9483
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	5	2519	3118	600		0	0,43718	0,87104	4,9126
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	6	3178	3318	140		0	0,45222	0,86705	4,86341
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	7	3338	3438	100		0	0,54564	0,88885	4,91863
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	8	3538	3858	320		0	0,38423	0,33918	4,76623
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	9	3958	4118	160		0	0,42047	0,36467	4,86314
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	10	4198	4297	100		0	0,69134	0,81519	5,06847
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	11	4317	4417	100		0	0,65627	0,87146	5,35741
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	12	4697	5137	440	Material_Students	1	0,62584	0,37132	5,0814
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	1	0	140	140	Material_Students	1	0,65667	0,49478	5,0054
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	1	0	80	80		0	0,25903	0,65038	4,9155
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	2	180	260	80		0	0,41275	0,75088	4,96057
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	3	340	420	80		0	0,27251	0,70399	5,20385
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	4	440	580	140		0	0,37434	0,69881	5,0709
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	5	600	680	80		0	0,29487	0,75396	5,08782
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	6	919	3358	2439		0	0,45393	0,44984	4,77093
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	7	3378	4138	760	Material_Students	1	0,53151	0,40494	4,77574
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	8	4178	4597	420		0	0,53782	0,22964	4,7701
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	9	4617	4737	120		0	0,49396	0,24682	4,83475
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	10	4797	4877	80		0	0,49198	0,24048	4,84863
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	11	4897	4977	80		0	0,4195	0,24919	4,7399
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	12	5037	5817	780	Material_Students	1	0,5007	0,36379	5,00114
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	13	6056	6176	120		0	0,40146	0,18893	4,62804
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	14	6276	6796	520	Material_Students	1	0,48626	0,40854	5,04832
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	1	0	1139	1139	Material_Students	1	0,39324	0,45915	4,71889
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	1	0	280	280	Classroom_Others	1	0,39247	0,83823	4,82578
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	2	360	640	280	Classroom_Others	1	0,58574	0,80809	5,19359
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	3	800	939	140	Classroom_Others	1	0,2791	0,4427	5,11805
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	4	1059	1139	80		0	0,73515	0,38227	4,88287
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	5	1239	1319	80		0	0,76759	0,60024	4,8134
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	6	1339	1579	240	Classroom_Others	1	0,63616	0,59778	4,77737
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	7	1639	1779	140	Classroom_Others	1	0,65086	0,91568	4,86833
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	8	1919	2279	360		0	0,37539	0,69857	4,8721
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	9	2319	2878	560		0	0,37473	0,48754	4,96543
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	10	2938	3058	120	Classroom_Others	1	0,50473	0,73438	4,88263
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	11	3098	3278	180	Classroom_Others	1	0,58198	0,65627	4,90127
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	12	3318	3578	260		0	0,54047	0,2278	4,6726
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	13	3738	3818	80		0	0,06729	0,6272	4,7697
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	14	3918	4038	120	Classroom_Others	0,83337	0,38272	0,86603	4,89792
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	15	4178	4277	100	Classroom_Others	1	0,42562	0,80883	5,00527
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	16	4317	4417	100	Classroom_Others	1	0,29633	0,46757	5,09102
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	17	4437	4677	240	Classroom_Others	1	0,38979	0,47592	5,16144
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	18	4737	4877	140	Classroom_Others	1	0,55522	0,50689	5,04116
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	19	4937	5017	80	Classroom_Others	1	0,58709	0,55854	5,04659
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	20	5137	5297	160	Classroom_Others	1	0,44942	0,60827	4,90857
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	21	5317	5657	340	Classroom_Others	1	0,42995	0,58678	4,77251
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	22	5697	5877	180	Classroom_Others	0,77783	0,28298	0,58336	4,85521
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	23	5917	6196	280	Classroom_Others	1	0,37685	0,7076	4,8485
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	24	6256	6636	380	Classroom_Others	1	0,39976	0,72986	4,92753
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	25	6716	6796	80	Classroom_Others	1	0,38531	0,86452	4,8787
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	26	7116	7196	80	Classroom_Others	1	0,27685	0,79564	4,85767
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	27	7735	7835	100		0	0,44952	0,57209	4,61156
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	28	8155	8255	100	Classroom_Others	1	0,43008	0,48542	4,73266
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	29	8515	8595	80		0	0,45736	0,43747	4,78997
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	30	8815	9075	260		0	0,38616	0,41585	4,84649
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	31	9095	9814	720	Classroom_Others	1	0,43899	0,32923	4,8737
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	32	11573	11653	80		0	0,60569	0,70143	4,51066
