Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	11	15563	16442	879	Nametag_Bianca	1	0,50591	0,5183	4,79049
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	12	16562	16662	100	Anna	1	0,38251	0,53112	4,69875
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	13	16682	17162	480	Anna	1	0,34593	0,45059	4,67259
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	14	17182	17302	120	Classroom_Others	1	0,3106	0,49506	4,57085
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	15	17322	17402	80	Classroom_Others	1	0,32539	0,43357	4,67353
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	16	17882	17961	80	Carl(a),Disruptive_Person	1	0,70934	0,6481	5,05977
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	17	18081	18221	140	Carl(a),Disruptive_Person	1	0,56343	0,56818	4,91081
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	18	18381	18741	360	Nametag_Carl(a)	1	0,52792	0,65233	4,95206
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	19	18761	19401	640	Carl(a),Disruptive_Person	1	0,54267	0,50171	5,04154
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	20	19601	21180	1579	Material_Students	0,97469	0,46117	0,52374	4,96571
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	21	21220	21419	200	Material_Students	1	0,63219	0,59478	4,92843
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	22	21499	21699	200	Classroom_Others	1	0,32333	0,55023	4,88746
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table	1	fullstream	Fixation	Whole	23	21719	21879	160	Anna	0,87503	0,31498	0,50533	4,97553
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	1	0	2910	2910	Material_Students	1	0,4866	0,51196	5,07245
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	2	3150	3710	560	Classroom_Others	0,96427	0,35548	0,49022	4,97775
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	3	3790	6308	2519	Material_Students	1	0,52457	0,53585	4,9075
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	4	6408	8127	1719	Nametag_Bianca	1	0,52495	0,51112	4,93502
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	5	8267	8687	420	Anna	1	0,35769	0,3702	4,71872
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	6	8847	10266	1419	Nametag_Bianca	1	0,48229	0,55551	4,89342
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	7	10406	12005	1599	Nametag_Bianca	1	0,4709	0,51131	4,78169
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	8	12365	12605	240	Material_Teacher	1	0,33261	0,64172	4,65528
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	9	12745	13064	320	Material_Teacher	1	0,36688	0,66774	4,39276
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	10	13224	13784	560	Board_Screen	1	0,33536	0,22454	4,37794
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	11	15563	16442	879	Nametag_Bianca	1	0,50591	0,5183	4,79049
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	12	16562	16662	100	Anna	1	0,38251	0,53112	4,69875
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	13	16682	17162	480	Anna	1	0,34593	0,45059	4,67259
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	14	17182	17302	120	Classroom_Others	1	0,3106	0,49506	4,57085
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	15	17322	17402	80	Classroom_Others	1	0,32539	0,43357	4,67353
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	16	17882	17961	80	Carl(a),Disruptive_Person	1	0,70934	0,6481	5,05977
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	17	18081	18221	140	Carl(a),Disruptive_Person	1	0,56343	0,56818	4,91081
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	18	18381	18741	360	Nametag_Carl(a)	1	0,52792	0,65233	4,95206
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	19	18761	19401	640	Carl(a),Disruptive_Person	1	0,54267	0,50171	5,04154
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	20	19601	21180	1579	Material_Students	0,97469	0,46117	0,52374	4,96571
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	21	21220	21419	200	Material_Students	1	0,63219	0,59478	4,92843
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	22	21499	21699	200	Classroom_Others	1	0,32333	0,55023	4,88746
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	23	21719	21879	160	Anna	0,87503	0,31498	0,50533	4,97553
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	24	21999	22199	200	Anna	1	0,28369	0,26267	5,01195
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	25	22219	22359	140	Anna	1	0,30398	0,33764	4,8116
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	26	22459	22559	100	Anna	0,79992	0,30669	0,56255	4,75395
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	27	22639	22759	120	Classroom_Others	1	0,33264	0,60237	4,62486
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	28	22779	22899	120	Material_Students	0,66662	0,25291	0,68261	4,30791
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	29	22998	23138	140	Classroom_Others	1	0,276	0,69617	4,41796
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	30	23318	23918	600	Material_Students	0,96665	0,47851	0,43653	4,98524
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	31	23938	24098	160	Classroom_Others	1	0,55691	0,37344	5,02089
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	32	24138	24378	240	Bianca	1	0,44925	0,3558	4,95923
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	33	25077	25157	80	Board_Screen	1	0,73814	0,33321	4,7812
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	34	25297	25377	80	Board_Screen	1	0,72844	0,35311	4,60267
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	35	29195	29355	160	Classroom_Others	1	0,46964	0,37996	4,13311
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Whole	36	29395	29894	500	Bianca	1	0,49896	0,51473	4,32378
Recording069	ProVisioNET_study_205_05	Female	Expert	Head_on_table_fix	1	fullstream	Fixation	Partial	37	29934	30000	66	Nametag_Bianca	1	0,63339	0,54409	4,63309
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling	1	fullstream	Fixation	Partial	1	0	0	0	Bianca	1	0,58838	0,26482	
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling	1	fullstream	Fixation	Whole	2	320	420	100	Classroom_Others	1	0,8108	0,24666	4,91419
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling	1	fullstream	Fixation	Whole	3	440	2199	1759	Classroom_Others,Disruptive_Person	1	0,58768	0,33059	5,23601
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling	1	fullstream	Fixation	Whole	4	2219	2479	260	Carl(a),Disruptive_Person	1	0,61007	0,39029	5,35296
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling	1	fullstream	Fixation	Partial	5	2499	2890	391	Carl(a),Disruptive_Person	1	0,62495	0,3818	5,32895
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	1	0	0	0	Bianca	1	0,58838	0,26482	
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	2	320	420	100	Classroom_Others	1	0,8108	0,24666	4,91419
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	3	440	2199	1759	Classroom_Others,Disruptive_Person	1	0,58768	0,33059	5,23601
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	4	2219	2479	260	Carl(a),Disruptive_Person	1	0,61007	0,39029	5,35296
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	5	2499	3298	800	Carl(a),Disruptive_Person	1	0,62495	0,3818	5,33089
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	6	3318	3538	220	Carl(a),Disruptive_Person	0,90904	0,56826	0,45264	5,18785
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	7	3578	3678	100	Carl(a)	1	0,5583	0,37866	5,31194
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	8	3698	8395	4697	Carl(a)	1	0,58037	0,26435	5,36653
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	9	8855	9255	400	Material_Teacher	1	0,58432	0,43482	5,2081
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	10	10094	10614	520	Bianca	1	0,44213	0,26178	5,17089
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	11	10874	10974	100	Material_Teacher	1	0,62481	0,46881	5,03162
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	12	10994	13152	2159	Material_Teacher	1	0,65626	0,5618	5,17113
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	13	13572	13712	140	Anna	0,85707	0,29403	0,39439	5,16077
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	14	13792	14671	879	Anna	1	0,39183	0,35627	5,08054
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	15	14911	14991	80	Classroom_Others	1	0,51713	0,20817	5,01639
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	16	15111	15211	100	Classroom_Others	0,7999	0,39071	0,25499	5,1847
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	17	15231	16210	979	Bianca	0,9796	0,3697	0,30837	5,22584
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	18	16390	16470	80		0	0,34658	0,28657	5,02373
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	19	17390	17490	100	Classroom_Others	1	0,56498	0,75277	5,53487
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	20	17750	18129	380	Anna	1	0,47083	0,20977	5,24113
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	21	18289	19688	1399	Anna	1	0,50871	0,25962	5,15372
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	22	19868	20628	760	Classroom_Others	1	0,52692	0,44572	4,95063
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	23	20648	20848	200	Material_Teacher	1	0,71866	0,48357	4,55844
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	24	20868	20948	80	Material_Teacher	1	0,75943	0,6003	4,40903
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	25	20988	21287	300	Material_Teacher	1	0,70369	0,81815	4,45649
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	26	21507	21767	260	Bianca	1	0,6678	0,2892	4,83508
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	27	21787	22727	939	Bianca	0,97873	0,56573	0,27487	5,01004
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	28	22966	23266	300	Carl(a)	1	0,65315	0,2028	5,25555
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	29	23286	23486	200	Carl(a)	1	0,63505	0,27267	5,10776
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	30	23506	23646	140	Carl(a)	1	0,66473	0,22079	5,22914
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	31	23666	23786	120	Carl(a)	0,66649	0,6466	0,20577	5,27658
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	32	24086	24226	140	Material_Teacher	1	0,69554	0,50139	5,27966
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	33	24246	25025	780	Material_Teacher	1	0,66797	0,42795	5,27214
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	34	25465	25985	520	Anna	1	0,394	0,33262	5,17141
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Whole	35	26125	26424	300	Bianca	0,8667	0,63147	0,25467	5,01267
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	36	26544	28903	2359	Carl(a)	1	0,50703	0,25251	5,16075
Recording069	ProVisioNET_study_205_05	Female	Expert	Heckling_fix	1	fullstream	Fixation	Partial	37	29363	30000	638	Bianca	1	0,42637	0,2419	5,17175
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1	87	187	100	Classroom_Others	0,79989	0,7007	0,54518	4,85783
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2	327	586	260	Classroom_Others	1	0,50153	0,40905	4,86926
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	3	626	786	160	Classroom_Others	1	0,55308	0,32884	4,88871
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	4	846	1046	200	Classroom_Others	1	0,66172	0,1995	4,80611
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	5	1186	1446	260	Bianca	1	0,65609	0,31383	4,89585
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	6	1466	1546	80	Carl(a)	1	0,55904	0,23752	4,91519
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	7	1566	1766	200	Carl(a)	1	0,55373	0,20738	4,99857
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	8	1846	2086	240	Anna	1	0,63996	0,5475	4,93331
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	9	2146	2505	360	Anna	1	0,47261	0,27911	5,01749
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	10	2705	2985	280	Board_Screen	1	0,55789	0,20703	5,01909
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	11	3005	3385	380	Board_Screen	1	0,45817	0,13824	5,04656
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	12	3405	3964	560	Board_Screen	0,96429	0,49264	0,24183	4,87413
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	13	4364	4444	80	Classroom_Others	1	0,39577	0,52622	5,14255
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	14	4464	4604	140	Classroom_Others	1	0,46658	0,48536	5,06395
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	15	4644	4824	180	Anna	1	0,37003	0,41365	5,08473
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	16	4844	5184	340	Anna	1	0,36514	0,45722	4,91363
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	17	5204	5344	140	Material_Students	1	0,31834	0,53051	4,8638
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	18	5524	6103	580	Classroom_Others	1	0,458	0,36484	4,89914
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	19	6123	6543	420	Classroom_Others	1	0,42697	0,42726	4,91773
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	20	6563	7362	800	Classroom_Others	1	0,47346	0,43745	4,98486
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	21	7642	7742	100	Classroom_Others	1	0,52035	0,72908	5,08388
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	22	7822	7902	80	Material_Teacher	1	0,40467	0,89366	5,14634
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	23	8042	8402	360	Carl(a)	1	0,39863	0,15469	4,8743
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	24	8462	8822	360	Classroom_Others	1	0,37442	0,26565	4,98572
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	25	8842	9281	440	Bianca	1	0,46	0,30379	5,03921
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	26	9401	9581	180	Nametag_Anna	1	0,39054	0,44295	4,91031
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	27	9641	10481	839	Anna	1	0,50256	0,20988	4,88861
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	28	10581	10661	80	Nametag_Bianca	1	0,69201	0,4688	4,68334
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	29	10780	11240	460	Bianca	1	0,45263	0,22308	4,91449
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	30	11300	11580	280	Bianca	1	0,40117	0,28311	4,95108
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	31	11680	11880	200	Bianca	1	0,42812	0,28148	5,08722
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	32	11960	12499	540	Carl(a)	1	0,57145	0,27274	5,08318
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	33	12539	12759	220	Nametag_Carl(a)	1	0,54576	0,37444	5,0799
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	34	12779	13119	340	Carl(a)	1	0,45612	0,27309	5,05404
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	35	13139	13359	220	Carl(a)	1	0,4223	0,31922	5,06988
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	36	13679	13779	100	Bianca	1	0,40443	0,52111	5,16481
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	37	13999	14238	240	Classroom_Others	1	0,40791	0,49121	5,16237
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	38	14278	14478	200	Classroom_Others	1	0,37536	0,51498	5,05051
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	39	14598	15138	540	Anna	1	0,45597	0,36387	4,7619
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	40	15198	15438	240	Bianca	1	0,64204	0,35457	4,7718
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	41	15458	15538	80	Bianca	1	0,57063	0,36754	4,85717
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	42	15598	15897	300	Bianca	1	0,48236	0,43692	4,92194
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	43	15977	16137	160	Carl(a)	1	0,60996	0,31183	4,99191
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	44	16157	17217	1059	Carl(a)	1	0,5297	0,24698	5,03145
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	45	17237	17676	440	Carl(a)	1	0,62533	0,31995	5,08514
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	46	17736	19515	1779	Bianca	1	0,5031	0,29404	5,04596
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	47	19575	19655	80	Bianca	1	0,48058	0,34109	5,07951
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	48	19975	20055	80		0	0,35166	0,39752	4,95031
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	49	20075	21394	1319	Anna	1	0,48015	0,40895	5,0091
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	50	22214	22334	120	Carl(a)	1	0,56799	0,22585	5,06475
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	51	22414	23133	720	Carl(a)	1	0,56709	0,17828	5,00021
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	52	23153	23313	160	Carl(a)	1	0,50523	0,25418	5,03666
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	53	23333	23453	120	Carl(a)	1	0,56732	0,27379	5,07332
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	54	23473	23733	260	Carl(a)	1	0,52315	0,29706	5,10904
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	55	23793	23933	140	Carl(a)	0,85718	0,52534	0,32253	5,15472
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	56	24073	24293	220	Bianca	1	0,38555	0,34367	5,10938
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	57	24313	25372	1059	Bianca	1	0,49515	0,34945	4,97132
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	58	25612	26591	979	Anna	1	0,46102	0,3894	4,76484
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	59	26671	26891	220	Bianca	1	0,61946	0,22358	4,76133
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	60	26911	27031	120	Bianca	1	0,56935	0,25488	4,80622
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	61	27471	27631	160	Nametag_Bianca	1	0,57509	0,61634	5,26956
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	62	27671	27950	280	Classroom_Others	1	0,61484	0,54832	5,06684
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	63	28450	28590	140	Classroom_Others	1	0,46866	0,62209	4,74974
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	64	28610	29050	440	Nametag_Bianca	1	0,43076	0,54949	5,01069
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	65	30109	30229	120	Board_Screen	1	0,09092	0,80488	4,18349
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	66	30409	30569	160	Board_Screen	1	0,11722	0,64588	3,96258
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	67	30929	31648	720	Board_Screen	1	0,1477	0,61948	4,0371
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	68	31668	31788	120	Board_Screen	1	0,10804	0,65858	3,80926
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	69	32288	32368	80	Classroom_Others	1	0,54688	0,32046	4,22829
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	70	32428	33087	660	Bianca	0,93941	0,47753	0,25805	4,49184
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	71	33147	35006	1859	Classroom_Others	1	0,53706	0,25918	4,79569
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	72	35686	36925	1239	Anna	1	0,51852	0,31576	4,71452
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	73	37105	37225	120	Bianca	1	0,603	0,36808	4,69871
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	74	37245	38364	1119	Bianca	1	0,4777	0,36421	4,80307
