Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1643	892331	892451	120	Board_Screen	1	0,86101	0,56936	3,60803
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1644	892471	892551	80	Board_Screen	1	0,83738	0,56211	3,57345
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1645	892931	893131	200	Classroom_Others	1	0,42076	0,25473	3,68763
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1646	893151	893391	240	Bianca	1	0,41727	0,26544	3,68995
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1647	893471	893551	80		0	0,65054	0,26541	3,63819
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1648	893571	893770	200	Classroom_Others	1	0,5641	0,20011	3,87215
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1649	893810	894850	1039	Bianca,Disruptive_Person	1	0,49135	0,30001	3,87929
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1650	895010	896049	1039	Bianca,Disruptive_Person	1	0,50328	0,31321	3,79353
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1651	896309	896509	200	Nametag_Bianca	1	0,43707	0,47996	3,71251
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1652	896629	896889	260	Carl(a)	0,84613	0,71222	0,38019	3,942
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1653	896968	897068	100	Carl(a)	1	0,67982	0,35496	3,82959
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1654	897148	897428	280	Bianca,Disruptive_Person	1	0,48765	0,30303	3,59755
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1655	897548	898807	1259	Bianca,Disruptive_Person	1	0,52874	0,34483	3,73574
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1656	898907	900726	1819	Bianca	1	0,53406	0,35126	3,83606
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1657	900826	901146	320	Bianca	1	0,53985	0,29383	3,87491
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1658	901366	901666	300	Classroom_Others	1	0,40164	0,80787	3,84857
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1659	901686	901846	160	Classroom_Others	1	0,48892	0,74763	3,92683
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1660	902125	902305	180	Classroom_Others	1	0,54472	0,26263	4,31185
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1661	902385	902525	140	Classroom_Others	1	0,47201	0,7798	4,22335
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1662	902665	903285	620	Bianca	1	0,51048	0,18876	4,36254
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1663	903385	903724	340	Bianca	1	0,5302	0,2216	4,13972
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1664	903924	904084	160	Material_Teacher	1	0,19866	0,3805	4,25825
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1665	904124	904424	300	Material_Teacher	0,86664	0,25192	0,35958	4,10642
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1666	904504	905343	839	Bianca	1	0,51319	0,16661	4,19434
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1667	905403	905483	80	Bianca	1	0,5286	0,1734	4,12173
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1668	905523	905803	280	Classroom_Others	0,85713	0,64625	0,26578	4,18934
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1669	905843	906023	180	Bianca	1	0,48711	0,20985	4,11043
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1670	906123	906823	700	Bianca	1	0,49764	0,24726	4,1672
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1671	906882	907382	500	Bianca	0,92002	0,49322	0,24969	4,02996
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1672	907522	908422	899	Bianca	1	0,47641	0,24405	3,95095
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1673	908601	908721	120	Bianca	1	0,4723	0,23883	3,9495
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1674	908841	908921	80	Bianca	1	0,49272	0,23606	3,90603
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1675	909341	909441	100	Bianca	1	0,47838	0,18115	4,04173
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1676	909461	910220	760	Bianca	1	0,50348	0,17964	3,97642
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1677	910780	910860	80	Board_Screen	1	0,93034	0,51587	3,64605
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1678	911100	911180	80	Board_Screen	1	0,70087	0,46281	3,92686
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1679	911260	911460	200	Board_Screen	1	0,50907	0,66226	3,8609
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1680	911500	913239	1739	Board_Screen	1	0,47291	0,33765	4,04786
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1681	913399	913618	220	Board_Screen	1	0,54491	0,23577	4,10946
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1682	913638	914038	400	Board_Screen	1	0,47462	0,34579	4,03495
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1683	914738	914958	220	Board_Screen	1	0,28242	0,10694	4,15328
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1684	915098	915537	440	Material_Teacher	1	0,46527	0,41504	4,05977
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1685	915637	915717	80	Material_Teacher	1	0,40604	0,40336	4,01474
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1686	915937	916757	820	Material_Teacher	1	0,42902	0,48923	4,11257
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1687	916876	917456	580	Material_Teacher	1	0,4377	0,54413	4,16795
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1688	917476	917616	140	Material_Teacher	0,71436	0,49718	0,67659	4,19992
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1689	918216	918376	160	Bianca	1	0,55595	0,18873	4,10055
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1690	918675	918755	80	Classroom_Others	1	0,64492	0,06155	4,11645
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1691	918815	918955	140	Carl(a)	1	0,53823	0,15076	3,89612
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1692	919995	920075	80	Classroom_Others	1	0,7042	0,03513	3,51979
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1693	920234	920854	620	Bianca	1	0,41167	0,23857	3,48812
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1694	921773	921873	100	Classroom_Others	1	0,99328	0,48004	3,73775
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1695	921893	921993	100	Classroom_Others	1	0,89099	0,43544	3,52399
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1696	922273	922413	140	Classroom_Others	1	0,95182	0,37291	3,59769
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1697	922773	922913	140	Classroom_Others	0,85708	0,77434	0,32504	3,26233
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1698	923173	923333	160	Material_Teacher	1	0,46122	0,66063	3,62268
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1699	923353	923772	420	Material_Teacher	1	0,44377	0,56672	3,67079
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1700	923812	924052	240	Material_Teacher	1	0,37655	0,66332	3,77573
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1701	924132	924572	440	Material_Teacher	1	0,54269	0,59651	3,83528
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1702	924612	925071	460	Classroom_Others	1	0,60654	0,58568	3,80113
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1703	925291	925371	80	Classroom_Others	1	0,92246	0,32054	3,85936
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1704	925571	925751	180	Classroom_Others	1	0,7933	0,39284	3,33107
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1705	925771	925851	80	Classroom_Others	1	0,75706	0,35137	3,20536
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1706	925871	926071	200	Board_Screen	1	0,82534	0,24556	3,54466
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1707	926291	926511	220	Classroom_Others	1	0,85506	0,24929	3,58145
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1708	926910	927890	979	Bianca	1	0,49186	0,29916	3,544
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1709	928050	928190	140	Bianca	1	0,62002	0,21561	3,67658
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1710	928210	928290	80	Classroom_Others	1	0,69267	0,15711	3,74833
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1711	928330	928729	400	Bianca	1	0,6097	0,22915	3,75567
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1712	928749	928869	120	Classroom_Others	1	0,63033	0,2499	3,76695
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1713	928889	928989	100	Bianca	1	0,59437	0,31901	3,73545
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1714	929009	929189	180	Bianca	0,88891	0,62407	0,29344	3,72247
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1715	929289	929369	80	Bianca	1	0,69535	0,17926	3,76928
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1716	929669	929769	100	Nametag_Anna	0,80002	0,35908	0,31819	3,76783
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1717	930088	930628	540	Bianca	1	0,49128	0,19338	3,8224
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1718	930708	930788	80	Classroom_Others	1	0,6229	0,06418	3,83415
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1719	930828	930908	80	Carl(a)	1	0,552	0,20525	3,81098
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1720	931508	931608	100	Classroom_Others	1	0,75566	0,18509	3,56187
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1721	931628	931707	80		0	0,77223	0,05434	3,63729
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1722	931767	931967	200	Classroom_Others	1	0,80405	0,24873	3,66878
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1723	932007	932147	140	Classroom_Others	1	0,819	0,09018	3,54015
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1724	932587	932727	140	Classroom_Others	1	0,62788	0,289	3,52995
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1725	933247	933486	240	Material_Students	1	0,47775	0,37601	3,33108
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1726	933586	933666	80	Carl(a)	1	0,52971	0,18208	3,46641
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1727	933846	933926	80	Classroom_Others	1	0,66498	0,10997	3,68864
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1728	933966	934086	120	Classroom_Others	1	0,64195	0,13041	3,69782
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1729	934206	934506	300	Classroom_Others	1	0,72078	0,04895	3,51594
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1730	934626	934746	120	Carl(a)	1	0,57283	0,09897	3,43279
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1731	934946	935105	160	Classroom_Others	1	0,35528	0,31002	3,38434
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1732	935165	935385	220	Classroom_Others	1	0,57003	0,20689	3,43069
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1733	935405	935545	140	Classroom_Others	1	0,52895	0,14983	3,56717
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1734	936105	936245	140	Classroom_Others	1	0,99417	0,30348	3,45653
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1735	936445	936605	160	Classroom_Others	1	0,4393	0,18925	3,38048
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1736	936625	936944	320	Bianca	1	0,53471	0,22651	3,45546
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1737	936984	937064	80	Classroom_Others	1	0,48976	0,16284	3,71727
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1738	937184	937464	280	Classroom_Others	1	0,52295	0,18351	3,72761
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1739	937484	937724	240	Classroom_Others	1	0,62366	0,1077	3,96144
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1740	937964	938064	100	Classroom_Others	1	0,28719	0,17513	3,89057
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1741	938084	938264	180	Anna	1	0,38717	0,20444	3,90948
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1742	938523	938623	100	Carl(a)	1	0,72492	0,09942	3,99552
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1743	938883	939043	160	Carl(a)	1	0,65244	0,1754	3,75957
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1744	939063	939143	80	Classroom_Others	1	0,69643	0,12226	3,63463
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1745	939163	939283	120	Classroom_Others	1	0,65528	0,03552	3,54228
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1746	939383	939483	100	Classroom_Others	0,80005	0,64823	0,0227	3,64252
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1747	939803	940062	260	Classroom_Others	1	0,67141	0,08064	3,78915
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1748	940082	940242	160	Classroom_Others	1	0,72578	0,04569	3,68852
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1749	940322	940422	100	Carl(a)	1	0,61521	0,23352	3,59147
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1750	940622	940742	120	Classroom_Others	1	0,73508	0,029	3,58071
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1751	940842	941062	220	Carl(a)	0,90912	0,61117	0,20579	3,53371
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1752	941362	941442	80	Bianca	1	0,4005	0,20891	3,53112
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1753	941462	942341	879	Bianca	1	0,53595	0,24466	3,6596
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1754	942661	942881	220	Classroom_Others	1	0,73365	0,0855	3,84126
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1755	943221	943300	80	Classroom_Others	1	0,69285	0,06192	3,56423
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1756	943320	943440	120	Classroom_Others	1	0,69892	0,08583	3,51819
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1757	943680	943800	120	Carl(a)	1	0,65536	0,18686	3,64663
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1758	944260	944400	140	Bianca	1	0,28905	0,20401	3,55381
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1759	944420	944899	480	Bianca	1	0,40763	0,20387	3,78625
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1760	944939	945199	260	Material_Students	1	0,40728	0,31564	3,83889
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1761	945399	945599	200	Material_Teacher	1	0,20989	0,47478	3,92417
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1762	945619	945899	280	Material_Teacher	0,85712	0,27417	0,44407	3,92447
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1763	945919	946519	600	Material_Teacher	1	0,34413	0,44999	3,99917
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1764	946618	946698	80	Material_Teacher	1	0,2884	0,35512	4,04369
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1765	946718	946938	220	Material_Teacher	1	0,37041	0,22881	4,11631
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1766	947078	947378	300	Material_Teacher	1	0,46673	0,16468	4,20688
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1767	947398	947858	460	Material_Teacher	1	0,52099	0,29068	4,17532
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1768	947898	948437	540	Material_Teacher	1	0,60614	0,3955	4,13521
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1769	948457	948757	300	Material_Teacher	1	0,5093	0,32195	4,16622
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1770	948797	950116	1319	Material_Teacher	1	0,50868	0,31789	4,14992
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1771	950156	950656	500	Material_Teacher	1	0,47751	0,3977	4,10911
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1772	950696	950896	200	Material_Teacher	1	0,65122	0,57283	3,9867
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1773	950916	951176	260	Material_Teacher	1	0,61463	0,52047	3,92132
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1774	951196	951376	180	Material_Teacher	1	0,69432	0,50558	3,94343
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1775	951575	951755	180	Classroom_Others	0,77795	0,32985	0,43791	4,05344
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1776	952015	952115	100	Anna	1	0,57852	0,1055	4,31445
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1777	952175	952255	80	Classroom_Others	1	0,61869	0,14218	4,35429
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1778	952275	952575	300	Anna	1	0,50009	0,13492	4,30267
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1779	952655	952775	120	Anna	1	0,52152	0,54338	4,01219
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1780	952815	953015	200	Material_Teacher	1	0,44187	0,69148	4,12531
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1781	953115	953554	440	Classroom_Others	1	0,54119	0,23133	4,24556
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1782	953594	953954	360	Material_Teacher	1	0,3955	0,51302	4,14184
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1783	953994	954334	340	Material_Teacher	1	0,28407	0,59085	4,10072
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1784	954394	954654	260	Material_Teacher	1	0,4239	0,73534	4,06057
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1785	954933	955013	80	Material_Students	1	0,65677	0,39846	3,93309
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1786	955073	955213	140	Material_Students	1	0,68997	0,46012	3,96301
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1787	955233	955493	260	Material_Students	1	0,57818	0,55145	3,84937
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1788	955533	955973	440	Material_Students	1	0,52999	0,73643	3,81169
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1789	955993	956173	180	Material_Students	1	0,55155	0,78716	3,75976
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1790	956193	956413	220	Material_Students	1	0,49826	0,77987	3,73369
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1791	956692	957112	420	Material_Students	1	0,60184	0,36654	3,88935
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1792	957172	957452	280	Material_Students	0,85712	0,54504	0,7223	3,83048
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1793	957572	957772	200	Material_Students	1	0,52719	0,51634	3,90664
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1794	958052	958231	180	Material_Students	1	0,2707	0,41512	4,0015
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1795	958251	958771	520	Material_Students	1	0,40776	0,49695	3,98258
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1796	958791	959251	460	Material_Students	1	0,53971	0,43518	3,97036
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1797	959351	959691	340	Material_Students	1	0,58297	0,54495	3,87685
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1798	959711	959970	260	Material_Students	1	0,59489	0,60662	3,84419
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1799	960010	960230	220	Nametag_Bianca	1	0,44602	0,64293	3,81021
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1800	960290	960930	640	Material_Students	1	0,52238	0,39402	3,98359
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1801	960970	961909	939	Material_Students	1	0,50773	0,418	3,96774
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1802	962269	962409	140	Bianca	1	0,5944	0,42076	3,83132
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1803	963029	963228	200	Classroom_Others	1	0,40911	0,53011	4,07396
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1804	963268	963528	260	Classroom_Others	1	0,37055	0,6573	4,16251
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1805	963588	963788	200	Classroom_Others	1	0,53057	0,47143	4,21628
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1806	964548	964927	380	Material_Students	1	0,60642	0,44326	4,17445
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1807	965107	965287	180	Material_Students	1	0,52352	0,41679	3,71677
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1808	965427	966067	640	Bianca	1	0,43793	0,29661	3,72665
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1809	966187	966866	680	Bianca	1	0,50451	0,4038	3,59863
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1810	967006	967226	220	Classroom_Others	1	0,38532	0,24818	3,59538
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1811	967286	967686	400	Bianca	1	0,52109	0,3375	3,61407
