Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1334	908206	908825	620	Anna	1	0,47017	0,24738	3,89473
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1335	908865	909645	780	Anna	1	0,41857	0,24121	3,89015
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1336	909765	910384	620	Anna	1	0,44915	0,20361	3,7077
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1337	910484	915781	5297	Anna	1	0,4619	0,24918	3,83486
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1338	916341	917620	1279	Anna	1	0,45858	0,2243	3,8161
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1339	917760	919699	1939	Anna	1	0,44929	0,14909	3,83111
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1340	920498	921718	1219	Anna	1	0,47793	0,23891	3,66961
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1341	921758	921937	180	Anna	1	0,34347	0,49789	3,57123
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1342	921977	922197	220	Anna	1	0,42657	0,27375	3,69404
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1343	922297	923317	1019	Anna	1	0,4398	0,29096	3,7987
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1344	923397	923496	100	Bianca	1	0,70837	0,34814	3,80732
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1345	923636	924056	420	Bianca	1	0,48445	0,29996	3,72891
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1346	924176	924396	220	Anna	1	0,38261	0,30187	3,7437
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1347	924516	925116	600	Anna	1	0,50351	0,37051	3,79105
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1348	925136	925235	100	Anna	1	0,64454	0,29588	3,82008
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1349	925395	925495	100	Teacher_material	1	0,24799	0,73631	3,72739
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1350	925555	926215	660	Teacher_material	1	0,44687	0,53611	3,81644
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1351	926435	926675	240	Board_Screen	1	0,33222	0,17354	3,74203
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1352	926695	926894	200	Board_Screen	1	0,39329	0,12585	3,79974
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1353	926914	927394	480	Board_Screen	1	0,31117	0,10437	3,5963
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1354	927734	929113	1379	Anna	1	0,49076	0,2817	3,68851
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1355	929133	929633	500	Anna	1	0,458	0,37469	3,69067
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1356	929673	929913	240	Anna	1	0,44506	0,22278	3,70691
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1357	930292	930452	160	Teacher_material	1	0,35874	0,9311	4,09382
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1358	930472	930752	280	Teacher_material	1	0,35703	0,81045	3,76506
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1359	931172	932591	1419	Anna	1	0,44605	0,22934	3,86233
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1360	932651	933111	460	Bianca	1	0,59168	0,17152	3,77484
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1361	933191	933730	540	Carl(a)	1	0,64848	0,29388	3,87431
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1362	933790	934170	380	Bianca	1	0,41412	0,20749	3,85574
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1363	934190	934350	160	Bianca	1	0,45579	0,36744	3,83051
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1364	934450	935349	899	Bianca	1	0,53194	0,24939	3,81068
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1365	935429	935909	480	Anna	1	0,36789	0,31815	3,77458
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1366	935989	936209	220	Nametag_Bianca	1	0,51427	0,72904	3,75108
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1367	936309	936389	80	Carl(a)	1	0,69054	0,5908	3,75795
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1368	936409	936589	180	Carl(a)	1	0,60121	0,6001	3,67629
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1369	936828	937868	1039	Carl(a)	1	0,54134	0,29236	3,70033
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1370	937968	938807	840	Carl(a)	1	0,42443	0,44443	3,73631
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1371	938927	939107	180	Nametag_Carl(a)	0,77778	0,24239	0,96805	3,77313
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1372	940067	941626	1559	Carl(a)	1	0,56136	0,42841	3,74534
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1373	941666	941925	260	Carl(a)	1	0,4701	0,52057	3,89473
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1374	942005	942605	600	Carl(a)	1	0,49082	0,37573	3,85866
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1375	942705	942785	80	Carl(a)	1	0,42778	0,39194	3,76359
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1376	942805	944004	1199	Carl(a)	1	0,45987	0,24267	3,83022
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1377	944064	945603	1539	Carl(a)	1	0,50381	0,26544	3,91401
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1378	945663	946942	1279	Carl(a)	1	0,52872	0,26106	3,822
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1379	946982	947182	200	Students_material	1	0,48715	0,40977	3,79416
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1380	947222	947782	560	Carl(a)	1	0,56323	0,29084	3,84144
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1381	947942	950180	2239	Carl(a)	1	0,52281	0,2561	3,79126
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1382	950460	951819	1359	Carl(a)	1	0,56232	0,22182	3,79566
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1383	951859	952239	380	Students_material	1	0,52446	0,41873	3,80894
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1384	952279	952719	440	Carl(a)	1	0,54511	0,24866	3,763
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1385	952759	952999	240	Bianca	1	0,37744	0,26655	3,88725
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1386	953159	953818	660	Anna	1	0,33454	0,30564	3,89176
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1387	954138	956397	2259	Carl(a)	0,9823	0,56776	0,28034	3,77991
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1388	956417	957056	640	Carl(a)	1	0,54314	0,29123	3,70342
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1389	957096	957276	180	Students_material	1	0,51009	0,4221	3,74958
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1390	957316	957436	120	Carl(a)	1	0,52923	0,29304	3,79057
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1391	957576	960274	2698	Carl(a)	1	0,51051	0,25394	3,8332
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1392	960594	962013	1419	Carl(a)	1	0,45628	0,26013	3,63401
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1393	962053	962293	240	Students_material	1	0,42725	0,40441	3,65487
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1394	962313	963432	1119	Carl(a)	1	0,46061	0,26095	3,75164
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1395	963472	963952	480	Students_material	1	0,43421	0,40612	3,78778
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1396	964032	965031	999	Carl(a)	1	0,46032	0,33144	3,70368
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1397	965091	965171	80		0	0,2924	0,3388	3,70613
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1398	965191	965531	340	Bianca	1	0,41075	0,3146	3,68915
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1399	965571	965651	80	Anna	1	0,27016	0,41765	3,75043
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1400	965671	965951	280	Anna	1	0,37361	0,35022	3,71279
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1401	966051	966151	100	Carl(a)	1	0,64746	0,37136	3,78613
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1402	966171	967290	1119	Carl(a)	1	0,50277	0,35586	3,72793
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1403	967310	969029	1719	Carl(a)	1	0,50557	0,30935	3,74369
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1404	969209	969289	80	Bianca	1	0,36146	0,34921	3,84206
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1405	969309	969529	220	Bianca	1	0,35278	0,29072	3,85945
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1406	969589	971528	1939	Carl(a)	1	0,52244	0,31023	3,69092
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1407	971568	971867	300	Students_material	1	0,4803	0,48738	3,6724
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1408	972387	972547	160	Classroom_Others	1	0,3005	0,28951	3,83938
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1409	972567	972867	300	Anna	1	0,31604	0,27613	3,90527
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1410	973027	973306	280	Anna	1	0,44499	0,22304	3,72356
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1411	973366	973606	240	Nametag_Anna	1	0,45248	0,42397	3,71413
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1412	973686	973766	80	Nametag_Carl(a)	1	0,70037	0,4951	3,72677
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1413	973886	974046	160	Nametag_Carl(a)	1	0,47367	0,50938	3,71002
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1414	974086	975145	1059	Carl(a)	1	0,5209	0,30869	3,65468
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1415	975345	975485	140	Teacher_material	1	0,2897	0,70825	3,74767
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1416	975505	975685	180	Teacher_material	1	0,376	0,62048	3,87817
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1417	975705	976605	899	Teacher_material	1	0,42073	0,53685	3,84564
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1418	976625	977324	700	Teacher_material	1	0,47246	0,52669	3,73801
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1419	977344	977544	200	Teacher_material	1	0,52154	0,48103	3,76904
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1420	978004	978523	520	Board_Screen	1	0,25714	0,24696	3,65915
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1421	978563	978743	180	Board_Screen	1	0,33785	0,24444	3,42921
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1422	978763	979043	280	Board_Screen	1	0,40524	0,2616	3,49069
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1423	979063	979423	360	Board_Screen	1	0,41454	0,15072	3,60647
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1424	979443	979663	220	Board_Screen	1	0,42968	0,28705	3,55661
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1425	979703	979903	200	Board_Screen	1	0,32944	0,37182	3,49751
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1426	979943	980122	180	Board_Screen	1	0,23207	0,30948	3,54345
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1427	980202	980282	80		0	0,08742	0,19862	3,53329
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1428	980382	980582	200	Board_Screen	0,79999	0,22777	0,14358	3,56059
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1429	980662	981002	340	Board_Screen	1	0,28934	0,30826	3,45778
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1430	981022	981462	440	Board_Screen	1	0,30421	0,28838	3,38367
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1431	981781	981961	180	Classroom_Others	1	0,60957	0,34092	3,53357
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1432	981981	982441	460	Bianca	1	0,59359	0,28831	3,73151
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1433	982481	982861	380	Classroom_Others	1	0,57557	0,23452	3,63743
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1434	982881	983181	300	Bianca	1	0,43834	0,24233	3,9105
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1435	983241	983540	300	Anna	1	0,31077	0,3445	3,94035
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1436	984020	984120	100	Board_Screen	0,79987	0,26251	0,31465	3,85959
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1437	984160	984360	200	Board_Screen	1	0,33202	0,30293	3,78204
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1438	984380	984460	80	Board_Screen	1	0,30399	0,18788	3,63558
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1439	984480	985219	740	Board_Screen	1	0,36553	0,19997	3,47329
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1440	985539	985619	80	Anna	1	0,56695	0,30814	3,47057
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1441	985659	986978	1319	Anna	1	0,46839	0,30801	3,66706
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1442	987358	988877	1519	Bianca	1	0,55093	0,24233	3,72128
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1443	988937	989017	80	Anna	1	0,37945	0,39544	3,65411
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1444	989277	989357	80	Board_Screen	1	0,09809	0,24393	3,62865
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1445	989457	989857	400	Board_Screen	1	0,27073	0,19531	3,64283
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1446	989877	990216	340	Board_Screen	1	0,38468	0,13224	3,41245
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1447	990236	990656	420	Board_Screen	1	0,40619	0,14374	3,45374
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1448	990676	991476	800	Board_Screen	1	0,32922	0,16564	3,5159
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1449	991695	991795	100		0	0,15828	0,14503	3,66652
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1450	992235	992315	80		0	0,64232	0,28812	3,62955
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1451	992375	992855	480	Carl(a)	0,91663	0,56978	0,29172	3,68808
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1452	992895	992955	60	Carl(a)	1	0,51112	0,47207	3,63083
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1453	992975	993175	200	Students_material	1	0,50507	0,52558	3,64316
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1454	993215	993694	480	Carl(a)	1	0,53258	0,32972	3,63295
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1455	993714	994454	740	Carl(a)	1	0,5219	0,34159	3,65124
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1456	994474	994634	160	Carl(a)	1	0,51167	0,33075	3,65212
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1457	994714	995173	460	Bianca	1	0,35823	0,30443	3,74466
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1458	995333	995993	660	Bianca	1	0,47028	0,33401	3,70619
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1459	996173	996333	160	Anna	1	0,43582	0,34547	3,70011
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1460	996373	996493	120	Students_material	1	0,44937	0,53397	3,78154
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1461	996513	996652	140	Nametag_Anna	1	0,4384	0,66131	3,83693
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1462	996712	996812	100	Anna	1	0,46604	0,37783	3,80289
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1463	996912	998251	1339	Anna	1	0,4545	0,3472	3,88977
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1464	998291	998711	420	Students_material	1	0,44199	0,49578	4,0599
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1465	998731	999271	540	Students_material	1	0,42671	0,49922	3,89607
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1466	999351	999651	300	Students_material	1	0,44332	0,5353	3,81072
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1467	999671	999970	300	Students_material	1	0,49392	0,52078	3,95966
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1468	1000050	1000130	80	Students_material	1	0,69028	0,571	3,9611
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1469	1000250	1000590	340	Students_material	1	0,36097	0,46172	3,93092
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1470	1000690	1000770	80		0	0,31991	0,53234	3,83377
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1471	1001110	1001749	640	Anna	1	0,31993	0,45149	3,81568
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1472	1001769	1002069	300	Anna	1	0,29759	0,42341	3,66565
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1473	1002089	1002609	520	Students_material	1	0,35488	0,47674	3,7402
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1474	1002649	1003009	360	Anna	1	0,39411	0,28017	3,8034
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1475	1003069	1003189	120	Nametag_Anna	1	0,33654	0,47263	3,78944
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1476	1003328	1003628	300	Anna	1	0,43637	0,2523	3,85396
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1477	1003708	1004368	660	Bianca	1	0,61297	0,23482	4,03027
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1478	1004388	1004628	240	Students_material	1	0,60821	0,30459	3,96942
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1479	1004668	1006047	1379	Bianca	1	0,46724	0,2144	3,95637
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1480	1006347	1006506	160	Bianca	1	0,47306	0,57623	3,83545
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1481	1006546	1007486	939	Bianca	1	0,47566	0,33583	3,75553
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1482	1007566	1007786	220	Bianca	1	0,51489	0,41169	3,62918
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1483	1007806	1008165	360	Bianca	1	0,47987	0,24055	3,75331
