Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	821	349385	350064	680	Board_Screen	1	0,38113	0,39852	3,20534
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	822	350144	350284	140	Board_Screen	0,85718	0,39307	0,49988	3,12973
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	823	350324	351404	1079	Board_Screen	1	0,37379	0,27971	3,11826
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	824	351464	351603	140	Board_Screen	1	0,1633	0,40875	3,1188
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	825	351623	351923	300	Board_Screen	1	0,21128	0,43816	3,08929
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	826	352223	352323	100	Board_Screen	1	0,2114	0,69584	3,05137
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	827	352723	353063	340	Anna,Disruptive_Person	1	0,47415	0,4666	3,34193
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	828	353103	353223	120	Nametag_Anna	1	0,43953	0,5983	3,62581
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	829	353262	354442	1179	Bianca	1	0,49376	0,45865	3,91518
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	830	354542	355541	999	Anna,Disruptive_Person	1	0,55351	0,36134	4,03157
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	831	355641	356141	500	Anna,Disruptive_Person	1	0,57326	0,24379	4,13089
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	832	356541	357200	660	Board_Screen	1	0,38378	0,46362	3,92379
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	833	357220	357400	180	Board_Screen	1	0,43849	0,56075	3,55316
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	834	357440	357800	360	Board_Screen	1	0,34906	0,50085	3,34377
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	835	357820	358260	440	Board_Screen	1	0,38163	0,47297	3,30267
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	836	358280	358739	460	Board_Screen	1	0,37305	0,44667	3,20486
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	837	359079	359159	80	Anna	1	0,55041	0,4254	3,31653
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	838	359239	359359	120	Teacher_material	1	0,65584	0,4712	3,47833
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	839	359779	360058	280	Board_Screen	1	0,3155	0,36912	3,72553
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	840	360118	360338	220	Board_Screen	1	0,40511	0,4401	3,49167
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	841	360358	360798	440	Board_Screen	1	0,38584	0,39933	3,12575
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	842	360818	361218	400	Board_Screen	1	0,33473	0,45902	3,09896
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	843	361258	361697	440	Board_Screen	1	0,39294	0,36488	3,00648
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	844	361737	361977	240	Board_Screen	1	0,37315	0,29038	2,91192
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	845	361997	362337	340	Board_Screen	1	0,33341	0,38657	2,89202
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	846	362357	363436	1079	Board_Screen	1	0,38766	0,31247	2,81343
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	847	363456	363716	260	Board_Screen	1	0,26902	0,33248	2,82998
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	848	363756	363876	120	Board_Screen	0,66676	0,29094	0,53685	2,93912
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	849	363896	364136	240	Board_Screen	1	0,34771	0,50679	3,00312
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	850	364156	364316	160	Board_Screen	1	0,28324	0,494	2,97867
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	851	364916	365695	780	Teacher_material	1	0,60137	0,45248	3,44968
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	852	365815	365895	80	Nametag_Bianca	1	0,50655	0,50471	3,36697
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	853	365955	366095	140	Anna	1	0,39963	0,40946	3,42939
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	854	366155	366355	200	Bianca	1	0,58767	0,48514	3,53615
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	855	366395	366495	100	Carl(a)	1	0,70556	0,58397	3,5834
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	856	366515	366794	280	Carl(a)	1	0,63535	0,41406	3,66234
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	857	366834	367034	200	Bianca	1	0,50197	0,27904	3,72646
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	858	367074	367554	480	Teacher_material	1	0,54193	0,44944	3,93504
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	859	367574	367654	80		0	0,60934	0,55868	3,96298
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	860	368054	368154	100	Board_Screen	1	0,32745	0,52393	3,73952
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	861	368394	368873	480	Board_Screen	1	0,46016	0,28763	3,4575
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	862	368913	369133	220	Board_Screen	1	0,4693	0,50172	3,30633
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	863	369193	369293	100	Board_Screen	0,80005	0,37137	0,46102	3,28604
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	864	369593	369673	80	Anna	1	0,45157	0,29416	3,36232
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	865	369713	369993	280	Bianca	1	0,50915	0,27923	3,53169
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	866	370053	370232	180	Carl(a)	1	0,61656	0,20561	3,67118
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	867	370292	370732	440	Teacher_material	1	0,44712	0,47514	3,78068
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	868	370772	370872	100	Teacher_material	1	0,53354	0,39875	3,88676
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	869	370892	371172	280	Bianca	1	0,54248	0,3226	3,79307
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	870	371232	371472	240	Anna	1	0,36645	0,37443	3,84899
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	871	371532	371712	180	Bianca	1	0,59734	0,36862	3,93296
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	872	371772	371871	100	Bianca	1	0,60169	0,30223	3,98328
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	873	371911	372071	160	Anna	1	0,46206	0,34841	4,00964
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	874	372211	372311	100	Anna	1	0,24872	0,3501	4,06923
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	875	372371	372551	180	Anna	1	0,39061	0,31677	4,04247
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	876	372591	372971	380	Bianca	1	0,43109	0,25671	4,03248
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	877	373011	373590	580	Carl(a)	1	0,62247	0,18132	4,08543
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	878	373650	374390	740	Bianca	1	0,50942	0,26027	4,08605
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	879	374470	374670	200	Bianca	1	0,56107	0,34692	4,00324
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	880	374830	375030	200	Bianca	1	0,63654	0,36434	3,9591
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	881	375050	375210	160	Bianca	1	0,62782	0,20872	3,97179
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	882	376089	376269	180	Board_Screen	1	0,3785	0,32599	4,19916
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	883	376309	376489	180	Board_Screen	1	0,50541	0,32328	3,96277
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	884	376549	376689	140	Board_Screen	1	0,32507	0,14471	3,56984
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	885	376749	377568	819	Board_Screen	1	0,4743	0,28034	3,30043
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	886	377608	377788	180	Board_Screen	1	0,3728	0,29345	3,1953
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	887	377828	378108	280	Board_Screen	1	0,45889	0,35199	3,17341
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	888	378148	378588	440	Board_Screen	1	0,30685	0,29798	3,21766
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	889	378608	378787	180	Board_Screen	1	0,39097	0,26267	3,12956
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	890	378807	379067	260	Board_Screen	1	0,34247	0,36047	3,23126
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	891	379107	379187	80	Board_Screen	1	0,42515	0,34018	3,26533
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	892	379387	379747	360	Teacher_material	1	0,52515	0,55253	3,33174
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	893	379867	379987	120	Anna	1	0,4035	0,3898	3,64011
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	894	380067	380207	140	Teacher_material	1	0,5537	0,48807	3,65712
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	895	380227	380526	300	Bianca	1	0,59856	0,39704	3,72141
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	896	380546	380706	160	Nametag_Carl(a)	1	0,56741	0,55002	3,72437
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	897	380786	380926	140	Nametag_Carl(a)	1	0,55763	0,51097	3,73444
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	898	381026	381186	160	Nametag_Carl(a)	1	0,58994	0,5631	3,71696
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	899	381246	381446	200	Anna	1	0,39759	0,37714	3,74917
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	900	381486	381726	240	Teacher_material	1	0,55716	0,50488	3,75744
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	901	381766	382145	380	Bianca	1	0,57046	0,34107	3,69126
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	902	382225	382505	280	Carl(a)	1	0,69465	0,47545	3,66248
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	903	382585	382885	300	Bianca	1	0,46018	0,46409	3,69288
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	904	382925	383145	220	Anna	1	0,39566	0,54381	3,76638
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	905	383165	383285	120	Anna	0,66674	0,42122	0,48401	3,77911
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	906	383365	383585	220	Bianca	1	0,63178	0,4409	3,84827
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	907	383605	384084	480	Teacher_material	1	0,56036	0,55905	3,80976
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	908	384124	384284	160	Nametag_Anna	1	0,45817	0,64258	3,76803
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	909	384464	384544	80	Classroom_Others	1	0,48332	0,56004	3,79703
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	910	384584	384804	220	Teacher_material	1	0,57401	0,5018	3,83788
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	911	384824	385104	280	Bianca	1	0,60139	0,35966	3,8711
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	912	385224	385563	340	Classroom_Others	1	0,6131	0,58455	3,73753
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	913	385803	385923	120	Classroom_Others	1	0,36866	0,86085	3,55521
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	914	386103	386263	160	Teacher_material	1	0,35845	0,892	4,01564
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	915	387322	387442	120	Classroom_Others	0,66676	0,35594	0,33775	3,81803
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	916	387482	387722	240	Classroom_Others	1	0,34834	0,18536	3,90302
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	917	387742	387982	240	Classroom_Others	1	0,43205	0,11509	4,01888
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	918	388042	388222	180	Classroom_Others	1	0,32048	0,18312	3,92531
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	919	388282	388542	260	Classroom_Others	1	0,55253	0,12398	3,93313
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	920	388602	388722	120	Classroom_Others	1	0,55525	0,43642	4,033
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	921	389981	390081	100	Teacher_material	1	0,58292	0,17828	4,21695
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	922	390101	390341	240	Bianca	1	0,54551	0,07481	4,35972
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	923	390560	390760	200	Carl(a)	1	0,57799	0,17023	4,15043
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	924	390840	391100	260	Classroom_Others	1	0,35212	0,51556	4,16306
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	925	392519	393519	999	Anna	1	0,37375	0,40656	3,81193
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	926	393579	393739	160	Teacher_material	1	0,55517	0,51208	3,72602
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	927	393918	394158	240	Students_material	0,83336	0,61709	0,58134	3,69484
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	928	394178	394398	220	Students_material	0,81823	0,59076	0,60273	3,643
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	929	394478	394958	480	Bianca	1	0,42254	0,39799	3,57747
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	930	395018	395258	240	Anna	1	0,33855	0,4132	3,77141
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	931	395278	395458	180	Students_material	1	0,40812	0,47164	3,84048
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	932	395517	395757	240	Teacher_material	1	0,58421	0,4715	3,96955
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	933	397956	398136	180	Anna	1	0,51402	0,4318	3,96277
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	934	398196	398316	120	Teacher_material	1	0,71916	0,4773	4,24831
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	935	398376	398456	80		0	0,79449	0,47796	4,19216
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	936	398476	398556	80	Bianca	1	0,78057	0,42384	4,18314
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	937	398736	398856	120	Carl(a)	0,66674	0,75904	0,38319	4,13498
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	938	398876	398995	120	Carl(a)	1	0,64228	0,38488	3,95151
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	939	399115	399635	520	Teacher_material	1	0,34474	0,4613	4,00402
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	940	399695	400215	520	Bianca	1	0,38967	0,33948	4,08576
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	941	400255	400595	340	Teacher_material	1	0,46014	0,63834	3,97205
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	942	400754	400894	140	Teacher_material	1	0,53081	0,48975	3,88852
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	943	400914	401094	180	Teacher_material	1	0,50316	0,48942	4,04226
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	944	401114	401354	240	Bianca	1	0,54693	0,36017	4,03334
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	945	401394	401854	460	Teacher_material	1	0,54698	0,61409	3,85721
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	946	401914	402014	100	Carl(a)	1	0,76336	0,29372	3,84299
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	947	402034	402214	180	Carl(a)	1	0,6864	0,28539	3,8572
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	948	402353	402513	160	Teacher_material	1	0,43112	0,44144	3,8538
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	949	402733	402873	140	Anna	1	0,38502	0,36194	3,99931
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	950	402993	403113	120	Bianca	1	0,61708	0,35806	4,07502
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	951	403253	403433	180	Bianca	1	0,59073	0,62235	3,93544
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	952	403453	403633	180	Teacher_material	1	0,56089	0,70531	4,07712
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	953	403673	403873	200	Bianca	1	0,6034	0,4639	4,11398
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	954	403933	404172	240	Students_material	1	0,3656	0,47515	3,95812
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	955	404252	404352	100	Students_material	1	0,29029	0,4464	3,92466
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	956	405612	405911	300	Students_material	0,86669	0,45636	0,48963	3,95167
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	957	407710	407930	220	Anna	1	0,53842	0,4061	3,87337
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	958	408350	408530	180	Teacher_material	1	0,48038	0,28111	4,13926
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	959	408590	408830	240	Students_material	1	0,61247	0,38785	4,2726
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	960	408870	409030	160	Teacher_material	1	0,44696	0,45439	4,0932
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	961	409149	409229	80	Teacher_material	1	0,60357	0,61305	3,95752
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	962	409289	409389	100	Classroom_Others	1	0,73371	0,39734	3,86973
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	963	409509	409789	280	Teacher_material	1	0,58918	0,36517	3,90832
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	964	409829	410009	180	Bianca	1	0,54159	0,18278	4,07427
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	965	410069	410289	220	Teacher_material	1	0,48877	0,46502	4,06189
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	966	410309	410529	220	Bianca	1	0,51924	0,37595	4,09737
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	967	410589	410808	220	Anna	1	0,37015	0,30337	4,02756
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	968	410828	411028	200	Students_material	1	0,38035	0,45911	4,04311
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	969	411048	411148	100	Nametag_Anna	1	0,42904	0,55382	4,11585
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	970	411168	411268	100	Nametag_Anna	1	0,38339	0,54319	4,18565
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	971	411328	411408	80	Nametag_Anna	1	0,374	0,53065	4,21888
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	972	411708	412907	1199	Teacher_material	1	0,57231	0,56571	3,84485
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	973	412927	413087	160	Teacher_material	1	0,45732	0,65897	3,65515
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	974	413127	413587	460	Bianca	1	0,46573	0,4323	3,65568
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	975	413667	413847	180	Students_material	1	0,628	0,60464	3,73747
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	976	413927	414067	140	Teacher_material	0,85718	0,39762	0,59439	3,91171
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	977	414127	414666	540	Bianca	1	0,47244	0,36743	3,91209
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	978	414706	414806	100	Teacher_material	1	0,52488	0,51501	3,94263
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	979	414926	415006	80	Carl(a)	1	0,78711	0,49517	3,86448
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	980	415026	415126	100	Carl(a)	0,80002	0,72774	0,53792	4,10672
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	981	415186	415426	240	Teacher_material	1	0,52371	0,54921	3,93499
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	982	415446	415586	140	Bianca	1	0,53827	0,44841	3,83853
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	983	415726	415985	260	Anna	1	0,37473	0,42587	3,79709
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	984	416105	416285	180	Classroom_Others	1	0,45523	0,15459	3,98779
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	985	416305	416485	180	Classroom_Others	1	0,42917	0,2376	3,96738
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	986	416525	416685	160	Classroom_Others	1	0,45523	0,13888	4,03338
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	987	416705	416905	200	Classroom_Others	1	0,42425	0,11183	4,02675
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	988	416925	417205	280	Classroom_Others	1	0,477	0,11389	4,01697
