Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	120	68105	68445	340	Carl(a)	0,94119	0,71731	0,20246	5,20693
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	121	69045	69344	300	Board_Screen	1	0,27182	0,22027	4,71819
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	122	69384	69744	360	Board_Screen	1	0,35448	0,3659	4,40352
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	123	69804	69964	160	Board_Screen	0,87502	0,12776	0,2766	4,19089
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	124	70504	72263	1759	Carl(a)	1	0,60197	0,30988	4,56154
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	125	72303	73862	1559	Bianca	1	0,51615	0,25462	4,57416
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	126	74002	76280	2279	Bianca	1	0,5959	0,25964	4,78729
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	127	76420	76520	100	Classroom_Others	1	0,70662	0,40041	4,97548
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	128	76560	76700	140	Classroom_Others	1	0,57994	0,23675	5,02897
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	129	76740	77040	300	Anna	1	0,60529	0,28236	5,03403
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	130	77080	77440	360	Bianca	1	0,66387	0,28979	5,0904
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	131	77580	79239	1659	Anna	1	0,54278	0,30376	4,9884
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	132	79398	79818	420	Classroom_Others	1	0,34705	0,3869	4,86126
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	133	80058	80138	80	Board_Screen	1	0,29073	0,27464	4,71265
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	134	80238	80398	160	Board_Screen	1	0,15306	0,04411	4,50797
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	135	80458	80618	160	Board_Screen	0,87503	0,25905	0,32016	4,45062
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	136	80898	81837	939	Anna	1	0,58895	0,30216	4,57174
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	137	81897	82197	300	Classroom_Others	1	0,43744	0,12082	4,76602
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	138	82237	82397	160	Anna	1	0,51861	0,18746	4,90303
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	139	82457	82657	200	Material	1	0,67482	0,31423	5,00074
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	140	83376	85615	2239	Material	1	0,49716	0,38444	4,87892
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	141	85735	86075	340	Carl(a)	1	0,68054	0,24629	4,94017
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	142	86174	87054	879	Material	1	0,52887	0,35147	4,96652
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	143	87094	87334	240	Anna	1	0,57963	0,32947	5,01476
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	144	87813	87893	80	Board_Screen	1	0,18468	0,13888	4,6268
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	145	88013	88353	340	Board_Screen	1	0,33388	0,22962	4,44403
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	146	88473	88633	160	Board_Screen	1	0,333	0,22992	4,2494
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	147	88673	89293	620	Board_Screen	1	0,41691	0,24607	4,06936
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	148	89353	89692	340	Board_Screen	1	0,36169	0,32043	3,91662
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	149	89712	89912	200	Board_Screen	1	0,298	0,29097	3,93115
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	150	89932	90092	160	Board_Screen	1	0,35075	0,26849	3,94415
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	151	90152	90612	460	Board_Screen	1	0,48532	0,28622	3,8729
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	152	90632	90832	200	Board_Screen	1	0,50132	0,32316	3,89801
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	153	90872	91431	560	Board_Screen	1	0,47982	0,46957	3,98008
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	154	91471	91751	280	Board_Screen	1	0,28842	0,42108	4,06143
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	155	91791	91951	160	Board_Screen	1	0,39923	0,33997	4,07203
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	156	92011	92371	360	Board_Screen	1	0,2097	0,3962	4,16091
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	157	92391	92631	240	Board_Screen	1	0,2764	0,45578	4,13879
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	158	92651	92930	280	Board_Screen	1	0,35569	0,47526	4,10948
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	159	92970	93150	180	Board_Screen	1	0,2963	0,36107	4,01755
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	160	93470	93630	160	Board_Screen	1	0,31734	0,07038	3,88608
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	161	94270	94749	480	Carl(a)	1	0,59611	0,28593	4,17807
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	162	94809	95209	400	Material	1	0,42615	0,38398	4,38448
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	163	95249	96408	1159	Carl(a)	1	0,55901	0,23999	4,70821
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	164	96948	98447	1499	Carl(a)	1	0,58099	0,19613	4,93241
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	165	98527	99007	480	Material	1	0,39104	0,32848	4,94382
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	166	99047	99147	100	Bianca	1	0,48728	0,15056	5,00855
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	167	99627	100206	580	Board_Screen	1	0,20787	0,03278	4,523
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	168	100346	100546	200	Board_Screen	1	0,22191	0,0713	4,1039
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	169	100586	100806	220	Board_Screen	1	0,30455	0,18748	4,08254
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	170	100826	101026	200	Board_Screen	1	0,15777	0,14667	3,98583
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	171	101066	101146	80	Board_Screen	1	0,21141	0,23198	3,74307
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	172	101166	101246	80		0	0,15342	0,18398	3,65943
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	173	101665	101825	160	Carl(a)	1	0,70699	0,04888	4,35541
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	174	102305	102385	80	Board_Screen	1	0,21918	0,04377	4,33625
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	175	102405	102625	220	Board_Screen	1	0,19575	0,096	4,17123
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	176	102645	102845	200	Board_Screen	1	0,17367	0,21312	4,22244
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	177	102865	102945	80	Board_Screen	1	0,16467	0,09832	4,10092
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	178	103744	103924	180	Board_Screen	1	0,41779	0,3191	4,26738
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	179	103964	104184	220	Board_Screen	1	0,27935	0,24194	4,30345
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	180	104204	104324	120	Board_Screen	1	0,28792	0,28983	4,22908
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	181	104344	104464	120	Board_Screen	0,83338	0,17578	0,13357	4,11528
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	182	104803	104883	80	Board_Screen	1	0,07554	0,0609	4,17536
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	183	104943	105383	440	Board_Screen	1	0,13546	0,44309	4,28739
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	184	105983	106063	80	Classroom_Others	1	0,68003	0,01473	4,31625
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	185	106143	106223	80	Carl(a)	1	0,72763	0,19436	4,40349
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	186	106323	106822	500	Carl(a)	0,92002	0,573	0,26292	4,45085
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	187	106842	107122	280	Classroom_Others	1	0,53902	0,211	4,61983
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	188	107262	107382	120	Classroom_Others	1	0,53854	0,27972	4,71177
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	189	107422	107762	340	Bianca	1	0,44495	0,32361	4,78655
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	190	107902	108241	340	Bianca	1	0,46435	0,45923	4,79246
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	191	108281	108761	480	Anna	1	0,37545	0,23904	4,88097
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	192	108801	109621	820	Bianca	1	0,53646	0,23299	4,97704
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	193	109641	109761	120	Bianca	0,6666	0,68694	0,05816	5,09047
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	194	109940	110020	80	Bianca	1	0,65889	0,02307	4,94137
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	195	110420	110500	80		0	0,52787	0,14142	5,02016
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	196	111160	111280	120	Board_Screen	0,83335	0,27542	0,10094	4,67377
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	197	111300	111539	240	Board_Screen	1	0,20391	0,11608	4,54316
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	198	111579	111659	80	Board_Screen	1	0,25719	0,03205	4,22771
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	199	111699	111859	160	Board_Screen	1	0,34594	0,14811	4,19318
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	200	111879	112199	320	Board_Screen	1	0,38925	0,23702	4,1307
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	201	112519	112619	100		0	0,13268	0,14356	4,07092
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	202	112699	112839	140	Board_Screen	1	0,20813	0,15279	4,21436
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	203	112959	113139	180	Board_Screen	1	0,21764	0,2099	4,00536
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	204	113358	113438	80	Board_Screen	1	0,24081	0,21824	4,05696
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	205	113558	113658	100	Board_Screen	1	0,25771	0,05351	4,19415
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	206	113698	113818	120	Board_Screen	1	0,19179	0,1132	4,35358
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	207	114018	114438	420	Board_Screen	1	0,20108	0,19868	4,05371
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	208	114458	114897	440	Board_Screen	0,90907	0,28829	0,15443	4,26708
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	209	114937	115117	180	Board_Screen	1	0,20657	0,2333	4,26062
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	210	115137	115337	200	Board_Screen	1	0,2744	0,27773	4,36649
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	211	115357	115777	420	Board_Screen	1	0,24489	0,34639	4,27848
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	212	115797	115977	180	Board_Screen	1	0,30124	0,2835	4,29775
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	213	116017	116796	780	Board_Screen	1	0,17017	0,49538	4,15968
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	214	116936	117996	1059	Board_Screen	1	0,32132	0,2024	3,97243
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	215	118136	118915	780	Board_Screen	1	0,12114	0,23002	3,85139
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	216	118935	119235	300	Board_Screen	1	0,11079	0,2606	3,85231
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	217	119255	119375	120	Board_Screen	1	0,11334	0,12916	3,73452
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	218	119395	119475	80	Board_Screen	1	0,03609	0,1109	3,88042
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	219	119595	120094	500	Board_Screen	1	0,21417	0,29337	3,99162
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	220	120134	120574	440	Board_Screen	0,95455	0,15516	0,35569	4,02053
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	221	120594	120674	80	Board_Screen	1	0,08938	0,24254	4,01389
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	222	120734	120914	180	Board_Screen	0,77776	0,07357	0,51189	4,12769
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	223	120934	121114	180	Board_Screen	1	0,10862	0,43712	4,0268
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	224	121134	121274	140	Board_Screen	1	0,1702	0,4297	4,12233
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	225	121294	121554	260	Board_Screen	1	0,12522	0,42672	4,02266
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	226	122113	122753	640	Carl(a)	1	0,66028	0,17427	4,09246
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	227	122813	123372	560	Bianca	1	0,40455	0,20487	4,38973
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	228	123432	123552	120	Nametag_Anna	1	0,36872	0,43835	4,40595
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	229	123592	124052	460	Anna	1	0,42661	0,29883	4,49099
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	230	124152	124872	720	Anna	1	0,54328	0,29364	4,61676
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	231	124952	125051	100	Anna	1	0,5867	0,20921	4,76433
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	232	125231	127110	1879	Classroom_Others	1	0,67178	0,29017	4,82093
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	233	127350	128150	800	Anna	1	0,64198	0,32592	4,71014
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	234	128170	129049	879	Anna	0,97726	0,66745	0,29239	4,68107
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	235	129069	129229	160	Anna	1	0,73349	0,26096	4,72601
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	236	129609	129789	180	Board_Screen	0,8889	0,18273	0,14575	4,4329
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	237	129809	129909	100	Board_Screen	1	0,20894	0,18728	4,42852
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	238	129989	130188	200	Board_Screen	1	0,45761	0,21761	4,29627
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	239	130228	130568	340	Board_Screen	1	0,42096	0,42466	4,20476
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	240	130908	131248	340	Classroom_Others	1	0,46307	0,41751	4,39987
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	241	131428	131648	220	Classroom_Others	1	0,47368	0,23378	4,72137
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	242	131867	131987	120	Classroom_Others	1	0,41206	0,1733	4,07933
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	243	132447	132627	180	Classroom_Others	1	0,47825	0,14548	3,63809
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	244	132747	132907	160	Classroom_Others	1	0,51944	0,16455	3,92575
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	245	133127	133327	200	Bianca	1	0,53051	0,25382	3,98027
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	246	133446	133646	200	Bianca	0,90002	0,57341	0,29616	4,68833
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	247	133666	134166	500	Bianca	0,96001	0,66011	0,20402	4,51999
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	248	134246	134326	80	Bianca	1	0,67272	0,29292	4,46678
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	249	134566	136605	2039	Bianca	1	0,6382	0,3515	4,53706
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	250	137264	137444	180	Board_Screen	1	0,24417	0,29225	4,42427
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	251	137504	137684	180	Board_Screen	1	0,3486	0,18922	4,2587
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	252	137804	138064	260	Board_Screen	1	0,30306	0,19932	4,21262
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	253	138523	138663	140	Bianca	1	0,50936	0,30571	4,27246
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	254	138703	139143	440	Carl(a)	1	0,51726	0,36927	4,45799
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	255	139203	139723	520	Bianca	1	0,32459	0,26332	4,57021
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	256	139763	139863	100	Carl(a)	1	0,51015	0,14146	4,27944
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	257	139883	140482	600	Carl(a)	1	0,45194	0,14096	4,1292
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	258	140662	142801	2139	Carl(a)	1	0,59837	0,28941	4,87062
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	259	142821	143980	1159	Carl(a)	1	0,68106	0,32539	4,99992
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	260	144080	144180	100	Classroom_Others	1	0,36567	0,2796	5,04248
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	261	144200	144540	340	Classroom_Others	1	0,33078	0,26652	4,9495
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	262	144600	144940	340	Bianca	1	0,57046	0,31259	4,94607
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	263	145000	145559	560	Anna	1	0,41547	0,22604	4,95203
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	264	146039	146539	500	Classroom_Others	1	0,50923	0,11305	4,42235
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	265	146579	146739	160	Classroom_Others	1	0,57243	0,10567	4,07149
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	266	146799	146998	200	Classroom_Others	1	0,53662	0,06922	4,61781
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	267	147118	147878	760	Anna	1	0,39133	0,19626	4,94941
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	268	147938	148278	340	Bianca	1	0,62484	0,21367	5,08993
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	269	148318	148438	120	Anna	1	0,51495	0,35862	4,92609
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	270	148458	148618	160	Nametag_Anna	1	0,57312	0,48608	5,01018
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	271	148657	148837	180	Anna	1	0,64388	0,34833	5,18922
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	272	149177	149257	80	Board_Screen	1	0,0656	0,06546	4,56641
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	273	149277	149457	180	Board_Screen	1	0,19895	0,06425	4,55798
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	274	150037	150796	760	Anna	1	0,54315	0,25968	4,55913
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	275	150816	150976	160	Anna	1	0,59609	0,14876	4,7555
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	276	150996	151896	899	Anna	1	0,62346	0,2664	4,78776
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	277	152275	152475	200	Board_Screen	1	0,22732	0,28925	4,76044
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	278	152495	152975	480	Board_Screen	1	0,25549	0,40015	4,63047
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	279	152995	153275	280	Board_Screen	1	0,20842	0,30093	4,41893
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	280	153675	153934	260	Anna	1	0,50355	0,28039	4,32552
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	281	154054	154354	300	Bianca	1	0,56891	0,24343	4,24728
